"export-plot data (NetLogo 6.1.0)"
"fourdaemoon.nlogo"
"08/25/2019 21:39:54:965 +0100"

"MODEL SETTINGS"
"scenario?","no-of-cars","speed-variation"
"""YES""","400","0.4"

"""NO2-plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","155","true","""roadmean""","false","7"

"pen name","pen down?","mode","interval","color","x"
"""sajikro""","true","0","1","104","13007"
"""yulgokno""","true","0","1","5","13007"
"""jongno""","true","0","1","15","13007"
"""twegero""","true","0","1","25","13007"
"""sejongdaero""","true","0","1","45","13007"
"""samildaero""","true","0","1","35","13007"
"""roadmean""","true","0","1","55","13007"

"""sajikro""",,,,"""yulgokno""",,,,"""jongno""",,,,"""twegero""",,,,"""sejongdaero""",,,,"""samildaero""",,,,"""roadmean"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"11264","21.03223937083011","104","true","11264","23.499738007350413","5","true","11264","21.446413389096975","15","true","11264","21.60480856948129","25","true","11264","21.022116741378134","45","true","11264","21.130085484343386","35","true","11264","21.38","55","true"
"11265","15.643128902832538","104","true","11265","17.2332913500043","5","true","11265","15.294452419419066","15","true","11265","15.631531091468352","25","true","11265","15.706368716230566","45","true","11265","15.573757376652042","35","true","11265","15.37","55","true"
"11266","15.493826057083908","104","true","11266","16.65325668113104","5","true","11266","15.112518097162567","15","true","11266","15.460396568855296","25","true","11266","15.087895720473838","45","true","11266","15.080211468708184","35","true","11266","15.37","55","true"
"11267","15.271888376780668","104","true","11267","15.359491801998558","5","true","11267","15.521596965353867","15","true","11267","15.703905299334675","25","true","11267","15.456677735558564","45","true","11267","15.583338941559692","35","true","11267","15.37","55","true"
"11268","16.147511206837738","104","true","11268","17.24315025630272","5","true","11268","16.03346345656029","15","true","11268","15.746377539729135","25","true","11268","16.098051647683274","45","true","11268","15.774209956164784","35","true","11268","15.87","55","true"
"11269","15.705762795576772","104","true","11269","17.214442118203056","5","true","11269","16.13085575916969","15","true","11269","15.568122633224684","25","true","11269","15.681425491396844","45","true","11269","16.0543382312868","35","true","11269","15.87","55","true"
"11270","15.511374122692779","104","true","11270","17.13202886126921","5","true","11270","16.192820220089835","15","true","11270","15.952172539919381","25","true","11270","15.596050320624409","45","true","11270","15.840271082631812","35","true","11270","15.87","55","true"
"11271","22.46850117944768","104","true","11271","24.92361889165829","5","true","11271","22.169654418869158","15","true","11271","22.537853797762345","25","true","11271","22.65250453296205","45","true","11271","22.025404774214316","35","true","11271","22.38","55","true"
"11272","22.535700603550655","104","true","11272","24.95027960258907","5","true","11272","22.190272822899132","15","true","11272","22.32891979151126","25","true","11272","22.56697375722563","45","true","11272","22.263605793990127","35","true","11272","22.38","55","true"
"11273","22.480073769156363","104","true","11273","24.20265685277605","5","true","11273","22.65602999929523","15","true","11273","22.57143587855562","25","true","11273","22.54782392242929","45","true","11273","22.142740504880525","35","true","11273","22.38","55","true"
"11274","32.097591662568554","104","true","11274","31.79766365344606","5","true","11274","31.929909191209767","15","true","11274","31.713651017309033","25","true","11274","32.06405171164902","45","true","11274","31.989730383921923","35","true","11274","31.9","55","true"
"11275","31.539430903171848","104","true","11275","31.618281639281527","5","true","11275","31.839256183993786","15","true","11275","31.953581875402993","25","true","11275","32.00283308338019","45","true","11275","31.812443322629782","35","true","11275","31.9","55","true"
"11276","32.17406750587946","104","true","11276","32.10422528980741","5","true","11276","31.596599422616187","15","true","11276","31.642649241202278","25","true","11276","31.80159555926231","45","true","11276","32.08651533882233","35","true","11276","31.91","55","true"
"11277","42.5856967138321","104","true","11277","42.499673954945905","5","true","11277","42.507163808001","15","true","11277","42.68212496382996","25","true","11277","42.476942690845505","45","true","11277","42.249911817889895","35","true","11277","42.45","55","true"
"11278","42.69215139814384","104","true","11278","42.68821363418075","5","true","11278","42.27486559969187","15","true","11278","42.593710040913535","25","true","11278","42.26815306168742","45","true","11278","42.677905034762965","35","true","11278","42.46","55","true"
"11279","42.279432974358905","104","true","11279","42.05111718771961","5","true","11279","42.59612554161637","15","true","11279","42.03483943222625","25","true","11279","42.649437394988155","45","true","11279","42.70316159685559","35","true","11279","42.48","55","true"
"11280","41.99326735499228","104","true","11280","41.73828079306348","5","true","11280","42.188779200889684","15","true","11280","41.939101467206896","25","true","11280","41.89577847256434","45","true","11280","42.11105465303528","35","true","11280","41.99","55","true"
"11281","41.865177239514274","104","true","11281","41.69219044115065","5","true","11281","41.88476061857611","15","true","11281","41.83812592748476","25","true","11281","42.20242231023094","45","true","11281","41.95173097712495","35","true","11281","41.97","55","true"
"11282","42.13524780672344","104","true","11282","42.044209896991134","5","true","11282","41.92015607404348","15","true","11282","41.923183611228474","25","true","11282","42.14969599597249","45","true","11282","42.04643821727594","35","true","11282","41.96","55","true"
"11283","39.80966420287289","104","true","11283","40.07943321295735","5","true","11283","43.479860617963055","15","true","11283","39.59028758927929","25","true","11283","40.12457553915318","45","true","11283","39.96096760208971","35","true","11283","39.95","55","true"
"11284","39.72370075478608","104","true","11284","39.553908655363635","5","true","11284","43.8450816600268","15","true","11284","40.053512883362366","25","true","11284","39.515789674259146","45","true","11284","39.56008534582075","35","true","11284","39.95","55","true"
"11285","40.01402018710498","104","true","11285","39.717482755614085","5","true","11285","43.54931598376366","15","true","11285","39.5696106267136","25","true","11285","39.86681905530891","45","true","11285","39.57831249979045","35","true","11285","39.94","55","true"
"11286","32.004540059867566","104","true","11286","32.51790311385631","5","true","11286","35.409849822881725","15","true","11286","32.1852565703995","25","true","11286","32.4174100144331","45","true","11286","32.617259483565384","35","true","11286","32.42","55","true"
"11287","32.658489019228135","104","true","11287","32.46278927013049","5","true","11287","35.88721215780271","15","true","11287","32.092612700442714","25","true","11287","32.19733940125684","45","true","11287","32.3877050894577","35","true","11287","32.43","55","true"
"11288","32.224472590480914","104","true","11288","32.57255780579461","5","true","11288","35.250188541622386","15","true","11288","32.6343533622571","25","true","11288","32.5374164854853","45","true","11288","32.129759852200095","35","true","11288","32.44","55","true"
"11289","22.101497395249467","104","true","11289","21.7267041547911","5","true","11289","21.624165352802855","15","true","11289","21.71203740947745","25","true","11289","21.754309195022035","45","true","11289","21.535761043201937","35","true","11289","21.91","55","true"
"11290","21.94405119886156","104","true","11290","21.846788558509594","5","true","11290","21.633951377890504","15","true","11290","21.715169709898245","25","true","11290","21.772458993181655","45","true","11290","22.137937013111074","35","true","11290","21.92","55","true"
"11291","21.81377479684527","104","true","11291","21.85779352065951","5","true","11291","21.981177256665415","15","true","11291","21.546837556672646","25","true","11291","21.90010151888781","45","true","11291","22.193027327600586","35","true","11291","21.91","55","true"
"11292","24.999878216532846","104","true","11292","24.680584050345704","5","true","11292","24.89143813838409","15","true","11292","24.615790955507144","25","true","11292","25.06549570165926","45","true","11292","25.033002413033874","35","true","11292","24.91","55","true"
"11293","25.042673457424215","104","true","11293","24.524970727472475","5","true","11293","24.5347500570709","15","true","11293","24.687155639920274","25","true","11293","24.856326580357294","45","true","11293","24.842413403595508","35","true","11293","24.91","55","true"
"11294","25.072918503010296","104","true","11294","24.548673058295073","5","true","11294","24.54526140984425","15","true","11294","24.50064989146338","25","true","11294","24.846153659216682","45","true","11294","24.75923214941156","35","true","11294","24.9","55","true"
"11295","21.71060153269948","104","true","11295","22.148040156016638","5","true","11295","21.533904677501777","15","true","11295","22.04806063969682","25","true","11295","21.97393536699606","45","true","11295","21.736006852430016","35","true","11295","21.89","55","true"
"11296","21.96327010283198","104","true","11296","21.5584733503304","5","true","11296","21.947848859704738","15","true","11296","21.966287651780952","25","true","11296","21.734364604363307","45","true","11296","21.67966259398692","35","true","11296","21.89","55","true"
"11297","22.043947298900036","104","true","11297","21.65848323125854","5","true","11297","21.678651149913577","15","true","11297","21.949685129809428","25","true","11297","21.96052293980953","45","true","11297","21.916634614774182","35","true","11297","21.89","55","true"
"11298","21.303163442212426","104","true","11298","21.486276421093788","5","true","11298","21.061477906025875","15","true","11298","21.65325972312419","25","true","11298","21.126442436449043","45","true","11298","21.30619730995292","35","true","11298","21.39","55","true"
"11299","21.034067377869064","104","true","11299","21.24615526074742","5","true","11299","21.458383537222257","15","true","11299","21.606789151141307","25","true","11299","21.36644910846707","45","true","11299","21.45744372233836","35","true","11299","21.4","55","true"
"11300","21.678655291518762","104","true","11300","21.11820761029433","5","true","11300","21.03087112977295","15","true","11300","21.627138167091516","25","true","11300","21.32054477739664","45","true","11300","21.020389116990806","35","true","11300","21.4","55","true"
"11301","20.4040614497453","104","true","11301","20.457367499797503","5","true","11301","20.465042808335006","15","true","11301","20.160625688429054","25","true","11301","20.329793058161005","45","true","11301","20.52765892663373","35","true","11301","20.4","55","true"
"11302","20.589117617899618","104","true","11302","20.12244053016733","5","true","11302","20.43974131658015","15","true","11302","20.396413464522123","25","true","11302","20.644374178714312","45","true","11302","20.238518006983004","35","true","11302","20.4","55","true"
"11303","20.398182912795434","104","true","11303","20.157665234634035","5","true","11303","20.654845822194332","15","true","11303","20.189910248081574","25","true","11303","20.66447093783297","45","true","11303","20.684527541797003","35","true","11303","20.4","55","true"
"11304","23.10361228431655","104","true","11304","23.012587632596578","5","true","11304","23.02036411928183","15","true","11304","23.59906417453433","25","true","11304","23.42738778402963","45","true","11304","23.625214637144982","35","true","11304","23.41","55","true"
"11305","23.02193668883238","104","true","11305","23.59217603931162","5","true","11305","23.073987220600415","15","true","11305","23.70363862310571","25","true","11305","23.329541965155528","45","true","11305","23.521176134081777","35","true","11305","23.41","55","true"
"11306","23.280613552395327","104","true","11306","23.26934521081162","5","true","11306","23.54061873506921","15","true","11306","23.350119645333024","25","true","11306","23.114044920371203","45","true","11306","23.678498843411514","35","true","11306","23.41","55","true"
"11307","21.611724936298522","104","true","11307","24.162012095976603","5","true","11307","21.690100514836345","15","true","11307","21.600669433337394","25","true","11307","22.183115701435117","45","true","11307","21.506603326345402","35","true","11307","21.92","55","true"
"11308","21.75660873647803","104","true","11308","23.977542968672893","5","true","11308","21.939407636411158","15","true","11308","22.050393782930936","25","true","11308","22.181636080077084","45","true","11308","22.17378788051674","35","true","11308","21.92","55","true"
"11309","22.067898958809657","104","true","11309","24.112584717102937","5","true","11309","21.65554857046519","15","true","11309","21.714686935242515","25","true","11309","22.019469410573393","45","true","11309","21.900255297607288","35","true","11309","21.92","55","true"
"11310","31.074630634840066","104","true","11310","34.71831897986484","5","true","11310","31.445108064418662","15","true","11310","31.231221442944513","25","true","11310","31.66710731615485","45","true","11310","31.566694432761256","35","true","11310","31.45","55","true"
"11311","31.196063478734498","104","true","11311","34.335887033549355","5","true","11311","31.338272699356096","15","true","11311","31.661393077150986","25","true","11311","31.591990858971887","45","true","11311","31.613045947110535","35","true","11311","31.45","55","true"
"11312","31.675192046455887","104","true","11312","34.68050193632634","5","true","11312","31.322810092051146","15","true","11312","31.394025222541252","25","true","11312","31.511694936253253","45","true","11312","31.59267081676461","35","true","11312","31.44","55","true"
"11313","29.564177741336405","104","true","11313","29.46692946102127","5","true","11313","29.154890500706966","15","true","11313","29.070481595801077","25","true","11313","29.47199681490472","45","true","11313","29.54924523081312","35","true","11313","29.43","55","true"
"11314","29.009397386509566","104","true","11314","29.536226651430525","5","true","11314","29.45245936575337","15","true","11314","29.27766693633401","25","true","11314","29.2575353661952","45","true","11314","29.644210083874896","35","true","11314","29.43","55","true"
"11315","29.492491103903422","104","true","11315","32.11365247902527","5","true","11315","29.61686747076002","15","true","11315","29.5459676078969","25","true","11315","29.573095827000685","45","true","11315","29.449567518453996","35","true","11315","29.43","55","true"
"11316","30.479888870949527","104","true","11316","33.207679234315684","5","true","11316","30.351435139758173","15","true","11316","30.678120616637237","25","true","11316","30.33932101879454","45","true","11316","30.529272117876097","35","true","11316","30.43","55","true"
"11317","30.00069426551138","104","true","11317","33.64574717944408","5","true","11317","30.248333239824046","15","true","11317","30.501469052827073","25","true","11317","30.429990121516813","45","true","11317","30.299318644643204","35","true","11317","30.44","55","true"
"11318","30.14718011220097","104","true","11318","33.28269533814667","5","true","11318","30.568472921789756","15","true","11318","30.629151272774447","25","true","11318","30.106165156041893","45","true","11318","30.364949497175985","35","true","11318","30.45","55","true"
"11319","32.88070185445246","104","true","11319","36.16893977910268","5","true","11319","32.67505440391916","15","true","11319","33.03864008640405","25","true","11319","32.94004286124522","45","true","11319","32.84052454579","35","true","11319","32.97","55","true"
"11320","32.91511281185946","104","true","11320","36.48017865823014","5","true","11320","32.85950178469036","15","true","11320","32.735849235112084","25","true","11320","32.537152936084325","45","true","11320","33.04306030021954","35","true","11320","32.98","55","true"
"11321","32.966890129039676","104","true","11321","32.82019001719513","5","true","11321","32.660398415673136","15","true","11321","32.68522297445798","25","true","11321","32.92553931196364","45","true","11321","33.1621250396717","35","true","11321","32.97","55","true"
"11322","35.19185504870455","104","true","11322","35.55598814293313","5","true","11322","35.383627420133195","15","true","11322","35.49153021777454","25","true","11322","35.173044419885905","45","true","11322","35.46996291553191","35","true","11322","35.47","55","true"
"11323","35.20302417713206","104","true","11323","35.529253204765276","5","true","11323","35.25050086823057","15","true","11323","35.246498629878054","25","true","11323","35.54103929637675","45","true","11323","35.25547591916401","35","true","11323","35.45","55","true"
"11324","35.22390548691284","104","true","11324","35.11047299582725","5","true","11324","35.41388048618851","15","true","11324","35.16971933434674","25","true","11324","35.531446657221466","45","true","11324","35.030361119857965","35","true","11324","35.44","55","true"
"11325","32.22871122290678","104","true","11325","32.05972691726585","5","true","11325","32.183865866702114","15","true","11325","32.43166100301719","25","true","11325","32.094076693165775","45","true","11325","32.06075212529872","35","true","11325","32.42","55","true"
"11326","32.28295302122223","104","true","11326","32.443890681583106","5","true","11326","32.43594580161183","15","true","11326","32.69753563471185","25","true","11326","32.38925387468525","45","true","11326","32.201000999650425","35","true","11326","32.41","55","true"
"11327","32.63196678680599","104","true","11327","32.01528042635978","5","true","11327","32.54517346630563","15","true","11327","32.697754433214506","25","true","11327","32.33551534240504","45","true","11327","32.44741165641482","35","true","11327","32.41","55","true"
"11328","24.49917774892973","104","true","11328","24.480049101750023","5","true","11328","24.031774145379703","15","true","11328","24.53632508559788","25","true","11328","24.563411789359723","45","true","11328","24.102550158748667","35","true","11328","24.4","55","true"
"11329","24.330635845014516","104","true","11329","24.656424656969634","5","true","11329","24.20405610237502","15","true","11329","24.560194731642763","25","true","11329","24.076492896440456","45","true","11329","24.66361910217232","35","true","11329","24.4","55","true"
"11330","24.57953363462333","104","true","11330","24.439436967686795","5","true","11330","24.25026409468823","15","true","11330","24.3425925934815","25","true","11330","24.092752022237523","45","true","11330","24.533872470669223","35","true","11330","24.4","55","true"
"11331","26.032112841231346","104","true","11331","26.27677413439443","5","true","11331","26.705006514294716","15","true","11331","26.316590493330903","25","true","11331","26.70685647123723","45","true","11331","26.285041822992955","35","true","11331","26.4","55","true"
"11332","26.143635055580233","104","true","11332","26.332916878421152","5","true","11332","26.502510736908548","15","true","11332","26.620743970493887","25","true","11332","26.18815672810709","45","true","11332","26.645992171271512","35","true","11332","26.4","55","true"
"11333","26.454344795808534","104","true","11333","26.108002244008816","5","true","11333","26.44724120845147","15","true","11333","26.17247376780847","25","true","11333","26.32785029030878","45","true","11333","26.62464918484633","35","true","11333","26.4","55","true"
"11334","24.617755711305556","104","true","11334","25.120437599613606","5","true","11334","24.53822942964638","15","true","11334","24.7025984367278","25","true","11334","24.700412623645132","45","true","11334","24.76377441407622","35","true","11334","24.89","55","true"
"11335","24.81271090850631","104","true","11335","24.644433854151536","5","true","11335","24.79725602270837","15","true","11335","24.895202337165372","25","true","11335","24.80182360657526","45","true","11335","24.83264111246562","35","true","11335","24.89","55","true"
"11336","24.75688564190113","104","true","11336","24.700097952222883","5","true","11336","24.601834434440374","15","true","11336","25.105073321573936","25","true","11336","24.89973263269045","45","true","11336","24.726303609831927","35","true","11336","24.89","55","true"
"11337","22.731876493853278","104","true","11337","22.62268193242147","5","true","11337","22.946145440429582","15","true","11337","22.50564394202733","25","true","11337","22.812233244501865","45","true","11337","22.85386156674484","35","true","11337","22.88","55","true"
"11338","22.687085029590964","104","true","11338","23.059373247099668","5","true","11338","23.171074450286177","15","true","11338","22.540381419051418","25","true","11338","22.634383318839344","45","true","11338","22.943664712790532","35","true","11338","22.88","55","true"
"11339","22.71683899628567","104","true","11339","22.883083296020565","5","true","11339","23.01231557010725","15","true","11339","23.020891145518927","25","true","11339","23.036227774401873","45","true","11339","22.695539674838535","35","true","11339","22.88","55","true"
"11340","18.59061818265836","104","true","11340","19.063113449991228","5","true","11340","19.197468654339563","15","true","11340","18.899837063658822","25","true","11340","18.908585346836386","45","true","11340","18.800444269225473","35","true","11340","18.88","55","true"
"11341","18.833164221834494","104","true","11341","18.526483216839893","5","true","11341","18.570887535327397","15","true","11341","18.853814091636693","25","true","11341","18.746020886199517","45","true","11341","19.04311463926238","35","true","11341","18.88","55","true"
"11342","19.16504987077765","104","true","11342","18.750028101756484","5","true","11342","18.67084817326747","15","true","11342","18.667167664669485","25","true","11342","19.132917907787736","45","true","11342","19.101841766080256","35","true","11342","18.88","55","true"
"11343","33.805052493624785","104","true","11343","33.59405938280149","5","true","11343","33.896546026082866","15","true","11343","33.553283733580024","25","true","11343","34.132197125869915","45","true","11343","33.57021950904069","35","true","11343","33.9","55","true"
"11344","33.65206962803533","104","true","11344","34.126263850283614","5","true","11344","33.86250383794332","15","true","11344","34.19402005009386","25","true","11344","33.83614173491706","45","true","11344","33.73361155577715","35","true","11344","33.9","55","true"
"11345","34.04986595324608","104","true","11345","33.86680379061162","5","true","11345","33.92865777262523","15","true","11345","33.500003709304025","25","true","11345","33.52918352693796","45","true","11345","33.5115591948138","35","true","11345","33.9","55","true"
"11346","36.59181911328685","104","true","11346","37.17047119774122","5","true","11346","36.80905793515442","15","true","11346","36.84854089973949","25","true","11346","36.72730435332394","45","true","11346","36.99813517793536","35","true","11346","36.91","55","true"
"11347","36.66479582783413","104","true","11347","36.63330334872811","5","true","11347","36.52397506112031","15","true","11347","37.0504667461146","25","true","11347","37.079680467875086","45","true","11347","37.18432157552871","35","true","11347","36.92","55","true"
"11348","37.11876929890016","104","true","11348","37.09042612223705","5","true","11348","36.53936408890847","15","true","11348","36.892616406869486","25","true","11348","36.640707719800616","45","true","11348","36.821984709424065","35","true","11348","36.92","55","true"
"11349","45.52471735337218","104","true","11349","45.47945667290746","5","true","11349","45.37617702378671","15","true","11349","45.115232312228756","25","true","11349","45.07389529336733","45","true","11349","45.47672646135984","35","true","11349","45.45","55","true"
"11350","45.12681387119348","104","true","11350","45.20015623925214","5","true","11350","45.61247386175101","15","true","11350","45.11772314051289","25","true","11350","45.46391043377998","45","true","11350","45.14906871837385","35","true","11350","45.45","55","true"
"11351","45.073713951738576","104","true","11351","45.68853414608557","5","true","11351","45.112225630048584","15","true","11351","45.35489528171937","25","true","11351","45.13424114847833","45","true","11351","45.43069119937672","35","true","11351","45.46","55","true"
"11352","42.90127581296243","104","true","11352","42.57044288099222","5","true","11352","42.94876350493312","15","true","11352","42.634629662309784","25","true","11352","42.92731438185459","45","true","11352","42.65433689563143","35","true","11352","42.95","55","true"
"11353","42.860461977886594","104","true","11353","42.530703124752634","5","true","11353","42.82306942985974","15","true","11353","43.196636268880106","25","true","11353","42.62586517687213","45","true","11353","43.05002487708715","35","true","11353","42.96","55","true"
"11354","42.95528115425942","104","true","11354","43.117399705078405","5","true","11354","42.85609253132212","15","true","11354","42.7190622608933","25","true","11354","43.062197941480925","45","true","11354","43.18313011183578","35","true","11354","42.96","55","true"
"11355","48.53037935115013","104","true","11355","48.86451950218689","5","true","11355","49.04836138244599","15","true","11355","49.157122673263395","25","true","11355","49.022411895333406","45","true","11355","49.069401227030696","35","true","11355","48.99","55","true"
"11356","49.19613679666393","104","true","11356","48.66415925898016","5","true","11356","48.81315426760865","15","true","11356","48.85717134564695","25","true","11356","48.97577758264718","45","true","11356","48.96748813792924","35","true","11356","49","55","true"
"11357","48.72225840130679","104","true","11357","49.126404684087625","5","true","11357","49.08057903463067","15","true","11357","48.65128187127268","25","true","11357","48.96929906443556","45","true","11357","48.984157214591995","35","true","11357","49.01","55","true"
"11358","40.37707034199353","104","true","11358","40.55988982841267","5","true","11358","40.14337331447331","15","true","11358","40.6244487655467","25","true","11358","40.30067458299241","45","true","11358","40.13693935377838","35","true","11358","40.49","55","true"
"11359","40.599012920924835","104","true","11359","40.652245245390205","5","true","11359","40.18992187264048","15","true","11359","40.23832109555417","25","true","11359","40.27918847304963","45","true","11359","40.172383680802746","35","true","11359","40.5","55","true"
"11360","40.40672965659894","104","true","11360","40.60830265512027","5","true","11360","40.30526309813198","15","true","11360","40.20885195839066","25","true","11360","40.08831694866995","45","true","11360","40.65348619819684","35","true","11360","40.51","55","true"
"11361","43.174864723894785","104","true","11361","43.59396552412427","5","true","11361","43.58589133316034","15","true","11361","43.25847116574498","25","true","11361","43.18492906302038","45","true","11361","43.479258679199006","35","true","11361","43.5","55","true"
"11362","43.28026519082266","104","true","11362","43.61464260215349","5","true","11362","43.55136496240906","15","true","11362","43.213961657053034","25","true","11362","43.49574270960108","45","true","11362","43.67259496750959","35","true","11362","43.49","55","true"
"11363","43.70159411002963","104","true","11363","43.64679992149762","5","true","11363","43.36719245237003","15","true","11363","43.67062558404924","25","true","11363","43.095267610057405","45","true","11363","43.06244249228218","35","true","11363","43.48","55","true"
"11364","34.785510817800635","104","true","11364","34.55738000828969","5","true","11364","34.91833536477032","15","true","11364","34.916418015342664","25","true","11364","34.998425736460796","45","true","11364","34.722978796273615","35","true","11364","34.94","55","true"
"11365","35.14570060590435","104","true","11365","34.63329584130305","5","true","11365","34.72817265529657","15","true","11365","35.19600040155356","25","true","11365","34.634188455182354","45","true","11365","34.61408655596045","35","true","11365","34.94","55","true"
"11366","35.02264502587465","104","true","11366","34.879486762923705","5","true","11366","34.61004944066382","15","true","11366","34.56528827062357","25","true","11366","34.94628038294817","45","true","11366","35.1681110139745","35","true","11366","34.93","55","true"
"11367","37.18250817265441","104","true","11367","37.15561647319249","5","true","11367","37.58027230591472","15","true","11367","37.59853399221124","25","true","11367","37.399368061309886","45","true","11367","37.13528922949832","35","true","11367","37.44","55","true"
"11368","37.366479441427074","104","true","11368","37.540654862885646","5","true","11368","37.540513904630636","15","true","11368","37.03602489761406","25","true","11368","37.467538819349706","45","true","11368","37.555011510938385","35","true","11368","37.45","55","true"
"11369","37.315033497923174","104","true","11369","37.423863423856524","5","true","11369","37.60951622370961","15","true","11369","37.21689485453775","25","true","11369","37.60090569984871","45","true","11369","37.142800253797084","35","true","11369","37.45","55","true"
"11370","40.59802394872652","104","true","11370","40.597553247768666","5","true","11370","40.37110928685166","15","true","11370","40.57969981613814","25","true","11370","40.2212630779155","45","true","11370","40.049604587402115","35","true","11370","40.47","55","true"
"11371","40.40651205830314","104","true","11371","40.102737843726196","5","true","11371","40.00184744805856","15","true","11371","40.24383913870707","25","true","11371","40.11235331068855","45","true","11371","40.26687300735905","35","true","11371","40.46","55","true"
"11372","40.305828845083056","104","true","11372","40.15813273707234","5","true","11372","40.55131624434634","15","true","11372","40.26846250042134","25","true","11372","40.235695504994425","45","true","11372","40.70486423095544","35","true","11372","40.45","55","true"
"11373","56.261431552472246","104","true","11373","56.477869516678446","5","true","11373","56.55633565673689","15","true","11373","56.11145673719909","25","true","11373","56.183136532849026","45","true","11373","56.01231496004562","35","true","11373","56.49","55","true"
"11374","56.40271516255521","104","true","11374","56.37860409413281","5","true","11374","56.17801640877361","15","true","11374","56.48602790609205","25","true","11374","56.51574023445961","45","true","11374","56.68951007298867","35","true","11374","56.48","55","true"
"11375","56.38373040791989","104","true","11375","56.137305399601004","5","true","11375","56.32535932371141","15","true","11375","56.553082710709","25","true","11375","56.031485670680475","45","true","11375","56.00297035296153","35","true","11375","56.47","55","true"
"11376","56.36793758500009","104","true","11376","56.64721903298102","5","true","11376","56.62049786873091","15","true","11376","56.13832217451715","25","true","11376","56.651987945654675","45","true","11376","56.43046717060083","35","true","11376","56.46","55","true"
"11377","56.134044616581924","104","true","11377","56.17709648204113","5","true","11377","56.66471444111732","15","true","11377","56.42144290407086","25","true","11377","56.056689500750636","45","true","11377","56.154281630444146","35","true","11377","56.46","55","true"
"11378","56.20949898217465","104","true","11378","56.053543910670946","5","true","11378","56.2169882857151","15","true","11378","56.2804400889161","25","true","11378","56.275048368058606","45","true","11378","56.30581727715135","35","true","11378","56.47","55","true"
"11379","57.02878154289025","104","true","11379","56.71825459066095","5","true","11379","57.13551904388955","15","true","11379","56.651615381072816","25","true","11379","56.79365629125959","45","true","11379","56.987011945507035","35","true","11379","56.99","55","true"
"11380","56.756591197434346","104","true","11380","56.9194808251778","5","true","11380","56.729830258467615","15","true","11380","56.89089495206696","25","true","11380","56.64782197855333","45","true","11380","56.6161510015344","35","true","11380","57.01","55","true"
"11381","56.97905428737984","104","true","11381","62.46389500603692","5","true","11381","56.66033030955272","15","true","11381","56.82487874538221","25","true","11381","57.13256653685406","45","true","11381","57.00530047063248","35","true","11381","57","55","true"
"11382","57.08872370112355","104","true","11382","62.74112119486408","5","true","11382","57.118823777086966","15","true","11382","57.54491742715152","25","true","11382","57.68131352382069","45","true","11382","57.3496396473295","35","true","11382","57.49","55","true"
"11383","57.01929758374664","104","true","11383","63.04345915230563","5","true","11383","57.18535784295013","15","true","11383","57.64195941804586","25","true","11383","57.68688600944435","45","true","11383","57.604126289286626","35","true","11383","57.48","55","true"
"11384","57.13547820207048","104","true","11384","63.18787458399375","5","true","11384","57.06602300240317","15","true","11384","57.403999685611275","25","true","11384","57.18214692202739","45","true","11384","57.38293831473368","35","true","11384","57.47","55","true"
"11385","51.81589445584642","104","true","11385","56.74311128404618","5","true","11385","52.12208571265472","15","true","11385","51.50943238823367","25","true","11385","51.56678369849075","45","true","11385","51.7564577572885","35","true","11385","51.95","55","true"
"11386","51.62252981261964","104","true","11386","56.837278175350164","5","true","11386","51.68210811006744","15","true","11386","52.00189536321066","25","true","11386","51.606843739006614","45","true","11386","51.6103363964813","35","true","11386","51.95","55","true"
"11387","51.62198146503945","104","true","11387","51.54517865530787","5","true","11387","52.19183947523195","15","true","11387","51.74230672409024","25","true","11387","52.09157703921279","45","true","11387","52.03113771082342","35","true","11387","51.98","55","true"
"11388","50.15892465150871","104","true","11388","49.653237108911554","5","true","11388","49.56720484112864","15","true","11388","49.691124811096245","25","true","11388","49.941849937964335","45","true","11388","49.99602445993804","35","true","11388","49.99","55","true"
"11389","49.826092710741435","104","true","11389","50.00177231171615","5","true","11389","49.83239818085141","15","true","11389","49.61957594328688","25","true","11389","49.83291718660909","45","true","11389","49.816516461557796","35","true","11389","50","55","true"
"11390","50.02617314757561","104","true","11390","54.53636043762995","5","true","11390","50.196050075680176","15","true","11390","49.72029732433282","25","true","11390","49.83762729928003","45","true","11390","49.555215357130386","35","true","11390","50.03","55","true"
"11391","51.675733757894626","104","true","11391","56.66858422258986","5","true","11391","51.08554331935674","15","true","11391","51.25710976497783","25","true","11391","51.26264133290655","45","true","11391","51.69415400346542","35","true","11391","51.52","55","true"
"11392","51.42858080129464","104","true","11392","56.49182695211156","5","true","11392","51.61638198258791","15","true","11392","51.1255502679235","25","true","11392","51.684136245890095","45","true","11392","51.55029909763881","35","true","11392","51.51","55","true"
"11393","51.047932362918225","104","true","11393","56.225817991201545","5","true","11393","51.57278821281694","15","true","11393","51.32074421094851","25","true","11393","51.23754210131605","45","true","11393","51.12700845042981","35","true","11393","51.5","55","true"
"11394","65.72688190864795","104","true","11394","72.38267623894643","5","true","11394","65.67395759741315","15","true","11394","65.52259470879545","25","true","11394","66.187893374678","45","true","11394","65.76152332129968","35","true","11394","66.02","55","true"
