"export-plot data (NetLogo 6.1.0)"
"fourdaemoon.nlogo"
"08/23/2019 17:48:22:620 +0100"

"MODEL SETTINGS"
"scenario?","no-of-cars","speed-variation"
"""NO""","400","0.4"

"""NO2-plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","188","true","""roadmean""","false","7"

"pen name","pen down?","mode","interval","color","x"
"""sajikro""","true","0","1","104","13007"
"""yulgokno""","true","0","1","5","13007"
"""jongno""","true","0","1","15","13007"
"""twegero""","true","0","1","25","13007"
"""sejongdaero""","true","0","1","45","13007"
"""samildaero""","true","0","1","35","13007"
"""roadmean""","true","0","1","55","13007"

"""sajikro""",,,,"""yulgokno""",,,,"""jongno""",,,,"""twegero""",,,,"""sejongdaero""",,,,"""samildaero""",,,,"""roadmean"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"9255","60.51182103031879","104","true","9255","103.23954446461049","5","true","9255","60.55857608760813","15","true","9255","60.70000046942931","25","true","9255","61.05180371483805","45","true","9255","61.09631252190153","35","true","9255","62.11","55","true"
"9256","60.680051137978815","104","true","9256","103.64139997351704","5","true","9256","61.19500152470484","15","true","9256","60.520686323162444","25","true","9256","60.50045151142213","45","true","9256","61.13172515928885","35","true","9256","62.11","55","true"
"9257","60.85132124398574","104","true","9257","103.95958591266087","5","true","9257","60.76386598574029","15","true","9257","61.19124913578593","25","true","9257","60.652022347559374","45","true","9257","61.076310887702554","35","true","9257","62.12","55","true"
"9258","64.01452670877669","104","true","9258","109.05010569690735","5","true","9258","64.53775388833537","15","true","9258","64.3748443952345","25","true","9258","64.40384554895805","45","true","9258","64.45644242885382","35","true","9258","65.7","55","true"
"9259","64.37051354449562","104","true","9259","109.50543594977978","5","true","9259","64.27139699679779","15","true","9259","64.64581911777832","25","true","9259","64.24554262557963","45","true","9259","64.24400057561233","35","true","9259","65.68","55","true"
"9260","64.10547199126101","104","true","9260","64.62759612600311","5","true","9260","64.0785619078058","15","true","9260","64.39896052233395","25","true","9260","64.5074797938024","45","true","9260","64.049986906614","35","true","9260","65.69","55","true"
"9261","67.51504020144706","104","true","9261","67.28734395327243","5","true","9261","67.63281947413839","15","true","9261","67.01722705903228","25","true","9261","67.21288258848575","45","true","9261","67.37761501969013","35","true","9261","68.73","55","true"
"9262","67.67736517788424","104","true","9262","67.1578300909604","5","true","9262","67.67126297437451","15","true","9262","67.39815989937158","25","true","9262","67.59779644919915","45","true","9262","67.1346640745654","35","true","9262","68.75","55","true"
"9263","67.58134623605768","104","true","9263","67.22676615133405","5","true","9263","67.6087519016071","15","true","9263","67.09950672924751","25","true","9263","67.42398596997668","45","true","9263","67.57843852975023","35","true","9263","68.77","55","true"
"9264","74.62531111310253","104","true","9264","74.36156916353674","5","true","9264","74.40448865643422","15","true","9264","74.66378966698977","25","true","9264","74.4773679554748","45","true","9264","74.47287667618546","35","true","9264","75.94","55","true"
"9265","74.45212795840986","104","true","9265","74.65382977119828","5","true","9265","74.53475111591729","15","true","9265","74.59661059885869","25","true","9265","74.62779768490053","45","true","9265","74.59174694453452","35","true","9265","75.95","55","true"
"9266","74.27087862107597","104","true","9266","74.0991383644889","5","true","9266","74.18880778845315","15","true","9266","74.63909237600885","25","true","9266","74.61622946784863","45","true","9266","74.55721204118831","35","true","9266","75.93","55","true"
"9267","72.60286179069766","104","true","9267","72.07682304680233","5","true","9267","72.30914928272358","15","true","9267","72.57826280028006","25","true","9267","72.06341273538331","45","true","9267","72.32887896313525","35","true","9267","73.88","55","true"
"9268","72.30658813240616","104","true","9268","72.19881157207205","5","true","9268","72.45278809177442","15","true","9268","72.1686178813838","25","true","9268","72.66918339629123","45","true","9268","72.41613602180841","35","true","9268","73.84","55","true"
"9269","72.07953592826786","104","true","9269","72.45814256967074","5","true","9269","72.02643878429424","15","true","9269","72.62608110367013","25","true","9269","72.56786407343473","45","true","9269","72.15149558785934","35","true","9269","73.84","55","true"
"9270","69.25721124224978","104","true","9270","69.4060565770566","5","true","9270","69.43627291214605","15","true","9270","69.170509432068","25","true","9270","69.10655504430727","45","true","9270","69.34290920551534","35","true","9270","70.73","55","true"
"9271","69.19600042676143","104","true","9271","69.65379551389289","5","true","9271","69.05552877576683","15","true","9271","69.1729037658433","25","true","9271","69.3012670105261","45","true","9271","69.39279486479585","35","true","9271","70.73","55","true"
"9272","69.16399064028504","104","true","9272","69.5120362864585","5","true","9272","69.25410590490884","15","true","9272","69.64127753402498","25","true","9272","69.19845486736763","45","true","9272","69.7008638266819","35","true","9272","70.7","55","true"
"9273","69.11394289425378","104","true","9273","69.18550942920565","5","true","9273","68.71477809706776","15","true","9273","69.15156613859256","25","true","9273","68.88497445361162","45","true","9273","68.85295261325867","35","true","9273","70.2","55","true"
"9274","69.15685421743905","104","true","9274","69.20516012903093","5","true","9274","69.19789163975489","15","true","9274","68.88994188656439","25","true","9274","68.77019069896907","45","true","9274","68.89933983492223","35","true","9274","70.21","55","true"
"9275","68.97830239792476","104","true","9275","68.57418598921862","5","true","9275","68.72393524607867","15","true","9275","68.66436646863079","25","true","9275","68.63952157436913","45","true","9275","68.65086931650318","35","true","9275","70.22","55","true"
"9276","63.90465773442677","104","true","9276","64.09125649480374","5","true","9276","63.78251143471122","15","true","9276","63.59605322903891","25","true","9276","64.09406759522777","45","true","9276","64.11830659326476","35","true","9276","65.11","55","true"
"9277","63.732073832336994","104","true","9277","63.52342868024694","5","true","9277","63.634024470764714","15","true","9277","63.86370045157955","25","true","9277","63.77653171998739","45","true","9277","63.64080875694276","35","true","9277","65.1","55","true"
"9278","64.14823096377974","104","true","9278","64.20214043423717","5","true","9278","63.55203972359431","15","true","9278","64.20093947082492","25","true","9278","63.82714730526022","45","true","9278","63.86140554346236","35","true","9278","65.11","55","true"
"9279","60.253517863227636","104","true","9279","60.24938852056392","5","true","9279","60.00765354242775","15","true","9279","60.38975711146369","25","true","9279","60.56725373184024","45","true","9279","60.02615128484391","35","true","9279","61.55","55","true"
"9280","60.13188940158094","104","true","9280","60.2769942170704","5","true","9280","60.10132227081922","15","true","9280","60.025525328629136","25","true","9280","60.4149384047978","45","true","9280","60.62703970235394","35","true","9280","61.55","55","true"
"9281","60.607648481302924","104","true","9281","60.16776786439329","5","true","9281","60.16543827187758","15","true","9281","60.38347198345387","25","true","9281","60.06089980108155","45","true","9281","60.219183369640504","35","true","9281","61.56","55","true"
"9282","46.43460194218228","104","true","9282","46.668366693768434","5","true","9282","46.32352997046103","15","true","9282","46.053679287342185","25","true","9282","46.55797678228466","45","true","9282","46.40956591753536","35","true","9282","47.28","55","true"
"9283","46.21719453117605","104","true","9283","50.78905916510777","5","true","9283","46.56169825020201","15","true","9283","46.32841575461513","25","true","9283","46.46855267313941","45","true","9283","46.275846482169506","35","true","9283","47.28","55","true"
"9284","46.4955817389124","104","true","9284","50.633932283736065","5","true","9284","46.612821357987286","15","true","9284","46.136892882150384","25","true","9284","46.00074181625826","45","true","9284","46.43729973089972","35","true","9284","47.3","55","true"
"9285","56.30415083115116","104","true","9285","62.213337081027085","5","true","9285","56.03301598491726","15","true","9285","56.68305788807057","25","true","9285","56.16499005127131","45","true","9285","56.679818234751984","35","true","9285","57.52","55","true"
"9286","56.0354504875239","104","true","9286","61.87513447954591","5","true","9286","56.56392276760614","15","true","9286","56.13982685352732","25","true","9286","56.29289685896307","45","true","9286","56.025953732697694","35","true","9286","57.54","55","true"
"9287","56.44898799015309","104","true","9287","62.10496217252507","5","true","9287","56.009738640093595","15","true","9287","56.337574047139526","25","true","9287","56.39824584876706","45","true","9287","56.3166743195869","35","true","9287","57.56","55","true"
"9288","61.64697879057529","104","true","9288","67.82941797321266","5","true","9288","103.94971271461688","15","true","9288","61.00464968302209","25","true","9288","61.49559432149473","45","true","9288","61.42508815868401","35","true","9288","62.63","55","true"
"9289","61.11864303506136","104","true","9289","67.36640312192962","5","true","9289","104.21431200620886","15","true","9289","61.312191876048615","25","true","9289","61.645865661135076","45","true","9289","61.26835461179268","35","true","9289","62.64","55","true"
"9290","61.04041358897463","104","true","9290","67.4901196290687","5","true","9290","104.01268371355815","15","true","9290","61.35276061271575","25","true","9290","61.06836017855811","45","true","9290","61.46884721517237","35","true","9290","62.64","55","true"
"9291","62.75029260415708","104","true","9291","62.71791789157259","5","true","9291","106.67208325346901","15","true","9291","62.71296358994101","25","true","9291","62.941427780911326","45","true","9291","63.13156173764241","35","true","9291","64.21","55","true"
"9292","63.12940440420009","104","true","9292","62.90865441816782","5","true","9292","106.795496193378","15","true","9292","62.888942331032595","25","true","9292","62.74601601465874","45","true","9292","62.87492555944906","35","true","9292","64.21","55","true"
"9293","63.0800231134325","104","true","9293","69.30581429169895","5","true","9293","68.94755503976364","15","true","9293","62.88868104628463","25","true","9293","62.87267360743196","45","true","9293","62.667059524823365","35","true","9293","64.23","55","true"
"9294","61.96123149323036","104","true","9294","68.3884337301171","5","true","9294","68.40208370224866","15","true","9294","61.55657981470313","25","true","9294","61.91368505427526","45","true","9294","61.52936644937735","35","true","9294","63.21","55","true"
"9295","61.79005377216665","104","true","9295","104.79175940702275","5","true","9295","67.76280490430818","15","true","9295","62.108517003817234","25","true","9295","62.01929835077242","45","true","9295","61.89963367029952","35","true","9295","63.22","55","true"
"9296","61.80464885979391","104","true","9296","105.43805249489081","5","true","9296","61.989952390671256","15","true","9296","61.793965714805694","25","true","9296","61.68261015888137","45","true","9296","62.171506999038264","35","true","9296","63.24","55","true"
"9297","73.78979015485419","104","true","9297","125.2121753963503","5","true","9297","126.05088659643722","15","true","9297","73.89596919414537","25","true","9297","73.58071664371404","45","true","9297","73.82071335026926","35","true","9297","75.54","55","true"
"9298","73.96736847506959","104","true","9298","124.98672492425817","5","true","9298","125.8761315237531","15","true","9298","73.93823156307381","25","true","9298","73.70667615876972","45","true","9298","73.98683315947798","35","true","9298","75.58","55","true"
"9299","74.07534664254686","104","true","9299","126.10076166455819","5","true","9299","81.20045455245477","15","true","9299","73.72720497999535","25","true","9299","74.15883203836414","45","true","9299","74.04024348655537","35","true","9299","75.6","55","true"
"9300","71.01456135998119","104","true","9300","121.6653175228897","5","true","9300","78.67413354002545","15","true","9300","71.20236243721348","25","true","9300","71.65257810904419","45","true","9300","71.70359692366904","35","true","9300","73.05","55","true"
"9301","71.6974747786877","104","true","9301","71.53264965992686","5","true","9301","78.72278468742932","15","true","9301","71.70079470704371","25","true","9301","71.30891082169782","45","true","9301","71.1624727038973","35","true","9301","73.02","55","true"
"9302","71.03126114969996","104","true","9302","71.42410033739996","5","true","9302","78.18334070134681","15","true","9302","71.39480409062665","25","true","9302","71.14748840091688","45","true","9302","71.31319082421014","35","true","9302","73.06","55","true"
"9303","71.06604531509849","104","true","9303","121.60473229261561","5","true","9303","78.64365547231641","15","true","9303","71.3799414413171","25","true","9303","71.19097447161313","45","true","9303","71.17323815249574","35","true","9303","73.1","55","true"
"9304","71.40600733172306","104","true","9304","121.47668286334253","5","true","9304","78.67836817920997","15","true","9304","71.52383506198389","25","true","9304","71.53260610762777","45","true","9304","71.1564817370281","35","true","9304","73.12","55","true"
"9305","71.46329099617883","104","true","9305","121.20350081152304","5","true","9305","71.35147854818356","15","true","9305","71.03535296405548","25","true","9305","71.26482385010534","45","true","9305","71.06222082701362","35","true","9305","73.11","55","true"
"9306","77.91272498433122","104","true","9306","132.13433488086463","5","true","9306","78.11475798629321","15","true","9306","78.00804860354532","25","true","9306","77.65662492653944","45","true","9306","77.98119301867094","35","true","9306","79.77","55","true"
"9307","77.61168630003736","104","true","9307","85.93456445201407","5","true","9307","78.19211218434533","15","true","9307","78.1747377826562","25","true","9307","77.50247290459481","45","true","9307","77.75256724406289","35","true","9307","79.74","55","true"
"9308","77.53325339312573","104","true","9308","85.31843467573673","5","true","9308","77.6283895053632","15","true","9308","78.02564189463797","25","true","9308","77.8646456156097","45","true","9308","77.5746343287397","35","true","9308","79.69","55","true"
"9309","81.17889104384771","104","true","9309","89.85908553726473","5","true","9309","81.23336884428852","15","true","9309","81.43212170254264","25","true","9309","81.00184963205999","45","true","9309","81.57653104844606","35","true","9309","83.28","55","true"
"9310","81.33101452107014","104","true","9310","89.35927085081715","5","true","9310","81.30500736451174","15","true","9310","81.50849695831546","25","true","9310","81.07215265182356","45","true","9310","81.01179872734463","35","true","9310","83.22","55","true"
"9311","81.40060020817286","104","true","9311","81.2437540003947","5","true","9311","81.67917509009928","15","true","9311","81.42858272440104","25","true","9311","81.58418760394709","45","true","9311","89.50654997345963","35","true","9311","83.19","55","true"
"9312","70.80968530604677","104","true","9312","119.97270015084074","5","true","9312","70.65376282679284","15","true","9312","70.91245426997017","25","true","9312","71.00523121313186","45","true","9312","77.72484411256869","35","true","9312","72.4","55","true"
"9313","71.12478990235937","104","true","9313","120.59675118264784","5","true","9313","70.91346477787522","15","true","9313","70.84962599345651","25","true","9313","70.50018196037882","45","true","9313","77.74554072873198","35","true","9313","72.39","55","true"
"9314","70.90625081506478","104","true","9314","120.20235186793313","5","true","9314","70.81932272800894","15","true","9314","70.55006657242137","25","true","9314","71.16346413967824","45","true","9314","77.84753935679417","35","true","9314","72.37","55","true"
"9315","84.70358947183857","104","true","9315","142.99785986486546","5","true","9315","84.56230936012959","15","true","9315","84.31629843659928","25","true","9315","84.50110939050039","45","true","9315","92.40499703819175","35","true","9315","86.14","55","true"
"9316","84.28025565769522","104","true","9316","143.5256931580785","5","true","9316","84.39414902687788","15","true","9316","84.38739327445748","25","true","9316","84.47464653179027","45","true","9316","92.44910372935124","35","true","9316","86.13","55","true"
"9317","84.51978904840892","104","true","9317","143.04240483041562","5","true","9317","84.64671972542125","15","true","9317","84.01694109949769","25","true","9317","84.40691401822517","45","true","9317","93.08319685683607","35","true","9317","86.11","55","true"
"9318","78.23423433099435","104","true","9318","133.01647528641448","5","true","9318","78.48748755991981","15","true","9318","78.42815159952515","25","true","9318","78.35522166663226","45","true","9318","133.17551380451266","35","true","9318","79.98","55","true"
"9319","78.32996574146038","104","true","9319","133.74059374377967","5","true","9319","78.04836616309807","15","true","9319","78.14605243389518","25","true","9319","78.29861621719373","45","true","9319","78.271937803405","35","true","9319","79.93","55","true"
"9320","78.20513752730454","104","true","9320","78.57340881302318","5","true","9320","78.36403322113672","15","true","9320","78.31740597496152","25","true","9320","78.52009834329539","45","true","9320","78.04973456586394","35","true","9320","79.9","55","true"
"9321","73.69498709760481","104","true","9321","73.97135003364674","5","true","9321","73.91150340234616","15","true","9321","74.17906025947602","25","true","9321","74.19376712973765","45","true","9321","73.77370764328802","35","true","9321","75.28","55","true"
"9322","73.78599883184803","104","true","9322","73.53045566018113","5","true","9322","73.56146524334976","15","true","9322","73.71280426029921","25","true","9322","73.6450866304729","45","true","9322","73.89336876282923","35","true","9322","75.26","55","true"
"9323","73.68172094967929","104","true","9323","73.55348696822584","5","true","9323","73.51373884842607","15","true","9323","73.63629342256436","25","true","9323","73.52468945942258","45","true","9323","125.56577640915665","35","true","9323","75.24","55","true"
"9324","71.7044834716257","104","true","9324","71.55692137264165","5","true","9324","71.86462739186213","15","true","9324","71.51086295032691","25","true","9324","71.56721056814581","45","true","9324","122.5452980018276","35","true","9324","73.18","55","true"
"9325","72.11052735275442","104","true","9325","71.70795450664193","5","true","9325","79.21332701103397","15","true","9325","71.91367054618154","25","true","9325","72.10325870805245","45","true","9325","122.0502352564842","35","true","9325","73.15","55","true"
"9326","72.08373949212893","104","true","9326","71.63952353779504","5","true","9326","79.14708432923727","15","true","9326","72.1683841305691","25","true","9326","71.83014098396227","45","true","9326","122.12005258021635","35","true","9326","73.07","55","true"
"9327","69.78456895391948","104","true","9327","69.51100898864","5","true","9327","76.54320444552235","15","true","9327","69.81370293522237","25","true","9327","69.58147713345524","45","true","9327","118.23278418788996","35","true","9327","71.01","55","true"
"9328","70.16917089259064","104","true","9328","69.76089492503317","5","true","9328","76.94457249287336","15","true","9328","69.84383688572646","25","true","9328","69.96734968120793","45","true","9328","118.75082895561398","35","true","9328","70.97","55","true"
"9329","69.98948653569677","104","true","9329","69.89123063218813","5","true","9329","76.74660331301735","15","true","9329","70.14790344761074","25","true","9329","69.8641340720403","45","true","9329","119.32493551363903","35","true","9329","70.94","55","true"
"9330","78.6793295735742","104","true","9330","78.69360288719813","5","true","9330","86.34154232759425","15","true","9330","78.04967625533398","25","true","9330","78.45483098666075","45","true","9330","132.83427475632286","35","true","9330","79.56","55","true"
"9331","78.48672324193086","104","true","9331","78.36502178723227","5","true","9331","85.82040346821773","15","true","9331","78.11209723945832","25","true","9331","78.66333323431175","45","true","9331","78.63174083015976","35","true","9331","79.52","55","true"
"9332","78.34757848559184","104","true","9332","78.15117795269826","5","true","9332","85.94830508465063","15","true","9332","78.08608500070946","25","true","9332","78.31029613477632","45","true","9332","132.68649450464116","35","true","9332","79.5","55","true"
"9333","73.68652289631181","104","true","9333","73.39619000843408","5","true","9333","73.42537756434321","15","true","9333","73.42079481079567","25","true","9333","73.52101598638033","45","true","9333","124.52588667533763","35","true","9333","74.42","55","true"
"9334","73.05470392214565","104","true","9334","73.08283342866683","5","true","9334","73.32492874230388","15","true","9334","73.4330622945972","25","true","9334","73.22758922771938","45","true","9334","124.99673861663831","35","true","9334","74.47","55","true"
"9335","73.18474004458338","104","true","9335","73.26808065233222","5","true","9335","73.32256301124154","15","true","9335","73.31222215330968","25","true","9335","73.13122914234758","45","true","9335","124.61732086678552","35","true","9335","74.49","55","true"
"9336","82.25965263481405","104","true","9336","82.27837726779708","5","true","9336","82.43099390107324","15","true","9336","82.2663557318827","25","true","9336","82.07363941566622","45","true","9336","140.31686452611595","35","true","9336","83.63","55","true"
"9337","82.0156411379701","104","true","9337","82.59127481742753","5","true","9337","82.12635886986943","15","true","9337","82.47792600392592","25","true","9337","82.32427858531199","45","true","9337","140.10437965549175","35","true","9337","83.63","55","true"
"9338","82.05070033606799","104","true","9338","82.6630022366404","5","true","9338","82.45624458668959","15","true","9338","82.5756848256088","25","true","9338","82.27540452146444","45","true","9338","139.59722641264153","35","true","9338","83.62","55","true"
"9339","84.65224007385062","104","true","9339","85.0215819340843","5","true","9339","84.56029650144373","15","true","9339","84.94336342276691","25","true","9339","85.0606832011249","45","true","9339","144.55081154338237","35","true","9339","86.17","55","true"
"9340","84.80695027023278","104","true","9340","85.0823293396563","5","true","9340","85.03068417839751","15","true","9340","84.71250830416646","25","true","9340","84.85400827388771","45","true","9340","84.66944405648353","35","true","9340","86.19","55","true"
"9341","84.62607199871368","104","true","9341","84.62486226576581","5","true","9341","84.52088628541497","15","true","9341","84.5948495156612","25","true","9341","84.64882821466041","45","true","9341","84.8625872319207","35","true","9341","86.18","55","true"
"9342","83.59412885053571","104","true","9342","83.49150104535649","5","true","9342","83.53517843454173","15","true","9342","83.62089603567941","25","true","9342","83.09393094928063","45","true","9342","91.89614951177516","35","true","9342","84.63","55","true"
"9343","83.67604397837624","104","true","9343","83.1963338340812","5","true","9343","83.48126518894952","15","true","9343","83.6842102715327","25","true","9343","83.15970354066891","45","true","9343","91.8350966828063","35","true","9343","84.62","55","true"
"9344","83.24479169653951","104","true","9344","83.52668344734923","5","true","9344","83.31966552276357","15","true","9344","83.2484416223528","25","true","9344","83.475437185674","45","true","9344","91.32242859141948","35","true","9344","84.68","55","true"
"9345","76.64423238967558","104","true","9345","76.76552836722308","5","true","9345","76.86309461579211","15","true","9345","76.6330871627727","25","true","9345","76.85607509220019","45","true","9345","84.3297317520491","35","true","9345","78.1","55","true"
"9346","77.18152568051163","104","true","9346","77.13251128784924","5","true","9346","76.65214125892912","15","true","9346","76.83051335078525","25","true","9346","77.17285288490675","45","true","9346","84.86740781400017","35","true","9346","78.1","55","true"
"9347","76.78691474311437","104","true","9347","76.90705928760565","5","true","9347","76.8309819286116","15","true","9347","76.94948396822964","25","true","9347","76.84645566762245","45","true","9347","84.39568113960743","35","true","9347","78.12","55","true"
"9348","73.75536155477732","104","true","9348","73.6841465724151","5","true","9348","74.20399765481534","15","true","9348","74.17749940589214","25","true","9348","73.65161829565628","45","true","9348","81.55014335238093","35","true","9348","75.05","55","true"
"9349","73.95957147585582","104","true","9349","74.20419609675623","5","true","9349","73.66403223355238","15","true","9349","73.90872185181706","25","true","9349","74.05211970491604","45","true","9349","81.60566893407966","35","true","9349","75.07","55","true"
"9350","73.50766438520526","104","true","9350","73.67765383587307","5","true","9350","73.50248940231073","15","true","9350","73.50626241342333","25","true","9350","74.03483680711582","45","true","9350","73.72910755129239","35","true","9350","75.06","55","true"
"9351","82.03846214559142","104","true","9351","82.178158077193","5","true","9351","82.49138689023447","15","true","9351","82.14993411921644","25","true","9351","82.35286129529267","45","true","9351","82.2976480696346","35","true","9351","83.69","55","true"
"9352","82.47808849855232","104","true","9352","82.56410550837778","5","true","9352","82.12688278818328","15","true","9352","82.10770062649354","25","true","9352","82.2851797861882","45","true","9352","82.1615144670623","35","true","9352","83.67","55","true"
"9353","82.16935453708896","104","true","9353","82.43233858905778","5","true","9353","82.42458485341552","15","true","9353","82.6536324572512","25","true","9353","82.4586407373339","45","true","9353","82.12605751282543","35","true","9353","83.67","55","true"
"9354","82.86357647510687","104","true","9354","82.72531359583144","5","true","9354","82.58559790366495","15","true","9354","83.15800031520875","25","true","9354","82.6690004054274","45","true","9354","82.9082763159491","35","true","9354","84.16","55","true"
"9355","82.61662352735436","104","true","9355","82.75650527975448","5","true","9355","83.00296186015451","15","true","9355","82.54209620984993","25","true","9355","83.10160994955615","45","true","9355","83.07984643908583","35","true","9355","84.13","55","true"
"9356","83.03671894809901","104","true","9356","82.5661179920229","5","true","9356","82.88300922307653","15","true","9356","82.54794862882966","25","true","9356","83.02909930908349","45","true","9356","82.67206900773995","35","true","9356","84.12","55","true"
"9357","84.61082782675017","104","true","9357","84.41264014434653","5","true","9357","84.28218084317393","15","true","9357","84.6516136324464","25","true","9357","84.5729179861709","45","true","9357","84.0643992241943","35","true","9357","85.62","55","true"
"9358","84.55258163721028","104","true","9358","84.62562333347363","5","true","9358","84.59822366839335","15","true","9358","84.68001039414678","25","true","9358","84.52465062759924","45","true","9358","84.36533995954795","35","true","9358","85.6","55","true"
"9359","84.0006895924335","104","true","9359","84.65353609953915","5","true","9359","84.06729659363903","15","true","9359","84.31582544584776","25","true","9359","84.09256401863094","45","true","9359","84.53881026981635","35","true","9359","85.59","55","true"
"9360","70.59189575132102","104","true","9360","70.27947461072583","5","true","9360","70.20750080451566","15","true","9360","70.44973936354747","25","true","9360","70.13870698907303","45","true","9360","70.52147938648272","35","true","9360","71.37","55","true"
"9361","70.28674297693185","104","true","9361","77.32140380275962","5","true","9361","70.2068881554079","15","true","9361","70.25158363691962","25","true","9361","70.04895005889523","45","true","9361","70.31672874981055","35","true","9361","71.36","55","true"
"9362","70.10119104715329","104","true","9362","77.28077861870914","5","true","9362","70.15737302908761","15","true","9362","70.65355266068069","25","true","9362","70.70184835393064","45","true","9362","70.65307625872092","35","true","9362","71.38","55","true"
"9363","64.09620563527501","104","true","9363","70.03593185834558","5","true","9363","63.660183607971895","15","true","9363","64.17374804401531","25","true","9363","63.80613916477861","45","true","9363","64.19412592370983","35","true","9363","64.79","55","true"
"9364","63.50737602368125","104","true","9364","70.08436677056423","5","true","9364","64.16370744083532","15","true","9364","63.98047880467603","25","true","9364","64.15564300340081","45","true","9364","64.19276913964491","35","true","9364","64.81","55","true"
"9365","63.63557326622169","104","true","9365","69.89807576120386","5","true","9365","63.63369941360144","15","true","9365","63.72254500501796","25","true","9365","63.78898566835774","45","true","9365","63.99361477146028","35","true","9365","64.82","55","true"
"9366","73.60921994862345","104","true","9366","81.50176681209179","5","true","9366","73.88113900405877","15","true","9366","73.81790401826139","25","true","9366","74.08923622232274","45","true","9366","73.57325567128257","35","true","9366","74.97","55","true"
"9367","73.79194221691756","104","true","9367","81.19667258468402","5","true","9367","73.78073829475552","15","true","9367","74.11994014906595","25","true","9367","73.74777872003682","45","true","9367","73.92987194220981","35","true","9367","75","55","true"
"9368","74.01350276601649","104","true","9368","81.62496091375934","5","true","9368","73.71550071414156","15","true","9368","73.52733418777356","25","true","9368","73.69670142519396","45","true","9368","74.18907282475047","35","true","9368","74.99","55","true"
"9369","71.66526162757951","104","true","9369","71.36164824753193","5","true","9369","71.39955018004348","15","true","9369","71.55829949679935","25","true","9369","71.664235363292","45","true","9369","71.5837836015897","35","true","9369","72.47","55","true"
"9370","71.59878003748564","104","true","9370","71.70675445592325","5","true","9370","71.45899355443093","15","true","9370","71.38673266256329","25","true","9370","71.25459864679786","45","true","9370","71.41534570414522","35","true","9370","72.46","55","true"
"9371","71.01011994869472","104","true","9371","71.33840888684436","5","true","9371","71.06801306609778","15","true","9371","71.37066489011703","25","true","9371","71.29904116299936","45","true","9371","71.41125467898286","35","true","9371","72.47","55","true"
"9372","75.52419621102067","104","true","9372","75.33856785100991","5","true","9372","75.60546369662173","15","true","9372","75.19108329887196","25","true","9372","75.60802058253338","45","true","9372","75.00334218842205","35","true","9372","76.52","55","true"
"9373","75.02105870476635","104","true","9373","75.22258915378676","5","true","9373","75.60087611569722","15","true","9373","75.52539901866241","25","true","9373","75.67298263202996","45","true","9373","75.28555932525978","35","true","9373","76.53","55","true"
"9374","75.53764184688053","104","true","9374","75.59350292989947","5","true","9374","75.3081675305388","15","true","9374","75.54422912195768","25","true","9374","75.04961231194818","45","true","9374","75.61982583189005","35","true","9374","76.52","55","true"
"9375","82.63850974793469","104","true","9375","82.38138003635241","5","true","9375","82.09821630440254","15","true","9375","82.13351510927973","25","true","9375","82.40348498331429","45","true","9375","82.53555913812335","35","true","9375","83.6","55","true"
"9376","82.68957086608569","104","true","9376","82.00655134413952","5","true","9376","82.33448438221762","15","true","9376","82.37699394898846","25","true","9376","82.2153726618744","45","true","9376","82.3864694934449","35","true","9376","83.59","55","true"
"9377","82.5729416007238","104","true","9377","82.17812085448529","5","true","9377","82.47952188559104","15","true","9377","82.24459290232937","25","true","9377","82.34936329133687","45","true","9377","82.42983090820256","35","true","9377","83.55","55","true"
"9378","82.49104834414968","104","true","9378","82.25340684464057","5","true","9378","82.12570179222519","15","true","9378","82.20123413534853","25","true","9378","82.3103208589875","45","true","9378","82.50099733241247","35","true","9378","83.55","55","true"
"9379","82.26648541519425","104","true","9379","82.54153587029207","5","true","9379","82.47725482608746","15","true","9379","82.40352263358639","25","true","9379","82.47774676712518","45","true","9379","82.35331816686005","35","true","9379","83.5","55","true"
"9380","82.5564199621197","104","true","9380","90.42730915319584","5","true","9380","82.0147489896029","15","true","9380","82.13270352385688","25","true","9380","82.68200599091554","45","true","9380","82.12378499595327","35","true","9380","83.48","55","true"
"9381","69.61769141198339","104","true","9381","76.48891039833445","5","true","9381","69.32942374190333","15","true","9381","69.67499080197747","25","true","9381","69.35321639071219","45","true","9381","69.22682360213552","35","true","9381","70.31","55","true"
"9382","69.0780134519694","104","true","9382","76.26996929520136","5","true","9382","69.6587927091592","15","true","9382","69.47683748539477","25","true","9382","69.0597193965993","45","true","9382","69.32968343852043","35","true","9382","70.32","55","true"
"9383","69.24629769597396","104","true","9383","76.22388925699522","5","true","9383","69.07181612299941","15","true","9383","69.63547003272701","25","true","9383","69.25482239098993","45","true","9383","69.36057310031042","35","true","9383","70.31","55","true"
"9384","60.53991551465246","104","true","9384","66.83298317676434","5","true","9384","61.0409556132993","15","true","9384","60.87146136827796","25","true","9384","61.046976118530814","45","true","9384","103.62241979547902","35","true","9384","61.69","55","true"
"9385","103.60232059178736","104","true","9385","66.74095219982064","5","true","9385","60.75043607259211","15","true","9385","60.63479469558456","25","true","9385","60.576107387612055","45","true","9385","103.47610390570755","35","true","9385","61.7","55","true"
