"export-plot data (NetLogo 6.1.0)"
"fourdaemoon.nlogo"
"08/26/2019 07:56:04:832 +0100"

"MODEL SETTINGS"
"scenario?","no-of-cars","speed-variation"
"""YES""","400","0.4"

"""NO2-plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","139","true","""roadmean""","false","7"

"pen name","pen down?","mode","interval","color","x"
"""sajikro""","true","0","1","104","13007"
"""yulgokno""","true","0","1","5","13007"
"""jongno""","true","0","1","15","13007"
"""twegero""","true","0","1","25","13007"
"""sejongdaero""","true","0","1","45","13007"
"""samildaero""","true","0","1","35","13007"
"""roadmean""","true","0","1","55","13007"

"""sajikro""",,,,"""yulgokno""",,,,"""jongno""",,,,"""twegero""",,,,"""sejongdaero""",,,,"""samildaero""",,,,"""roadmean"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"10075","43.052479052625536","104","true","10075","42.90864840516082","5","true","10075","42.704602157442714","15","true","10075","42.68241659802905","25","true","10075","42.83971033419392","45","true","10075","42.789274479587185","35","true","10075","42.89","55","true"
"10076","42.980953459061205","104","true","10076","43.10925411382004","5","true","10076","43.188746701741536","15","true","10076","42.76075289207278","25","true","10076","42.78006792295846","45","true","10076","43.08982940226242","35","true","10076","42.88","55","true"
"10077","41.67135107505814","104","true","10077","41.145377580801146","5","true","10077","41.27931360629301","15","true","10077","41.462055203467116","25","true","10077","41.26240804603444","45","true","10077","41.14893168783927","35","true","10077","41.38","55","true"
"10078","41.13641716967722","104","true","10078","41.11554741172897","5","true","10078","45.322878828771636","15","true","10078","41.024727794096115","25","true","10078","41.36309752177986","45","true","10078","41.4257990014236","35","true","10078","41.39","55","true"
"10079","41.69684221510541","104","true","10079","45.6556599330222","5","true","10079","45.701268638691445","15","true","10079","41.17627381072896","25","true","10079","41.03858814410101","45","true","10079","45.826070050422175","35","true","10079","41.38","55","true"
"10080","49.65623763779379","104","true","10080","53.97511670952181","5","true","10080","49.1418252179963","15","true","10080","49.58745456904917","25","true","10080","49.583318153582915","45","true","10080","54.57584058627376","35","true","10080","49.39","55","true"
"10081","49.10725662614661","104","true","10081","49.28089624821858","5","true","10081","49.33714304887386","15","true","10081","49.44062163683596","25","true","10081","49.64817092002004","45","true","10081","49.50215894994539","35","true","10081","49.39","55","true"
"10082","49.069112370989906","104","true","10082","49.56775254443947","5","true","10082","54.225109239366446","15","true","10082","49.64403580939296","25","true","10082","49.32471095359713","45","true","10082","54.01934334291988","35","true","10082","49.39","55","true"
"10083","47.87050580640065","104","true","10083","48.12733951725888","5","true","10083","52.570390385849095","15","true","10083","48.02642231132261","25","true","10083","48.194685235735356","45","true","10083","52.59928977688829","35","true","10083","47.9","55","true"
"10084","47.88343244191787","104","true","10084","47.63632112500569","5","true","10084","47.74457757292087","15","true","10084","47.71462625534173","25","true","10084","47.53057033134964","45","true","10084","47.95804664467243","35","true","10084","47.91","55","true"
"10085","47.78315124117816","104","true","10085","47.727747001263054","5","true","10085","47.65711743207994","15","true","10085","47.79685436237549","25","true","10085","47.6386622133099","45","true","10085","47.58435753829361","35","true","10085","47.91","55","true"
"10086","53.657052000843784","104","true","10086","53.692988962976685","5","true","10086","53.26313160543568","15","true","10086","53.26437504402011","25","true","10086","53.379156946857215","45","true","10086","53.1078059311181","35","true","10086","53.42","55","true"
"10087","53.32350380888864","104","true","10087","53.37478459168172","5","true","10087","53.31046836606799","15","true","10087","53.50181937923568","25","true","10087","53.47846539169811","45","true","10087","53.6134597518607","35","true","10087","53.43","55","true"
"10088","53.36321906161425","104","true","10088","53.36944008467026","5","true","10088","53.3085785441127","15","true","10088","53.699144428883926","25","true","10088","53.58189550353259","45","true","10088","53.502096871042816","35","true","10088","53.42","55","true"
"10089","50.703523327529766","104","true","10089","50.293742901582476","5","true","10089","50.49739132475287","15","true","10089","50.039272632984144","25","true","10089","50.58832190449454","45","true","10089","50.187676930462025","35","true","10089","50.44","55","true"
"10090","50.41924220315237","104","true","10090","50.64427297785431","5","true","10090","50.15411221341058","15","true","10090","50.05526171274249","25","true","10090","50.25205619979483","45","true","10090","50.376525175629226","35","true","10090","50.45","55","true"
"10091","50.28383822797926","104","true","10091","50.689981874919994","5","true","10091","50.63916842504368","15","true","10091","50.20173678799194","25","true","10091","50.56016705284842","45","true","10091","50.02212341682095","35","true","10091","50.42","55","true"
"10092","53.8079561812154","104","true","10092","53.7469592000654","5","true","10092","53.742636036938435","15","true","10092","53.90865898277264","25","true","10092","53.64649664636107","45","true","10092","53.88755272076165","35","true","10092","53.9","55","true"
"10093","54.18030705650099","104","true","10093","54.05326909332531","5","true","10093","53.65075461780632","15","true","10093","54.12074517597257","25","true","10093","54.009276464281875","45","true","10093","54.098755498021724","35","true","10093","53.91","55","true"
"10094","54.08171969666403","104","true","10094","53.82886417853033","5","true","10094","54.11827381895586","15","true","10094","54.09038878207584","25","true","10094","53.72794834947633","45","true","10094","53.65900164824517","35","true","10094","53.92","55","true"
"10095","55.304883775302805","104","true","10095","60.99554305257232","5","true","10095","55.12811360219459","15","true","10095","55.668319069425564","25","true","10095","55.38559279414859","45","true","10095","55.21333028365143","35","true","10095","55.43","55","true"
"10096","55.55530169067033","104","true","10096","61.18090981626257","5","true","10096","55.01796056242639","15","true","10096","55.70200043564235","25","true","10096","55.484861877454684","45","true","10096","55.06956395976298","35","true","10096","55.43","55","true"
"10097","55.684995024145124","104","true","10097","55.68879177184851","5","true","10097","55.5515598371943","15","true","10097","55.35640137049301","25","true","10097","55.15503535124314","45","true","10097","55.18314704241339","35","true","10097","55.43","55","true"
"10098","61.12788307809812","104","true","10098","61.38752106413217","5","true","10098","61.15702483271375","15","true","10098","61.07537686713676","25","true","10098","61.437208039252226","45","true","10098","61.085936526783726","35","true","10098","61.44","55","true"
"10099","61.24846499392641","104","true","10099","61.11773781901433","5","true","10099","61.12558453790436","15","true","10099","61.19102869320077","25","true","10099","61.4602035715053","45","true","10099","61.453939603978505","35","true","10099","61.44","55","true"
"10100","61.59541823062027","104","true","10100","61.174214508839285","5","true","10100","61.27660937710269","15","true","10100","61.07874129292988","25","true","10100","61.04257895603391","45","true","10100","61.67681984925133","35","true","10100","61.43","55","true"
"10101","65.04887470667468","104","true","10101","64.65222004120898","5","true","10101","64.94535377611844","15","true","10101","64.81979369456033","25","true","10101","64.5624901505269","45","true","10101","64.56220648914928","35","true","10101","64.92","55","true"
"10102","64.61978485810705","104","true","10102","64.5852413617532","5","true","10102","64.91562188177627","15","true","10102","64.5010283893335","25","true","10102","64.8830699123397","45","true","10102","64.58626754797473","35","true","10102","64.9","55","true"
"10103","64.5585495614947","104","true","10103","64.74840403955164","5","true","10103","64.95209598533289","15","true","10103","64.62717919650406","25","true","10103","64.866922445755","45","true","10103","64.96174885325662","35","true","10103","64.9","55","true"
"10104","63.44011389454953","104","true","10104","63.28437323349564","5","true","10104","63.28241144850502","15","true","10104","63.67869444724157","25","true","10104","63.30100279571016","45","true","10104","63.432831915446265","35","true","10104","63.4","55","true"
"10105","63.119910830983585","104","true","10105","63.47852273752955","5","true","10105","63.357704935647774","15","true","10105","63.56908767610982","25","true","10105","63.453764570029406","45","true","10105","63.57564856996649","35","true","10105","63.4","55","true"
"10106","63.30832525624106","104","true","10106","63.11861257403472","5","true","10106","63.117228447946076","15","true","10106","63.52930899377165","25","true","10106","63.68060464744229","45","true","10106","63.35457432006396","35","true","10106","63.39","55","true"
"10107","58.87838393944878","104","true","10107","58.53788380649709","5","true","10107","58.92203718374166","15","true","10107","58.79634014976849","25","true","10107","58.68576319532761","45","true","10107","59.03417353940665","35","true","10107","58.89","55","true"
"10108","59.19632264362874","104","true","10108","59.01845680960551","5","true","10108","59.06749031935026","15","true","10108","58.53479765774999","25","true","10108","58.51430328701002","45","true","10108","59.06985263042217","35","true","10108","58.89","55","true"
"10109","58.850194689989074","104","true","10109","59.18657825205338","5","true","10109","59.09769241790013","15","true","10109","59.050395849368535","25","true","10109","58.866458518655485","45","true","10109","59.11984359144507","35","true","10109","58.89","55","true"
"10110","51.65167115009305","104","true","10110","51.617519243247635","5","true","10110","51.16338363012354","15","true","10110","51.533699528306855","25","true","10110","51.65576372592918","45","true","10110","51.58550026681314","35","true","10110","51.38","55","true"
"10111","51.427876955874396","104","true","10111","51.08718929994815","5","true","10111","51.53056029067665","15","true","10111","51.48084089550196","25","true","10111","51.50739197565413","45","true","10111","51.69994452192557","35","true","10111","51.38","55","true"
"10112","51.59237381288452","104","true","10112","51.53064462450191","5","true","10112","51.14860507281868","15","true","10112","51.082114203374424","25","true","10112","51.16583781972419","45","true","10112","51.156009347408244","35","true","10112","51.38","55","true"
"10113","32.742983807640705","104","true","10113","32.85879493739978","5","true","10113","32.91767832280144","15","true","10113","32.66191671137073","25","true","10113","32.94934701604866","45","true","10113","32.916329825157945","35","true","10113","32.87","55","true"
"10114","33.03310163205264","104","true","10114","32.90425038936653","5","true","10114","32.84018542104231","15","true","10114","33.17705862518413","25","true","10114","32.66627358707439","45","true","10114","32.81967783437957","35","true","10114","32.87","55","true"
"10115","33.0391281478222","104","true","10115","32.96000426398903","5","true","10115","32.83231170977813","15","true","10115","32.71728140710224","25","true","10115","33.16686103544353","45","true","10115","32.90202481382627","35","true","10115","32.87","55","true"
"10116","51.0778001403018","104","true","10116","50.51428931688082","5","true","10116","50.66634274646226","15","true","10116","50.56223215881683","25","true","10116","56.24761678097228","45","true","10116","50.69811803660712","35","true","10116","50.88","55","true"
"10117","51.0366930954187","104","true","10117","50.5422936072862","5","true","10117","55.911206033967524","15","true","10117","51.02234132127437","25","true","10117","55.87181234640133","45","true","10117","50.98405681517997","35","true","10117","50.88","55","true"
"10118","51.00585476026627","104","true","10118","51.00004323352702","5","true","10118","55.68265573174186","15","true","10118","50.631272401720985","25","true","10118","51.04000239238087","45","true","10118","51.02455695244929","35","true","10118","50.88","55","true"
"10119","59.100275449532006","104","true","10119","59.04951153109623","5","true","10119","59.130793189836965","15","true","10119","59.68658494822849","25","true","10119","59.112489839385184","45","true","10119","59.53136550005023","35","true","10119","59.39","55","true"
"10120","59.50520341713615","104","true","10120","65.53340025400043","5","true","10120","59.43034669786863","15","true","10120","59.69841478210503","25","true","10120","59.55461809146728","45","true","10120","59.099570690268926","35","true","10120","59.38","55","true"
"10121","59.30834369472133","104","true","10121","65.15541558723628","5","true","10121","59.24882023002803","15","true","10121","59.014884945144004","25","true","10121","59.61888212401917","45","true","10121","59.09939374976978","35","true","10121","59.38","55","true"
"10122","56.59237945855957","104","true","10122","56.928099870713496","5","true","10122","57.07096105588821","15","true","10122","56.750364911167225","25","true","10122","57.084717048509624","45","true","10122","56.51705140921246","35","true","10122","56.89","55","true"
"10123","56.65617503186723","104","true","10123","56.81869695955993","5","true","10123","56.58834646749729","15","true","10123","57.19948644116824","25","true","10123","56.79425337787677","45","true","10123","56.91438519441949","35","true","10123","56.91","55","true"
"10124","57.1652900478823","104","true","10124","57.20427771394019","5","true","10124","56.98427025940652","15","true","10124","56.72896126147839","25","true","10124","56.68892477320237","45","true","10124","56.983313089422104","35","true","10124","56.91","55","true"
"10125","59.5082459613678","104","true","10125","59.91647322172627","5","true","10125","59.75097363338955","15","true","10125","60.1333359946389","25","true","10125","59.54708246821531","45","true","10125","60.1910865261759","35","true","10125","59.92","55","true"
"10126","59.5272754877862","104","true","10126","60.070252896435065","5","true","10126","60.05726257614615","15","true","10126","59.549409332522416","25","true","10126","59.97374411597443","45","true","10126","59.720074930663124","35","true","10126","59.92","55","true"
"10127","59.744281104641345","104","true","10127","59.87679117112428","5","true","10127","59.97423091283566","15","true","10127","60.16971845094398","25","true","10127","59.85658112266888","45","true","10127","59.77230993517997","35","true","10127","59.94","55","true"
"10128","61.135654212352875","104","true","10128","61.096664116315026","5","true","10128","61.29894009034196","15","true","10128","61.16426754044062","25","true","10128","61.31285251717321","45","true","10128","61.527989684135314","35","true","10128","61.46","55","true"
"10129","61.18302232450136","104","true","10129","61.06038233571958","5","true","10129","61.13345290023975","15","true","10129","61.38394725996331","25","true","10129","61.32280491008675","45","true","10129","61.17169873967057","35","true","10129","61.47","55","true"
"10130","61.08046142717105","104","true","10130","61.197179385676705","5","true","10130","61.198423990805615","15","true","10130","61.485753830241904","25","true","10130","61.5559508071962","45","true","10130","61.257092141602904","35","true","10130","61.46","55","true"
"10131","54.65516823726114","104","true","10131","54.334271588906404","5","true","10131","54.4210041790436","15","true","10131","54.42830497963356","25","true","10131","54.47845717601189","45","true","10131","54.64701897885481","35","true","10131","54.42","55","true"
"10132","54.28697411293437","104","true","10132","54.10670707093501","5","true","10132","54.67105289716141","15","true","10132","54.48545424817117","25","true","10132","54.29196655324956","45","true","10132","54.52711992176432","35","true","10132","54.42","55","true"
"10133","54.32718245414036","104","true","10133","54.28179654387434","5","true","10133","54.32641877854263","15","true","10133","54.11828627228889","25","true","10133","54.612634374410895","45","true","10133","54.18867764222449","35","true","10133","54.42","55","true"
"10134","35.02980071760838","104","true","10134","34.56310876025644","5","true","10134","34.97010959593535","15","true","10134","35.201409048288184","25","true","10134","35.177522279546274","45","true","10134","34.749466669686626","35","true","10134","34.9","55","true"
"10135","34.93281131537142","104","true","10135","35.110229373895585","5","true","10135","35.02632355933952","15","true","10135","35.033506873606264","25","true","10135","34.853386038837534","45","true","10135","34.5773362220178","35","true","10135","34.9","55","true"
"10136","34.51319772553309","104","true","10136","34.7648212416097","5","true","10136","35.11441238420744","15","true","10136","34.81725990522551","25","true","10136","35.09844708381191","45","true","10136","34.70341886457544","35","true","10136","34.9","55","true"
"10137","27.678789377722843","104","true","10137","27.63519207681595","5","true","10137","27.95656082773357","15","true","10137","28.13411697748422","25","true","10137","27.90377037588543","45","true","10137","28.027205394024346","35","true","10137","27.89","55","true"
"10138","27.62237023200822","104","true","10138","27.546527244143913","5","true","10138","27.71610230467413","15","true","10138","27.70221767016686","25","true","10138","27.790665502464154","45","true","10138","27.979011120222502","35","true","10138","27.89","55","true"
"10139","27.880011290621844","104","true","10139","28.191543539977445","5","true","10139","30.89973257907407","15","true","10139","27.615329212806994","25","true","10139","27.746223025187636","45","true","10139","27.65881961016248","35","true","10139","27.89","55","true"
"10140","21.754494229062296","104","true","10140","21.50796814980294","5","true","10140","24.417271216966107","15","true","10140","21.618831507268798","25","true","10140","21.748229746172246","45","true","10140","21.75135057937612","35","true","10140","21.88","55","true"
"10141","21.656146556712642","104","true","10141","21.9217768486593","5","true","10141","22.122358076354033","15","true","10141","21.515502226683278","25","true","10141","21.582656942852484","45","true","10141","21.623593960241863","35","true","10141","21.88","55","true"
"10142","21.58159787412764","104","true","10142","22.046671294850636","5","true","10142","22.04918967669124","15","true","10142","22.161723895529295","25","true","10142","22.186826396415434","45","true","10142","21.711291436265252","35","true","10142","21.87","55","true"
"10143","19.578722330367174","104","true","10143","19.78074728824143","5","true","10143","19.819491906002533","15","true","10143","19.520431356444643","25","true","10143","19.71209810571244","45","true","10143","19.52146090134238","35","true","10143","19.87","55","true"
"10144","19.636412302865736","104","true","10144","19.86017946894815","5","true","10144","20.10257226280769","15","true","10144","19.67621423379517","25","true","10144","20.177207667382923","45","true","10144","19.801938809374647","35","true","10144","19.87","55","true"
"10145","20.018062023306943","104","true","10145","19.859953074322092","5","true","10145","19.822066711120126","15","true","10145","19.838838410814734","25","true","10145","19.570178656840763","45","true","10145","21.692936259963716","35","true","10145","19.88","55","true"
"10146","21.841215349785845","104","true","10146","22.05597484724246","5","true","10146","23.82431439497879","15","true","10146","21.98258576294289","25","true","10146","21.854887426231127","45","true","10146","24.16965418537735","35","true","10146","21.88","55","true"
"10147","21.63954173393554","104","true","10147","21.660520087028704","5","true","10147","24.362118869665792","15","true","10147","21.995576458526042","25","true","10147","22.036263237375966","45","true","10147","22.102232602758864","35","true","10147","21.88","55","true"
"10148","21.813781138495933","104","true","10148","22.09835999224559","5","true","10148","21.833662493375087","15","true","10148","22.02671158898217","25","true","10148","22.028024409973987","45","true","10148","21.891579515784304","35","true","10148","21.88","55","true"
"10149","24.207727569327538","104","true","10149","24.633342850264157","5","true","10149","24.34935094425343","15","true","10149","24.221252001860247","25","true","10149","24.62688765793245","45","true","10149","24.39713211296451","35","true","10149","24.39","55","true"
"10150","24.530994055734574","104","true","10150","24.260596084130018","5","true","10150","24.675490373400176","15","true","10150","24.248739052015555","25","true","10150","24.364952704444086","45","true","10150","24.44336695931594","35","true","10150","24.39","55","true"
"10151","24.36984541062202","104","true","10151","24.364145289625526","5","true","10151","24.3833034655719","15","true","10151","24.49939291084521","25","true","10151","24.440489883763","45","true","10151","24.197414770391926","35","true","10151","24.38","55","true"
"10152","22.612765287140434","104","true","10152","22.532006474185756","5","true","10152","22.115888518844727","15","true","10152","22.287320534962824","25","true","10152","22.344270996584257","45","true","10152","22.21451709784951","35","true","10152","22.37","55","true"
"10153","22.051904817753833","104","true","10153","22.237413957447515","5","true","10153","22.60037673152616","15","true","10153","22.53363559747177","25","true","10153","22.66019512980475","45","true","10153","24.410217193887753","35","true","10153","22.37","55","true"
"10154","22.517606568803707","104","true","10154","22.050079224909457","5","true","10154","22.036611813672433","15","true","10154","22.344621355441415","25","true","10154","22.53036454224095","45","true","10154","24.792335411254086","35","true","10154","22.37","55","true"
"10155","26.013679258091724","104","true","10155","26.411836437901343","5","true","10155","26.486039841846754","15","true","10155","26.130058651510353","25","true","10155","26.701938243446904","45","true","10155","26.35150512237343","35","true","10155","26.38","55","true"
"10156","26.066396846672497","104","true","10156","26.521271561611037","5","true","10156","26.526897273265256","15","true","10156","26.117696417644094","25","true","10156","26.339593543262154","45","true","10156","26.15983010458899","35","true","10156","26.38","55","true"
"10157","26.605896035522758","104","true","10157","26.334867877665157","5","true","10157","26.635469748428058","15","true","10157","26.359273883432152","25","true","10157","26.634324247924813","45","true","10157","26.543247150121783","35","true","10157","26.39","55","true"
"10158","31.725677208137867","104","true","10158","32.0776409725363","5","true","10158","31.965885947090054","15","true","10158","31.593842712984305","25","true","10158","31.565548716001324","45","true","10158","32.1345415078222","35","true","10158","31.9","55","true"
"10159","31.908970148013694","104","true","10159","31.66116178916771","5","true","10159","31.964951902149558","15","true","10159","31.65137594628199","25","true","10159","31.78652337272447","45","true","10159","31.528321980932308","35","true","10159","31.9","55","true"
"10160","31.961527176451604","104","true","10160","32.08365875225041","5","true","10160","32.02101836250971","15","true","10160","32.048722865612234","25","true","10160","31.8485326800751","45","true","10160","31.575598003457678","35","true","10160","31.91","55","true"
"10161","31.543561279653794","104","true","10161","31.620797432270297","5","true","10161","31.734102087599833","15","true","10161","31.647650173466396","25","true","10161","31.791179132566477","45","true","10161","31.729172824920834","35","true","10161","31.9","55","true"
"10162","31.9551846190368","104","true","10162","31.77147613882378","5","true","10162","32.14490329085805","15","true","10162","31.72878497761598","25","true","10162","35.30061383012283","45","true","10162","31.601412939267256","35","true","10162","31.89","55","true"
"10163","31.88682628838455","104","true","10163","31.927149113432232","5","true","10163","31.692607685021905","15","true","10163","32.2023340269144","25","true","10163","34.650932270064736","45","true","10163","32.15590949712572","35","true","10163","31.9","55","true"
"10164","27.177929346844707","104","true","10164","27.546282836668006","5","true","10164","27.421463027555216","15","true","10164","27.698696237689113","25","true","10164","27.03164965775181","45","true","10164","27.210318776644282","35","true","10164","27.39","55","true"
"10165","27.532268064729916","104","true","10165","29.712396434353384","5","true","10165","27.627750735904737","15","true","10165","27.01837569082159","25","true","10165","27.68485047465277","45","true","10165","27.667119771066275","35","true","10165","27.4","55","true"
"10166","27.123083957124415","104","true","10166","29.912349833252616","5","true","10166","27.479165447462428","15","true","10166","27.530530023128115","25","true","10166","27.377897841793303","45","true","10166","27.69070135658521","35","true","10166","27.4","55","true"
"10167","30.26650940808734","104","true","10167","30.70154503018209","5","true","10167","30.044743836885367","15","true","10167","30.258379365932193","25","true","10167","30.467948682379028","45","true","10167","30.111463292543238","35","true","10167","30.41","55","true"
"10168","30.257870560723447","104","true","10168","30.164621913642335","5","true","10168","30.65296851655052","15","true","10168","30.47367385688185","25","true","10168","30.4762581929063","45","true","10168","30.42831180709889","35","true","10168","30.4","55","true"
"10169","30.60214080669592","104","true","10169","33.047267312132455","5","true","10169","30.06837212885474","15","true","10169","30.683816893846842","25","true","10169","30.612902113891533","45","true","10169","30.031001260839613","35","true","10169","30.4","55","true"
"10170","26.465245535389748","104","true","10170","28.868900442123035","5","true","10170","26.12703204516937","15","true","10170","26.28141024890521","25","true","10170","26.304838702254177","45","true","10170","26.567678735761973","35","true","10170","26.4","55","true"
"10171","26.401872463648125","104","true","10171","26.240197231738904","5","true","10171","26.387491294794046","15","true","10171","26.597951518112538","25","true","10171","26.697286272527144","45","true","10171","26.54294615672492","35","true","10171","26.38","55","true"
"10172","26.497577427346766","104","true","10172","29.032826483965124","5","true","10172","26.54256264999559","15","true","10172","26.291404001164672","25","true","10172","26.606603753599465","45","true","10172","26.08608188533775","35","true","10172","26.37","55","true"
"10173","16.652185401990536","104","true","10173","17.878407608350187","5","true","10173","16.600755002983348","15","true","10173","16.56172397330317","25","true","10173","16.35992918773321","45","true","10173","16.153250393177952","35","true","10173","16.37","55","true"
"10174","16.647198765299862","104","true","10174","16.158606887385147","5","true","10174","16.025665972030286","15","true","10174","16.244311171827373","25","true","10174","16.06770472535443","45","true","10174","16.65437606490328","35","true","10174","16.37","55","true"
"10175","16.608694561767713","104","true","10175","16.162196012201196","5","true","10175","16.13072532874683","15","true","10175","16.26726160311285","25","true","10175","16.56978688280811","45","true","10175","16.573416382392768","35","true","10175","16.36","55","true"
"10176","14.843230811917392","104","true","10176","15.165295569241652","5","true","10176","14.52695986490499","15","true","10176","14.814611520302808","25","true","10176","14.877960325738757","45","true","10176","14.507543267093363","35","true","10176","14.87","55","true"
"10177","14.79426381881543","104","true","10177","14.933217562218237","5","true","10177","14.97244082535856","15","true","10177","14.7218735056339","25","true","10177","15.058589494312695","45","true","10177","14.944590922561668","35","true","10177","14.87","55","true"
"10178","14.959544597475992","104","true","10178","14.767836134167421","5","true","10178","14.849866384663423","15","true","10178","15.15463429172049","25","true","10178","14.600011194877414","45","true","10178","14.993874255893253","35","true","10178","14.86","55","true"
"10179","15.171289396639555","104","true","10179","15.539522707562574","5","true","10179","15.093898527628566","15","true","10179","15.11734178404692","25","true","10179","15.239814923856246","45","true","10179","15.248075507645334","35","true","10179","15.36","55","true"
"10180","15.149738438499925","104","true","10180","15.484766984653854","5","true","10180","15.667561072383085","15","true","10180","15.618060812410118","25","true","10180","15.546645135064184","45","true","10180","15.301305180491392","35","true","10180","15.37","55","true"
"10181","15.199109423723732","104","true","10181","15.476508448408824","5","true","10181","15.20885660627937","15","true","10181","15.597428924703793","25","true","10181","15.516833773806685","45","true","10181","15.559074947162","35","true","10181","15.37","55","true"
"10182","12.795297753451383","104","true","10182","12.97445133851625","5","true","10182","13.148678558229221","15","true","10182","12.775598191347415","25","true","10182","12.652412237138575","45","true","10182","13.056922405580215","35","true","10182","12.86","55","true"
"10183","12.871547855780118","104","true","10183","12.918793595978117","5","true","10183","12.596083455894304","15","true","10183","13.12313358272477","25","true","10183","13.041856987345293","45","true","10183","12.722098409556809","35","true","10183","12.86","55","true"
"10184","12.999200532969624","104","true","10184","12.708942698306835","5","true","10184","12.52247508539136","15","true","10184","12.638998589265624","25","true","10184","13.070113255224417","45","true","10184","12.581448512471065","35","true","10184","12.86","55","true"
"10185","10.300532334499563","104","true","10185","10.390928634346078","5","true","10185","10.688791274654424","15","true","10185","10.461940881610417","25","true","10185","10.219953959334857","45","true","10185","10.61413903562857","35","true","10185","10.36","55","true"
"10186","10.588108423550873","104","true","10186","10.38789935669156","5","true","10186","10.402772339277494","15","true","10186","10.159811447719784","25","true","10186","10.003256276042206","45","true","10186","10.4854902410711","35","true","10186","10.36","55","true"
"10187","10.285190991793947","104","true","10187","10.527438453538013","5","true","10187","10.444585963124299","15","true","10187","10.695386643611968","25","true","10187","10.49776260759708","45","true","10187","10.679196967307071","35","true","10187","10.36","55","true"
"10188","10.987359550518455","104","true","10188","10.823399701793514","5","true","10188","11.076801625399646","15","true","10188","11.134455303674384","25","true","10188","11.178867059051043","45","true","10188","11.120137133261869","35","true","10188","10.86","55","true"
"10189","11.134149845928873","104","true","10189","10.862164877917731","5","true","10189","10.503775847816213","15","true","10189","10.614601852543766","25","true","10189","11.056320100647326","45","true","10189","11.186424769880327","35","true","10189","10.86","55","true"
"10190","11.179662004308886","104","true","10190","10.668293092566149","5","true","10190","10.51823220153045","15","true","10190","10.955918290346608","25","true","10190","11.137998650307527","45","true","10190","11.065736266985777","35","true","10190","10.86","55","true"
"10191","19.566723852226335","104","true","10191","19.207602003830566","5","true","10191","19.67535807441843","15","true","10191","19.0462415107098","25","true","10191","19.326512205491092","45","true","10191","19.34149507788128","35","true","10191","19.37","55","true"
"10192","19.151152860484302","104","true","10192","19.292490856970698","5","true","10192","19.318077929985577","15","true","10192","19.258632260543855","25","true","10192","19.659831588917438","45","true","10192","19.44880245740699","35","true","10192","19.36","55","true"
"10193","19.238203295449736","104","true","10193","19.152135608711248","5","true","10193","19.57866475687642","15","true","10193","19.14326793785436","25","true","10193","19.57892315574388","45","true","10193","19.25772201227277","35","true","10193","19.36","55","true"
"10194","32.73505345696656","104","true","10194","32.517017938076336","5","true","10194","33.04245459604923","15","true","10194","32.763790115408156","25","true","10194","32.79861006838495","45","true","10194","32.791033346623465","35","true","10194","32.88","55","true"
"10195","32.50329077205465","104","true","10195","32.797754372642","5","true","10195","32.98624103267017","15","true","10195","32.72471070431744","25","true","10195","33.07224516548923","45","true","10195","32.9838775446792","35","true","10195","32.89","55","true"
"10196","32.97854852346238","104","true","10196","32.86885060317032","5","true","10196","33.20653279039953","15","true","10196","32.56031502522603","25","true","10196","32.65934412136527","45","true","10196","32.65553629210028","35","true","10196","32.89","55","true"
"10197","47.65302724799628","104","true","10197","47.81171641844132","5","true","10197","47.98063875448885","15","true","10197","48.06582976147073","25","true","10197","47.579562868365706","45","true","10197","48.19401544784473","35","true","10197","47.9","55","true"
"10198","48.01972146060263","104","true","10198","47.61923856815877","5","true","10198","47.85837309979096","15","true","10198","47.78646942254719","25","true","10198","47.67448129200285","45","true","10198","47.612775227738005","35","true","10198","47.91","55","true"
"10199","47.661814847759636","104","true","10199","47.5548048714713","5","true","10199","47.72151954762664","15","true","10199","47.907162629608166","25","true","10199","47.7698463281445","45","true","10199","48.163269128139476","35","true","10199","47.93","55","true"
"10200","43.97585105436673","104","true","10200","44.17183258651328","5","true","10200","43.55345239353532","15","true","10200","43.90053773270599","25","true","10200","43.59584714276713","45","true","10200","43.52660781705516","35","true","10200","43.92","55","true"
"10201","44.03648946945794","104","true","10201","43.80418512747962","5","true","10201","43.75967321564662","15","true","10201","44.06374909870792","25","true","10201","43.72521433395118","45","true","10201","44.06687258765252","35","true","10201","43.91","55","true"
"10202","43.512259942974346","104","true","10202","44.19242984531201","5","true","10202","43.98040058637376","15","true","10202","43.830718890173316","25","true","10202","43.71080256527751","45","true","10202","43.709537860285074","35","true","10202","43.9","55","true"
"10203","49.372081241236124","104","true","10203","54.622187776381736","5","true","10203","49.116028451241256","15","true","10203","49.3012513862036","25","true","10203","49.21682569528332","45","true","10203","49.604997704305504","35","true","10203","49.4","55","true"
"10204","49.38749030658823","104","true","10204","54.53957243487619","5","true","10204","49.47429892075905","15","true","10204","49.611841593513034","25","true","10204","49.30740177602474","45","true","10204","49.49308393146035","35","true","10204","49.41","55","true"
"10205","49.56263058922692","104","true","10205","49.131250322060495","5","true","10205","49.21757277041791","15","true","10205","49.44924989701092","25","true","10205","49.45260051428099","45","true","10205","49.413373040680185","35","true","10205","49.42","55","true"
