background,Jongno,Sejong,Pirun,Yulgok
20.65,18.01,58.32,18.07,17.38
20.64,17.54,58.32,18.23,17.71
20.75,53.34,17.67,17.07,17.74
20.8,71,17.59,17.87,17.57
20.9,71,18.28,17.33,17.46
20.8,41.16,50.21,18.22,17.18
20.87,41.16,50.21,17.96,17.98
20.96,17.18,50.21,18.03,17.62
20.92,17.42,53.02,17.34,18.2
20.76,18.31,49.01,17.94,17.09
20.85,47.05,51.03,17.28,17.5
21,43.52,50.92,18.03,17.32
21.07,43.31,63.06,17.41,17.52
20.87,43.24,18.34,17.52,18.14
20.67,37.53,17.28,18.39,18.1
20.64,18.34,18.24,17.98,17.47
20.78,17.93,58.08,18.24,18.39
20.59,51.1,58.08,17.79,17.07
20.6,51.1,53.04,18.41,17.66
20.75,17.85,51.61,17.85,17.42
20.96,17.73,38.15,17.25,17.92
20.99,17.71,46.54,18.06,17.22
20.98,17.67,56.18,17.96,17.88
20.77,43.65,56.18,17.51,17.13
20.92,43.65,53.52,17.6,17.76
20.96,55.93,32.67,17.5,18.34
20.81,55.93,32.67,17.09,17.55
20.86,45.15,32.67,18.27,18.16
21,50.71,18.23,18.37,18.34
23.12,46.97,19.73,20.16,19.92
23.02,20.12,20.13,19.66,19.86
22.88,19.77,43.8,20.1,20.02
23.05,59.29,70.58,19.73,20.05
22.98,59.29,47.91,19.63,19.95
23.01,47.05,47.79,19.73,19.69
22.89,57.71,47.79,19.64,19.61
22.93,20,47.79,19.57,19.82
22.92,20.01,47.64,20.02,19.79
22.97,19.99,49.87,19.7,19.98
23.17,19.72,19.83,19.69,19.97
23.06,20.15,58.78,19.71,19.55
23.07,40.76,65.78,20.13,19.89
23.11,49.57,49.35,20.07,19.75
23.22,40.5,19.92,20.05,19.87
23.32,42.37,45.84,19.51,19.52
23.11,51.22,19.89,19.82,19.91
23.2,51.61,19.8,19.85,19.84
23.15,53.46,19.92,20.01,19.96
23.05,73.53,39.75,19.65,19.96
23.13,46.85,39.75,19.93,20.14
23.36,51.42,39.75,19.93,20.01
23.33,19.85,19.9,20.07,20.13
23.38,20.11,20.18,20.2,20.02
23.2,19.66,19.69,19.93,19.54
23.16,19.62,70.69,20.16,19.52
23.1,52.74,37.26,20.15,20.15
23.27,53.82,64.65,19.82,20.16
23.2,80.03,20.12,20,19.62
23.26,53.8,20.07,19.89,19.64
23.23,19.71,19.95,19.54,20.03
23.07,20.08,19.53,19.71,20.01
23.14,39.14,20.12,19.67,19.79
23.16,57.05,49.61,20.19,19.95
23.35,57.06,48.5,20.09,19.79
23.35,57.09,59.14,19.6,19.99
23.23,20.02,57.33,19.68,19.84
23.37,38.51,56.59,20.15,19.76
23.27,45.71,56.59,19.79,19.93
23.38,62.49,56.59,20.2,19.92
23.38,57.36,20.17,20.18,19.55
23.35,54.69,47.04,19.64,19.57
23.65,51.87,50.57,19.91,19.6
23.57,51.87,42.08,19.53,19.71
23.36,19.97,46.36,19.67,20.1
23.21,19.84,56.56,20.13,19.76
23.22,19.53,51.67,19.52,20.02
23.3,20.02,19.61,20.05,20.06
23.37,33.3,19.97,19.74,19.86
23.57,81.1,20.01,20.11,19.72
23.65,56.64,43.12,19.73,19.96
23.64,56.64,56.84,20.01,20.13
23.67,19.68,61.57,20.08,19.95
23.58,19.85,20.06,20.09,19.93
23.47,19.54,35.09,19.75,20.2
23.34,52.4,35.09,20.14,19.81
23.41,76.85,19.82,20.2,20
23.8,47.49,19.56,19.62,19.57
23.92,47.35,56.66,19.76,19.63
23.91,47.35,42.63,19.71,19.57
23.75,57.94,51.92,19.57,20.02
23.61,20.31,42.32,19.31,19.02
23.45,64.61,56.54,20.36,19.43
23.45,45.91,56.54,19.72,19.62
23.82,56.19,19.26,20.35,19.49
24.04,19.9,19.08,19.01,19.6
23.86,47.05,20.06,20.1,20.27
24,59.83,40.7,19.07,19.85
23.83,49.42,38.86,19.74,19.36
23.62,49.27,48.32,19.73,19.19
23.61,49.27,41.22,20.38,20.4
23.62,19.48,42.85,19.91,19.2
23.57,19.22,42.85,19.01,19.27
23.73,47.71,19.5,20.11,19.6
23.79,43.24,19.21,19.01,19.32
23.92,46.71,19.22,19.35,20.39
24.05,59.63,47.66,20.36,19.21
23.92,59.63,75.94,19.7,20.04
23.61,59.63,39.35,20.05,19.04
23.58,19.2,56.98,19.87,19.42
23.53,19.31,55.68,19.94,19.21
23.33,19.48,20.22,20.18,19.19
23.36,48.71,19.96,19.15,19.43
23.47,30.12,19.06,20.1,20.12
23.64,42.85,19.32,19.2,19.67
23.61,56.09,20.13,19.56,20.38
23.59,19.95,46.92,19.68,20.28
23.51,20.15,52.4,19.33,19.48
23.5,20.19,40.65,20.26,19.72
23.69,53.74,19.37,19.56,20.03
23.65,66.63,20.1,19.37,19.14
23.77,72.06,19.35,19.15,19.32
23.81,72.06,20.12,20.32,19.65
23.89,56.06,19.86,20.39,20.1
23.83,56.06,19.47,19.34,20.39
23.48,19.7,20.32,19.59,19.75
23.46,20.13,19.41,20.05,19.93
23.38,19.39,20.29,19.7,20.3
23.6,19.6,19.81,19.58,19.43
23.68,19.94,60.49,19.36,19.3
23.71,46.96,60.49,20.19,19.99
23.74,20.2,60.49,20.22,19.73
23.67,20.17,44.63,20.16,19.41
23.53,19.81,57.44,20.1,19.72
23.56,62.12,54.9,19.38,20.08
23.68,62.12,54.9,20.35,20.18
23.41,46.8,19.23,19.51,20.01
23.46,49.5,46.15,19.19,19.55
23.67,36.41,46.15,19.1,19.87
23.73,36.41,20.21,20.05,19.23
23.66,62.56,19.36,19.35,19.22
23.71,44.91,39.16,19.83,19.79
23.68,20.15,55.61,20.13,19.98
23.94,19.94,51.26,19.48,19.64
23.86,20.07,49.61,19.03,20.09
23.71,49.39,49.61,19.5,19.9
23.87,49.53,45.17,19.11,20.21
23.77,42.33,33.53,20.19,19.71
23.8,44.14,19.4,19.26,19.2
23.67,36.63,19.06,19.75,19.47
26.55,44.06,22.5,23.05,22.95
26.67,22.83,23.08,23.12,22.61
26.84,70.35,22.96,22.87,23.06
26.72,70.35,67.88,22.89,22.83
26.74,41.01,79.15,23.05,22.61
26.68,22.82,22.68,23.19,23.13
26.73,72.91,22.74,22.58,22.71
26.81,72.91,71.94,22.92,23.2
26.68,23.17,71.88,22.73,22.82
26.46,43.54,53.48,22.79,23.04
26.49,23.04,42.65,22.87,22.79
26.68,23.05,46.59,22.95,22.69
26.76,23.02,59.54,22.72,22.91
26.88,42.14,45.54,22.9,22.9
26.72,42.14,49.8,22.86,22.62
26.81,42.14,49.8,22.57,23.18
26.68,59.39,22.69,23.02,23.12
26.85,45.84,22.88,22.64,22.82
26.72,48.15,23.06,22.79,23
26.85,22.72,22.72,22.62,22.59
26.86,22.86,48.73,23.18,22.96
27.23,23.08,22.69,22.69,23.2
26.77,22.6,51.6,22.77,22.94
26.6,22.8,60.03,23.07,22.54
26.48,23.05,39.86,22.75,23.07
26.49,22.93,22.73,23.12,22.56
26.55,60.99,22.96,22.63,22.97
26.75,42.97,22.61,23.09,22.81
26.7,23.13,47.06,22.51,23.04
26.79,61.18,42.9,22.97,22.59
26.8,61.18,46.93,22.9,22.82
26.61,61.18,74.62,22.99,22.72
26.75,23.01,47.35,22.74,23.11
26.61,22.92,23.03,22.68,22.53
26.57,22.91,22.63,22.87,22.8
26.82,55.06,22.71,22.59,23.13
26.77,50.89,53.97,22.85,23.04
26.82,58.99,65.83,23,22.62
26.77,73.59,57.95,22.94,22.93
26.87,38.62,57.8,22.69,22.92
26.76,22.71,39.98,22.51,22.79
26.72,45.62,64.04,22.97,22.53
26.86,45.62,54.77,23.18,22.95
26.94,45.62,54.77,22.97,22.51
27.09,23.07,65.46,22.56,23.17
27.2,23.17,46.95,22.83,22.51
27.23,22.62,22.88,23.18,22.78
27.23,48.29,22.85,22.61,22.76
27.27,57.49,42.95,22.77,23.13
27.06,66.56,47.48,23.12,22.58
27.04,65.47,47.48,22.59,23.12
27.39,41.66,53.04,22.89,23.18
27.18,22.91,48.96,22.56,22.69
27.17,22.85,48.96,23.05,22.88
27.23,22.7,22.98,22.55,23.12
27.07,22.81,22.73,22.87,22.56
26.95,22.59,23.14,22.79,22.53
27.03,35.73,23,22.63,23.12
26.79,22.73,51.46,23.12,23.08
26.67,22.95,46.53,22.81,23.02
28.66,24.81,48.99,24.98,24.81
28.76,25.09,48.99,25.04,24.85
28.84,25,24.59,24.85,24.61
28.97,54.08,24.74,25.14,24.87
28.91,54.08,24.96,24.75,24.87
28.78,54.08,24.65,24.78,24.71
28.76,25.04,60.6,24.99,25.17
28.8,51.1,45.86,24.92,24.62
28.77,49.22,56.25,24.51,24.89
28.85,44.27,61.8,24.82,24.55
28.8,44.12,24.62,24.57,24.63
28.75,44.12,24.55,25.01,25.09
28.71,25.14,25,25.18,24.93
28.64,49.9,49.71,24.76,25.12
28.61,49.9,47.81,24.58,24.92
28.85,74.32,51.75,24.88,24.59
29.14,53.21,48.97,24.86,24.96
29.2,74.27,24.58,24.75,24.78
29.13,52.31,25.04,24.71,24.9
29.16,52.31,24.92,24.85,24.88
28.89,51.76,24.91,24.78,24.92
28.79,51.76,46.63,25.1,25.04
28.82,51.76,65.93,25.17,24.65
28.72,49.57,24.55,24.65,24.54
28.69,25,25.05,24.97,24.68
28.86,56.74,24.62,25.17,24.61
28.78,56.82,24.82,24.5,24.89
28.91,48.52,53.4,24.91,24.59
28.85,24.55,52.08,24.99,24.93
29.03,67.79,63.4,25.09,24.69
28.96,63.04,60.1,24.62,24.93
28.75,68.47,24.73,25.05,24.86
28.84,68.47,47.43,24.92,25.06
28.99,24.98,47.43,24.55,25.04
29,24.56,24.65,24.53,25.12
29.01,60.84,24.66,24.68,25.08
29.1,51.85,24.73,24.57,24.66
29.23,24.55,53.72,25.01,24.71
28.86,51.37,53.72,25.19,24.97
28.77,25.15,53.72,24.92,24.92
28.73,57.17,68.96,24.6,24.54
28.67,57.17,58.59,24.69,24.9
28.73,53.55,24.8,24.75,24.93
28.84,24.58,24.95,24.81,24.87
28.99,62.79,24.67,24.53,24.73
29.12,42.12,48.97,24.78,24.64
28.87,50.44,48.97,24.84,24.82
28.83,25,62.98,25.07,25.05
28.64,24.82,61.42,24.56,24.79
28.68,24.6,61.42,25.04,24.96
28.76,54.37,25.14,24.72,25.05
28.88,52.03,24.93,24.72,24.91
29.08,52.03,24.82,25.06,24.68
29.1,24.99,57,24.94,25.04
29.01,61.95,54.4,24.98,25.02
28.69,42.42,61.51,24.95,24.66
28.6,42.42,52.27,24.62,25.15
28.73,55.76,24.83,24.95,24.55
28.82,65.82,24.59,24.69,24.55
28.89,65.75,25.19,25.16,24.91
29.96,65.75,25.85,25.83,25.89
30.04,65.75,53.65,25.66,25.74
30.03,50.98,50.26,25.79,25.66
30.13,61.58,53.19,25.79,25.94
29.89,61.58,25.64,25.9,25.85
29.71,25.84,25.93,25.95,25.97
29.64,25.6,25.89,25.72,25.66
29.89,49.48,25.64,26.06,25.9
29.78,49.56,44.07,25.71,25.56
29.81,45.09,58.03,25.68,25.87
29.83,48.81,45.08,25.65,26.09
29.93,56.1,49.13,25.65,26.15
30,26.19,25.61,25.53,26.15
29.64,25.52,26.17,25.85,26.12
29.7,26.08,26,25.7,25.8
29.55,25.72,25.82,25.71,25.94
29.67,26.01,69.93,25.59,25.54
29.59,25.6,59.45,26.05,25.89
29.96,25.57,72.66,25.6,25.98
30.02,25.54,43.4,26.03,25.8
29.78,63.72,43.4,25.77,26.08
29.84,63.72,25.82,25.76,26.11
29.72,61.33,45.42,25.52,25.78
29.73,51.94,45.42,25.81,25.73
29.76,51.94,36.1,25.8,25.5
29.7,25.94,56.34,25.82,26.2
29.75,25.72,61.45,25.88,25.94
29.76,59.87,61.45,25.91,25.78
29.69,38.44,25.52,26.07,25.71
29.73,44.86,49.31,25.51,26.01
29.79,57.42,49.31,25.91,25.78
29.79,54.66,48.63,26.04,25.89
29.83,48.01,71.86,25.76,25.73
29.99,59.46,77.54,25.92,26.01
29.99,62.5,77.61,25.56,26.17
29.85,57.13,56.84,25.61,25.66
29.94,26,60.13,25.78,25.59
29.87,25.91,60.13,25.72,25.99
29.96,26.09,25.57,25.92,26.08
29.89,45.05,77.82,26,26.19
29.7,60.31,77.82,26.17,26.13
29.72,26.13,46.49,26.1,26.15
29.63,40.35,61.61,25.95,26.07
29.74,66.57,61.61,25.58,25.63
29.81,56.05,51.29,25.52,25.67
29.88,67.85,51.29,25.84,25.88
29.76,56.05,60.11,25.68,25.97
29.84,25.8,54.44,26.03,25.7
29.91,25.9,64.86,25.69,25.83
29.81,62.87,75.2,26.01,25.8
29.81,60.26,67.29,26.01,26.07
29.66,43.6,55.04,26.2,25.94
29.76,43.6,26.09,25.62,26.07
29.99,54.34,25.81,25.99,25.72
29.95,54.34,25.7,25.98,26.18
29.78,54.34,26.12,26.18,25.96
29.88,53.63,70.65,26.03,25.72
29.77,44.36,40.27,25.66,26.12
29.91,50.94,48.14,25.96,26.12
30.02,25.64,41.12,25.86,25.84
29.91,54.31,52.06,26.21,26.11
30.04,54.31,25.32,25.61,25.29
30.01,85.28,26.25,26.29,26.36
29.94,25.71,25.34,26.05,25.58
29.78,84.84,25.27,25.66,25.61
29.92,84.84,25.45,25.9,25.95
29.95,52.35,61.99,25.25,25.23
29.79,52.35,51.26,26.2,25.97
29.68,52.35,57.31,26.18,25.34
29.61,26.16,51.46,26.41,26.21
29.73,45.34,25.05,25.07,26.32
29.78,50.28,25.03,26.41,25.17
29.9,55.91,25.19,25.79,26.18
30.04,67.21,25.56,26.2,25.29
29.88,26.32,44.01,25.54,25.53
29.99,38.93,70.18,25.22,25.51
29.88,38.93,78.36,25.27,25.15
29.91,25.03,47.99,25.32,25.56
29.8,59.85,47.99,26.39,26.13
29.98,59.85,47.99,25.39,26.11
29.79,43.06,26.34,25.31,25.74
29.64,26.13,26.25,25.61,26.22
29.92,25.79,47.59,25.54,25.43
29.9,25.36,26.38,26.04,26.07
29.69,25.37,25.82,25.23,26.18
29.79,25.45,49.33,25.14,25.07
29.8,25.63,43.15,25.06,25.58
29.86,25.84,44.63,26.21,26.01
29.84,25.45,44.15,25.15,25.15
29.89,55.38,44.15,25.83,26.26
29.83,66.11,39.17,25.68,25.79
29.99,63.1,46.61,26.27,25.94
30,57.09,26.16,26.24,25.86
29.96,25.96,25.4,26.03,26.33
29.85,25.06,61.81,26.12,25.04
29.79,25.28,61.81,26.17,25.58
29.68,26.38,25.97,26.05,25.82
29.46,25.72,26.24,26.2,25.5
29.54,25.57,25.22,26.12,25.34
29.6,52.63,26.32,25.17,25.85
29.68,54.36,44.21,26.26,25.11
29.76,51.65,44.58,26.36,25.7
29.82,59.7,42.98,25.48,25.16
29.82,25.65,42.98,26.22,25.92
29.95,66.04,42.98,25.76,25.88
29.67,66.04,25.74,25.35,25.13
29.85,25.03,25.98,25.85,25.79
29.89,38.68,26.33,26.19,25.04
29.95,45.48,87.63,25.03,25.48
29.78,38.36,60.14,25.88,25
29.68,54.35,59.85,25.04,25.28
29.63,54.35,25.8,26.4,25.22
29.88,25.07,26.25,25.96,26.36
30.05,62.53,26.01,25.27,25.57
30,25.23,26.17,25.29,25.57
29.88,26.07,26.09,26.09,26.24
29.88,48.44,39.56,25.03,25.21
29.75,48.44,41.64,25.11,25.27
29.82,26.32,41.64,25.35,25.35
29.84,25.82,25.58,25.78,25.7
31.4,26.22,28.35,28.71,26.19
31.59,26.62,27.51,26.93,27.45
31.85,46.93,60.52,28.3,27.47
31.83,58.52,60.52,27.44,27.89
31.84,57.57,26.16,26.32,26.16
31.66,57.57,27.99,26.99,27.25
31.5,28.09,59.1,27.85,27.03
31.47,28.46,49.51,27.99,28.28
31.75,26.87,40.71,27.28,26.48
31.76,66.45,39.95,27.77,26.23
31.69,55.88,51.97,27.71,26.01
31.5,59.64,50.6,28.56,26.16
31.17,64.34,50.6,28.78,28.25
31.24,64.34,26.3,27.09,27.31
31.3,27.2,26.96,27.21,27.7
31.08,28.27,53.71,28.52,27.75
31.37,27.18,76.4,28.17,28.66
31.59,71.3,58.18,28.52,26.37
31.75,68.32,59.86,26.47,28.47
31.59,68.32,57.99,27.82,28.66
31.25,27.15,57.99,27.45,27.97
31.29,26.12,27.75,28.47,26.32
31.59,27.76,27.78,26.28,26.86
31.67,26.14,85.51,26.18,27.33
31.64,27.08,42.46,28.43,28.15
31.74,28.63,53.47,26.22,27.61
31.78,28.46,47.71,28.73,28.29
31.64,38.48,47.71,28.27,26.06
31.42,41.19,26.29,26.15,27.97
31.57,51.29,26.85,28.73,28.69
31.71,51.29,27.06,26.08,27.12
31.55,51.29,27.56,27.69,28.13
31.74,28.51,67.64,27.25,26.5
31.74,26.83,46.64,28.06,26.87
31.58,41.23,27.97,27.15,27.79
31.46,56.22,26.99,27.55,27.19
31.6,56.22,27.68,27.6,26.78
31.56,53.33,28.34,26.82,28.02
31.74,75.08,67.32,26.13,26.54
31.63,58.52,61.15,28.68,27.37
31.59,58.03,61.15,28.28,26.35
31.51,26.75,28.7,26.4,27.07
31.34,26.82,66.44,28.41,26.05
31.46,57.3,53.05,27.42,28.43
31.53,56.7,53.05,28.2,28.02
31.53,59.6,28.71,28.62,27.62
31.56,74.27,62.23,26.19,26.81
31.6,42.35,42.83,27.72,28.81
31.53,26.44,43.72,26.28,28.72
31.5,26.55,79.85,26.34,26.26
31.52,28.81,79.85,28.05,28.22
31.51,28.59,66.47,27.52,26.85
31.56,78.13,48.36,26.23,26.29
31.61,40.93,27.06,26.72,28.31
31.68,63.22,26.93,27.97,28.31
31.48,60.41,26.38,27.98,26.82
31.55,68.55,27.8,27.83,28.01
31.54,28.31,27.61,27.84,26.31
31.45,26.89,40.19,26.99,26.39
31.47,28.64,64.51,26.35,28.73
31.85,27.72,50.36,27.53,27.78
31.95,48.53,42.82,27.62,28.06
31.84,53.99,75.45,28.16,28.09
31.72,53.99,28.12,27.94,27.73
31.76,46.18,28.05,27.65,27.7
31.7,27.63,28.19,27.93,27.8
31.63,27.83,27.74,27.91,27.86
31.57,27.76,27.67,27.65,28
31.86,27.71,75.44,28.02,28.04
32.01,28.04,48.18,27.66,28.02
32.28,56.96,63.99,28.15,27.73
32.13,52.09,27.81,27.97,28.04
32.06,42.85,27.71,28.14,27.58
31.84,27.82,27.67,27.85,28.02
31.79,27.66,27.7,28.11,27.89
31.96,27.57,27.69,28.01,27.63
32.06,27.94,75.08,27.67,27.5
32.09,27.68,70.83,27.93,27.59
32.12,67.28,69.29,27.92,28.13
31.94,67.28,69.67,28.01,28.18
31.86,67.28,50.63,28.09,27.86
31.67,27.83,28.06,27.8,28.17
31.63,27.67,27.59,27.53,28.16
31.66,54.24,27.99,27.62,27.54
31.85,56.2,27.62,27.65,27.88
31.93,68.67,58.39,27.84,28.18
32.13,68.83,62.93,27.98,28.01
31.99,51.96,28.17,27.66,27.64
31.83,51.96,28.19,27.89,27.74
31.76,27.62,27.96,27.83,28.01
31.87,27.53,28.04,27.53,27.7
31.85,27.63,27.91,27.96,28.02
32.18,28.14,58.39,28.01,27.93
32.25,47.49,27.51,27.92,27.89
32.12,57.7,80.33,27.68,27.97
31.96,28.03,53.44,27.67,27.61
31.78,27.7,28.06,28.04,27.59
31.69,27.73,28,27.64,27.68
31.67,27.71,64.45,27.96,28.13
31.81,59.42,42.07,27.77,27.86
31.74,59.76,51.11,27.99,27.88
31.82,46.81,51.11,28.06,28.13
31.89,55.45,27.84,27.78,27.72
31.96,50.58,43.64,27.78,27.5
32.04,28.15,65.32,28.08,28.17
31.95,27.55,27.67,28.01,27.84
31.83,27.56,60.75,28.19,27.82
31.93,59.49,56.79,27.78,27.92
31.98,55.03,56.95,27.63,28.02
32.23,76.5,56.95,27.94,27.68
32.09,27.94,56.95,27.78,27.75
32.14,28.03,27.58,28.01,27.75
32.14,27.67,27.7,27.54,28.16
32.08,27.77,28.08,27.8,27.65
32.11,28.01,78.64,27.72,28.12
31.93,27.76,52.76,27.78,27.76
31.93,65.57,60.81,27.58,27.79
31.76,48.46,27.61,27.72,27.67
31.73,69.44,27.59,28.2,27.85
31.93,27.86,28.05,27.64,28.02
33.03,28.61,43.35,29.09,28.95
33.13,28.79,68.86,28.69,29.03
33.18,47.48,42,29.09,28.73
33.07,55.89,67.86,28.74,28.58
32.87,40.13,70.86,28.6,28.99
32.79,28.98,29.07,28.81,28.55
32.78,51.31,28.63,28.9,28.97
32.75,29.11,28.59,29.2,28.79
32.82,28.52,29.18,28.92,28.75
32.9,28.86,68.61,28.74,28.9
32.8,28.94,72.46,28.73,28.97
32.71,28.87,65.64,28.91,28.78
32.67,47.46,28.64,28.69,28.71
32.77,42.99,49.14,29.04,29.13
32.61,28.5,39.37,29.11,29.05
32.64,28.88,57.73,28.68,29.08
32.84,29.07,73.14,28.62,28.72
32.99,28.66,68.89,28.52,28.99
32.89,28.73,68.89,29.11,29.07
32.74,45.5,48.41,28.71,29
32.73,47.46,71.26,28.89,29.07
32.64,47.46,62.77,29.16,29.02
32.7,28.83,28.63,28.83,28.6
32.88,28.73,56.79,28.88,28.91
32.95,56.72,70.78,29.05,28.52
32.94,56.72,54.07,28.59,28.84
32.9,54.03,79.23,28.87,28.63
32.88,69.02,59.25,29,29.19
32.89,70.54,59.25,29.13,28.66
32.89,76.92,28.66,28.55,28.66
32.95,57.24,48.94,28.59,29.21
33.23,53.86,28.95,28.74,28.86
33.12,46.57,46.61,28.87,28.63
32.91,56.64,46.61,29.16,29.08
32.75,28.52,28.73,28.87,28.8
32.88,28.84,28.63,29.2,28.63
32.99,59.39,79.81,28.96,28.55
32.98,59.39,49,29.06,28.93
32.97,59.39,40.93,28.82,28.63
32.94,52.66,52.45,29.05,28.8
32.78,52.66,54.87,28.51,28.57
32.69,52.66,54.87,29.2,28.55
32.7,75.04,29.17,28.98,28.7
32.84,45.62,28.78,28.88,28.74
32.87,77.01,28.92,28.79,28.6
32.89,69.1,49.97,28.92,28.93
33,55.57,44.46,29.06,29.13
32.89,55.57,44.46,28.73,28.87
33.07,55.57,28.78,28.92,28.95
32.97,28.65,28.78,28.56,29.18
33.05,59.7,28.82,28.89,28.86
32.91,52.76,29,29.05,28.69
32.91,73.88,28.67,28.55,29.13
32.8,82.53,50.94,28.92,28.95
33.01,43.44,50.94,28.82,28.91
32.99,39.28,50.94,28.98,28.85
33,49.78,29.15,29.03,28.77
33.13,28.86,28.61,28.98,28.71
32.99,28.86,28.88,29.05,28.55
32.92,28.78,28.71,28.91,28.87
31.48,27,66.1,27,27
31.34,27,53.7,27,27
31.27,46.64,62.98,27,27
31.13,52.16,64.11,27,27
31.29,27,46.57,27,27
31.31,27,27,27,27
31.49,57.02,27,27,27
31.58,51.58,27,27,27
31.43,51.58,27,27,27
31.37,62.35,53.67,27,27
31.3,45.9,78.41,27,27
31.24,64.58,52.14,27,27
31.28,49.09,81.24,27,27
31.24,42.77,64.93,27,27
31.2,42.77,64.93,27,27
30.96,42.77,27,27,27
31.07,27,27,27,27
31.2,27,27,27,27
31.35,27,27,27,27
31.4,65.49,27,27,27
31.42,48.03,62.21,27,27
31.11,62.33,53.26,27,27
31.03,27,74.27,27,27
31.1,56.86,44.87,27,27
31.27,56.86,56.4,27,27
31.31,56.86,53.65,27,27
31.29,64.64,53.65,27,27
31.05,64.64,27,27,27
30.84,64.64,27,27,27
30.92,41.08,59.47,27,27
31.15,62.76,80.43,27,27
31.41,54.97,40.46,27,27
31.42,53.45,27,27,27
31.21,57.46,60.87,27,27
31.21,38.07,70.06,27,27
31.17,54.86,44.37,27,27
31.05,54.86,44.37,27,27
30.88,54.86,44.37,27,27
30.95,56.75,27,27,27
30.97,49.63,43.22,27,27
30.9,49.63,43.22,27,27
30.98,51.47,50.86,27,27
31.03,51.57,57.98,27,27
31.05,27,60.68,27,27
31.17,27,60.68,27,27
31.2,27,27,27,27
31.12,27,27,27,27
31.15,27,27,27,27
31.16,56.06,65.29,27,27
31.11,53.12,50.86,27,27
31.15,57.21,56.72,27,27
31.13,57.21,47.44,27,27
31.09,57.21,47.44,27,27
31.36,27,27,27,27
31.47,45.48,27,27,27
31.38,45.48,27,27,27
31.38,45.48,27,27,27
31.18,46.91,48.59,27,27
30.96,52.69,44.18,27,27
31.11,67.33,52.65,27,27
32.1,45.87,69.66,28.01,27.5
32.1,27.89,62.68,27.69,27.93
32,27.56,28.15,27.99,28.02
31.88,27.74,27.71,27.9,27.72
31.97,27.54,28.1,27.82,27.52
32.17,27.89,52.42,27.78,27.73
32.1,67.73,28.06,27.6,27.57
32.03,48.05,62.42,27.97,28.18
31.88,48.05,45.62,27.97,27.51
31.89,28.1,27.93,28.08,27.94
31.85,27.77,28.11,27.93,27.52
31.93,51.11,71.66,27.77,27.74
31.94,51.17,71.66,27.82,27.69
31.79,38.86,71.66,27.83,27.8
31.96,38.86,28.08,27.8,27.95
32.04,38.86,60.26,27.79,28.11
31.91,61.69,57.87,27.58,27.69
31.95,49.87,76.37,28.08,27.69
31.87,49.05,63.82,27.79,27.52
31.83,47.62,63.82,27.75,28.04
31.98,48.52,27.95,28.19,27.7
32.1,48.52,27.98,27.54,27.87
32.06,27.89,45.72,27.54,27.69
31.95,27.65,62.79,27.57,27.88
32.03,52.11,56.21,28.05,27.54
31.99,48.95,53.82,27.58,27.56
32,49.91,49.34,27.89,27.66
31.92,56.75,49.34,27.92,27.89
31.8,73.18,49.34,28.14,27.87
31.94,73.18,50.79,27.82,27.6
32.02,28.13,76.55,27.7,27.55
32.12,27.62,27.95,27.72,27.72
32.08,52.26,60.83,27.6,27.86
31.9,48.56,60.83,27.92,28.13
31.8,52.17,40.83,28.06,27.6
31.8,52.17,63.43,28.13,27.57
31.83,47.73,54.49,27.68,28.15
31.84,27.76,27.81,27.61,27.59
31.85,28.04,41.57,28.12,28.02
31.85,28.13,54.03,27.6,27.67
31.9,56.47,55.61,27.99,28.01
31.91,56.47,58.26,28.16,27.9
32.16,54.7,82.31,27.54,27.77
32.2,27.86,51.4,27.74,27.69
32.2,28.04,51.4,27.52,27.75
32.07,63.69,27.91,27.87,27.95
31.88,63.58,27.96,27.6,27.53
31.73,54.07,27.83,27.56,27.97
31.87,58.79,28.04,27.54,27.83
31.85,51.31,41.53,27.75,27.77
32.05,47.97,41.53,27.53,27.56
31.8,47.97,41.53,28.12,27.99
31.79,47.97,27.6,27.88,27.95
31.67,27.77,45.45,27.53,28.19
31.82,28,27.69,27.81,27.73
31.94,52.99,76.9,27.85,28.12
32.07,69.63,27.6,27.76,27.69
32.07,58.71,27.89,28.04,27.79
32.06,28.17,27.57,28.17,27.53
32.16,42.9,68,28.13,27.61
29.71,40.64,69.34,25,25
29.43,40.64,45.95,25,25
29.42,25,66.03,25,25
29.18,25,46.81,25,25
29.14,41.16,39.26,25,25
29.22,44.35,25,25,25
29.17,53.6,25,25,25
29.38,25,25,25,25
29.39,25,56.42,25,25
29.42,25,39.13,25,25
29.17,25,64.89,25,25
29.29,39.73,71.17,25,25
29.28,25,39.44,25,25
29.09,51.41,50,25,25
29.06,43.54,50,25,25
29.36,25,50,25,25
29.58,25,25,25,25
29.6,25,55.08,25,25
29.63,25,56.64,25,25
29.52,25,25,25,25
29.39,25,25,25,25
29.29,25,25,25,25
29.4,25,25,25,25
29.35,59.9,25,25,25
29.2,59.9,50.01,25,25
29.31,58.27,57.04,25,25
29.56,37.33,64.79,25,25
29.64,50.94,25,25,25
29.45,48.8,25,25,25
29.4,54.72,25,25,25
29.39,54.72,25,25,25
29.33,25,25,25,25
29.32,57.01,49.74,25,25
29.44,57.01,56.33,25,25
29.47,57.01,25,25,25
29.34,25,25,25,25
29.23,25,25,25,25
29.05,25,25,25,25
29.17,25,57.12,25,25
29.3,25,70.46,25,25
29.38,25,25,25,25
