counter,type,date,hour,no2_mean,no2_sd
19052,Road,2018-03-21,10,39.5,10.60660172
19053,Road,2018-03-21,10,39.5,10.60660172
19054,Road,2018-03-21,10,39.5,10.60660172
19055,Road,2018-03-21,10,39.5,10.60660172
19056,Road,2018-03-21,10,39.5,10.60660172
19057,Road,2018-03-21,10,39.5,10.60660172
19058,Road,2018-03-21,10,39.5,10.60660172
19059,Road,2018-03-21,10,39.5,10.60660172
19060,Road,2018-03-21,10,39.5,10.60660172
19061,Road,2018-03-21,11,33.5,7.778174593
19062,Road,2018-03-21,11,33.5,7.778174593
19063,Road,2018-03-21,11,33.5,7.778174593
19064,Road,2018-03-21,11,33.5,7.778174593
19065,Road,2018-03-21,11,33.5,7.778174593
19066,Road,2018-03-21,11,33.5,7.778174593
19067,Road,2018-03-21,11,33.5,7.778174593
19068,Road,2018-03-21,11,33.5,7.778174593
19069,Road,2018-03-21,11,33.5,7.778174593
19070,Road,2018-03-21,11,33.5,7.778174593
19071,Road,2018-03-21,12,35,9.899494937
19072,Road,2018-03-21,12,35,9.899494937
19073,Road,2018-03-21,12,35,9.899494937
19074,Road,2018-03-21,12,35,9.899494937
19075,Road,2018-03-21,12,35,9.899494937
19076,Road,2018-03-21,12,35,9.899494937
19077,Road,2018-03-21,12,35,9.899494937
19078,Road,2018-03-21,12,35,9.899494937
19079,Road,2018-03-21,12,35,9.899494937
19080,Road,2018-03-21,12,35,9.899494937
19081,Road,2018-03-21,13,23.5,2.121320344
19082,Road,2018-03-21,13,23.5,2.121320344
19083,Road,2018-03-21,13,23.5,2.121320344
19084,Road,2018-03-21,13,23.5,2.121320344
19085,Road,2018-03-21,13,23.5,2.121320344
19086,Road,2018-03-21,13,23.5,2.121320344
19087,Road,2018-03-21,13,23.5,2.121320344
19088,Road,2018-03-21,13,23.5,2.121320344
19089,Road,2018-03-21,13,23.5,2.121320344
19090,Road,2018-03-21,13,23.5,2.121320344
19091,Road,2018-03-21,14,26.5,2.121320344
19092,Road,2018-03-21,14,26.5,2.121320344
19093,Road,2018-03-21,14,26.5,2.121320344
19094,Road,2018-03-21,14,26.5,2.121320344
19095,Road,2018-03-21,14,26.5,2.121320344
19096,Road,2018-03-21,14,26.5,2.121320344
19097,Road,2018-03-21,14,26.5,2.121320344
19098,Road,2018-03-21,14,26.5,2.121320344
19099,Road,2018-03-21,14,26.5,2.121320344
19100,Road,2018-03-21,14,26.5,2.121320344
19101,Road,2018-03-21,15,29.5,9.192388155
19102,Road,2018-03-21,15,29.5,9.192388155
19103,Road,2018-03-21,15,29.5,9.192388155
19104,Road,2018-03-21,15,29.5,9.192388155
19105,Road,2018-03-21,15,29.5,9.192388155
19106,Road,2018-03-21,15,29.5,9.192388155
19107,Road,2018-03-21,15,29.5,9.192388155
19108,Road,2018-03-21,15,29.5,9.192388155
19109,Road,2018-03-21,15,29.5,9.192388155
19110,Road,2018-03-21,15,29.5,9.192388155
19111,Road,2018-03-21,16,29.5,9.192388155
19112,Road,2018-03-21,16,29.5,9.192388155
19113,Road,2018-03-21,16,29.5,9.192388155
19114,Road,2018-03-21,16,29.5,9.192388155
19115,Road,2018-03-21,16,29.5,9.192388155
19116,Road,2018-03-21,16,29.5,9.192388155
19117,Road,2018-03-21,16,29.5,9.192388155
19118,Road,2018-03-21,16,29.5,9.192388155
19119,Road,2018-03-21,16,29.5,9.192388155
19120,Road,2018-03-21,16,29.5,9.192388155
19121,Road,2018-03-21,17,27,1.414213562
19122,Road,2018-03-21,17,27,1.414213562
19123,Road,2018-03-21,17,27,1.414213562
19124,Road,2018-03-21,17,27,1.414213562
19125,Road,2018-03-21,17,27,1.414213562
19126,Road,2018-03-21,17,27,1.414213562
19127,Road,2018-03-21,17,27,1.414213562
19128,Road,2018-03-21,17,27,1.414213562
19129,Road,2018-03-21,17,27,1.414213562
19130,Road,2018-03-21,17,27,1.414213562
19131,Road,2018-03-21,18,27.5,4.949747468
19132,Road,2018-03-21,18,27.5,4.949747468
19133,Road,2018-03-21,18,27.5,4.949747468
19134,Road,2018-03-21,18,27.5,4.949747468
19135,Road,2018-03-21,18,27.5,4.949747468
19136,Road,2018-03-21,18,27.5,4.949747468
19137,Road,2018-03-21,18,27.5,4.949747468
19138,Road,2018-03-21,18,27.5,4.949747468
19139,Road,2018-03-21,18,27.5,4.949747468
19140,Road,2018-03-21,18,27.5,4.949747468
19141,Road,2018-03-21,19,31.5,0.707106781
19142,Road,2018-03-21,19,31.5,0.707106781
19143,Road,2018-03-21,19,31.5,0.707106781
19144,Road,2018-03-21,19,31.5,0.707106781
19145,Road,2018-03-21,19,31.5,0.707106781
19146,Road,2018-03-21,19,31.5,0.707106781
19147,Road,2018-03-21,19,31.5,0.707106781
19148,Road,2018-03-21,19,31.5,0.707106781
19149,Road,2018-03-21,19,31.5,0.707106781
19150,Road,2018-03-21,19,31.5,0.707106781
19151,Road,2018-03-21,20,37.5,2.121320344
19152,Road,2018-03-21,20,37.5,2.121320344
19153,Road,2018-03-21,20,37.5,2.121320344
19154,Road,2018-03-21,20,37.5,2.121320344
19155,Road,2018-03-21,20,37.5,2.121320344
19156,Road,2018-03-21,20,37.5,2.121320344
19157,Road,2018-03-21,20,37.5,2.121320344
19158,Road,2018-03-21,20,37.5,2.121320344
19159,Road,2018-03-21,20,37.5,2.121320344
19160,Road,2018-03-21,20,37.5,2.121320344
19161,Road,2018-03-21,21,33.5,3.535533906
19162,Road,2018-03-21,21,33.5,3.535533906
19163,Road,2018-03-21,21,33.5,3.535533906
19164,Road,2018-03-21,21,33.5,3.535533906
19165,Road,2018-03-21,21,33.5,3.535533906
19166,Road,2018-03-21,21,33.5,3.535533906
19167,Road,2018-03-21,21,33.5,3.535533906
19168,Road,2018-03-21,21,33.5,3.535533906
19169,Road,2018-03-21,21,33.5,3.535533906
19170,Road,2018-03-21,21,33.5,3.535533906
19171,Road,2018-03-21,22,35.5,7.778174593
19172,Road,2018-03-21,22,35.5,7.778174593
19173,Road,2018-03-21,22,35.5,7.778174593
19174,Road,2018-03-21,22,35.5,7.778174593
19175,Road,2018-03-21,22,35.5,7.778174593
19176,Road,2018-03-21,22,35.5,7.778174593
19177,Road,2018-03-21,22,35.5,7.778174593
19178,Road,2018-03-21,22,35.5,7.778174593
19179,Road,2018-03-21,22,35.5,7.778174593
19180,Road,2018-03-21,22,35.5,7.778174593
19181,Road,2018-03-21,23,44,9.899494937
19182,Road,2018-03-21,23,44,9.899494937
19183,Road,2018-03-21,23,44,9.899494937
19184,Road,2018-03-21,23,44,9.899494937
19185,Road,2018-03-21,23,44,9.899494937
19186,Road,2018-03-21,23,44,9.899494937
19187,Road,2018-03-21,23,44,9.899494937
19188,Road,2018-03-21,23,44,9.899494937
19189,Road,2018-03-21,23,44,9.899494937
19190,Road,2018-03-21,23,44,9.899494937
19191,Road,2018-03-22,0,43.5,4.949747468
19192,Road,2018-03-22,0,43.5,4.949747468
19193,Road,2018-03-22,0,43.5,4.949747468
19194,Road,2018-03-22,0,43.5,4.949747468
19195,Road,2018-03-22,0,43.5,4.949747468
19196,Road,2018-03-22,0,43.5,4.949747468
19197,Road,2018-03-22,0,43.5,4.949747468
19198,Road,2018-03-22,0,43.5,4.949747468
19199,Road,2018-03-22,0,43.5,4.949747468
19200,Road,2018-03-22,0,43.5,4.949747468
19201,Road,2018-03-22,1,27,4.242640687
19202,Road,2018-03-22,1,27,4.242640687
19203,Road,2018-03-22,1,27,4.242640687
19204,Road,2018-03-22,1,27,4.242640687
19205,Road,2018-03-22,1,27,4.242640687
19206,Road,2018-03-22,1,27,4.242640687
19207,Road,2018-03-22,1,27,4.242640687
19208,Road,2018-03-22,1,27,4.242640687
19209,Road,2018-03-22,1,27,4.242640687
19210,Road,2018-03-22,1,27,4.242640687
19211,Road,2018-03-22,2,28,1.414213562
19212,Road,2018-03-22,2,28,1.414213562
19213,Road,2018-03-22,2,28,1.414213562
19214,Road,2018-03-22,2,28,1.414213562
19215,Road,2018-03-22,2,28,1.414213562
19216,Road,2018-03-22,2,28,1.414213562
19217,Road,2018-03-22,2,28,1.414213562
19218,Road,2018-03-22,2,28,1.414213562
19219,Road,2018-03-22,2,28,1.414213562
19220,Road,2018-03-22,2,28,1.414213562
19221,Road,2018-03-22,3,25,1.414213562
19222,Road,2018-03-22,3,25,1.414213562
19223,Road,2018-03-22,3,25,1.414213562
19224,Road,2018-03-22,3,25,1.414213562
19225,Road,2018-03-22,3,25,1.414213562
19226,Road,2018-03-22,3,25,1.414213562
19227,Road,2018-03-22,3,25,1.414213562
19228,Road,2018-03-22,3,25,1.414213562
19229,Road,2018-03-22,3,25,1.414213562
19230,Road,2018-03-22,3,25,1.414213562
19231,Road,2018-03-22,4,19,0
19232,Road,2018-03-22,4,19,0
19233,Road,2018-03-22,4,19,0
19234,Road,2018-03-22,4,19,0
19235,Road,2018-03-22,4,19,0
19236,Road,2018-03-22,4,19,0
19237,Road,2018-03-22,4,19,0
19238,Road,2018-03-22,4,19,0
19239,Road,2018-03-22,4,19,0
19240,Road,2018-03-22,4,19,0
19241,Road,2018-03-22,5,21.5,6.363961031
19242,Road,2018-03-22,5,21.5,6.363961031
19243,Road,2018-03-22,5,21.5,6.363961031
19244,Road,2018-03-22,5,21.5,6.363961031
19245,Road,2018-03-22,5,21.5,6.363961031
19246,Road,2018-03-22,5,21.5,6.363961031
19247,Road,2018-03-22,5,21.5,6.363961031
19248,Road,2018-03-22,5,21.5,6.363961031
19249,Road,2018-03-22,5,21.5,6.363961031
19250,Road,2018-03-22,5,21.5,6.363961031
19251,Road,2018-03-22,6,22.5,4.949747468
19252,Road,2018-03-22,6,22.5,4.949747468
19253,Road,2018-03-22,6,22.5,4.949747468
19254,Road,2018-03-22,6,22.5,4.949747468
19255,Road,2018-03-22,6,22.5,4.949747468
19256,Road,2018-03-22,6,22.5,4.949747468
19257,Road,2018-03-22,6,22.5,4.949747468
19258,Road,2018-03-22,6,22.5,4.949747468
19259,Road,2018-03-22,6,22.5,4.949747468
19260,Road,2018-03-22,6,22.5,4.949747468
19261,Road,2018-03-22,7,33,12.72792206
19262,Road,2018-03-22,7,33,12.72792206
19263,Road,2018-03-22,7,33,12.72792206
19264,Road,2018-03-22,7,33,12.72792206
19265,Road,2018-03-22,7,33,12.72792206
19266,Road,2018-03-22,7,33,12.72792206
19267,Road,2018-03-22,7,33,12.72792206
19268,Road,2018-03-22,7,33,12.72792206
19269,Road,2018-03-22,7,33,12.72792206
19270,Road,2018-03-22,7,33,12.72792206
19271,Road,2018-03-22,8,41,4.242640687
19272,Road,2018-03-22,8,41,4.242640687
19273,Road,2018-03-22,8,41,4.242640687
19274,Road,2018-03-22,8,41,4.242640687
19275,Road,2018-03-22,8,41,4.242640687
19276,Road,2018-03-22,8,41,4.242640687
19277,Road,2018-03-22,8,41,4.242640687
19278,Road,2018-03-22,8,41,4.242640687
19279,Road,2018-03-22,8,41,4.242640687
19280,Road,2018-03-22,8,41,4.242640687
19281,Road,2018-03-22,9,41.5,4.949747468
19282,Road,2018-03-22,9,41.5,4.949747468
19283,Road,2018-03-22,9,41.5,4.949747468
19284,Road,2018-03-22,9,41.5,4.949747468
19285,Road,2018-03-22,9,41.5,4.949747468
19286,Road,2018-03-22,9,41.5,4.949747468
19287,Road,2018-03-22,9,41.5,4.949747468
19288,Road,2018-03-22,9,41.5,4.949747468
19289,Road,2018-03-22,9,41.5,4.949747468
19290,Road,2018-03-22,9,41.5,4.949747468
19291,Road,2018-03-22,10,41.5,7.778174593
19292,Road,2018-03-22,10,41.5,7.778174593
19293,Road,2018-03-22,10,41.5,7.778174593
19294,Road,2018-03-22,10,41.5,7.778174593
19295,Road,2018-03-22,10,41.5,7.778174593
19296,Road,2018-03-22,10,41.5,7.778174593
19297,Road,2018-03-22,10,41.5,7.778174593
19298,Road,2018-03-22,10,41.5,7.778174593
19299,Road,2018-03-22,10,41.5,7.778174593
19300,Road,2018-03-22,10,41.5,7.778174593
19301,Road,2018-03-22,11,41,5.656854249
19302,Road,2018-03-22,11,41,5.656854249
19303,Road,2018-03-22,11,41,5.656854249
19304,Road,2018-03-22,11,41,5.656854249
19305,Road,2018-03-22,11,41,5.656854249
19306,Road,2018-03-22,11,41,5.656854249
19307,Road,2018-03-22,11,41,5.656854249
19308,Road,2018-03-22,11,41,5.656854249
19309,Road,2018-03-22,11,41,5.656854249
19310,Road,2018-03-22,11,41,5.656854249
19311,Road,2018-03-22,12,38.5,4.949747468
19312,Road,2018-03-22,12,38.5,4.949747468
19313,Road,2018-03-22,12,38.5,4.949747468
19314,Road,2018-03-22,12,38.5,4.949747468
19315,Road,2018-03-22,12,38.5,4.949747468
19316,Road,2018-03-22,12,38.5,4.949747468
19317,Road,2018-03-22,12,38.5,4.949747468
19318,Road,2018-03-22,12,38.5,4.949747468
19319,Road,2018-03-22,12,38.5,4.949747468
19320,Road,2018-03-22,12,38.5,4.949747468
19321,Road,2018-03-22,13,34.5,0.707106781
19322,Road,2018-03-22,13,34.5,0.707106781
19323,Road,2018-03-22,13,34.5,0.707106781
19324,Road,2018-03-22,13,34.5,0.707106781
19325,Road,2018-03-22,13,34.5,0.707106781
19326,Road,2018-03-22,13,34.5,0.707106781
19327,Road,2018-03-22,13,34.5,0.707106781
19328,Road,2018-03-22,13,34.5,0.707106781
19329,Road,2018-03-22,13,34.5,0.707106781
19330,Road,2018-03-22,13,34.5,0.707106781
19331,Road,2018-03-22,14,26,0
19332,Road,2018-03-22,14,26,0
19333,Road,2018-03-22,14,26,0
19334,Road,2018-03-22,14,26,0
19335,Road,2018-03-22,14,26,0
19336,Road,2018-03-22,14,26,0
19337,Road,2018-03-22,14,26,0
19338,Road,2018-03-22,14,26,0
19339,Road,2018-03-22,14,26,0
19340,Road,2018-03-22,14,26,0
19341,Road,2018-03-22,15,41,12.72792206
19342,Road,2018-03-22,15,41,12.72792206
19343,Road,2018-03-22,15,41,12.72792206
19344,Road,2018-03-22,15,41,12.72792206
19345,Road,2018-03-22,15,41,12.72792206
19346,Road,2018-03-22,15,41,12.72792206
19347,Road,2018-03-22,15,41,12.72792206
19348,Road,2018-03-22,15,41,12.72792206
19349,Road,2018-03-22,15,41,12.72792206
19350,Road,2018-03-22,15,41,12.72792206
19351,Road,2018-03-22,16,36,2.828427125
19352,Road,2018-03-22,16,36,2.828427125
19353,Road,2018-03-22,16,36,2.828427125
19354,Road,2018-03-22,16,36,2.828427125
19355,Road,2018-03-22,16,36,2.828427125
19356,Road,2018-03-22,16,36,2.828427125
19357,Road,2018-03-22,16,36,2.828427125
19358,Road,2018-03-22,16,36,2.828427125
19359,Road,2018-03-22,16,36,2.828427125
19360,Road,2018-03-22,16,36,2.828427125
19361,Road,2018-03-22,17,38,2.828427125
19362,Road,2018-03-22,17,38,2.828427125
19363,Road,2018-03-22,17,38,2.828427125
19364,Road,2018-03-22,17,38,2.828427125
19365,Road,2018-03-22,17,38,2.828427125
19366,Road,2018-03-22,17,38,2.828427125
19367,Road,2018-03-22,17,38,2.828427125
19368,Road,2018-03-22,17,38,2.828427125
19369,Road,2018-03-22,17,38,2.828427125
19370,Road,2018-03-22,17,38,2.828427125
19371,Road,2018-03-22,18,45.5,2.121320344
19372,Road,2018-03-22,18,45.5,2.121320344
19373,Road,2018-03-22,18,45.5,2.121320344
19374,Road,2018-03-22,18,45.5,2.121320344
19375,Road,2018-03-22,18,45.5,2.121320344
19376,Road,2018-03-22,18,45.5,2.121320344
19377,Road,2018-03-22,18,45.5,2.121320344
19378,Road,2018-03-22,18,45.5,2.121320344
19379,Road,2018-03-22,18,45.5,2.121320344
19380,Road,2018-03-22,18,45.5,2.121320344
19381,Road,2018-03-22,19,57.5,0.707106781
19382,Road,2018-03-22,19,57.5,0.707106781
19383,Road,2018-03-22,19,57.5,0.707106781
19384,Road,2018-03-22,19,57.5,0.707106781
19385,Road,2018-03-22,19,57.5,0.707106781
19386,Road,2018-03-22,19,57.5,0.707106781
19387,Road,2018-03-22,19,57.5,0.707106781
19388,Road,2018-03-22,19,57.5,0.707106781
19389,Road,2018-03-22,19,57.5,0.707106781
19390,Road,2018-03-22,19,57.5,0.707106781
19391,Road,2018-03-22,20,62.5,9.192388155
19392,Road,2018-03-22,20,62.5,9.192388155
19393,Road,2018-03-22,20,62.5,9.192388155
19394,Road,2018-03-22,20,62.5,9.192388155
19395,Road,2018-03-22,20,62.5,9.192388155
19396,Road,2018-03-22,20,62.5,9.192388155
19397,Road,2018-03-22,20,62.5,9.192388155
19398,Road,2018-03-22,20,62.5,9.192388155
19399,Road,2018-03-22,20,62.5,9.192388155
19400,Road,2018-03-22,20,62.5,9.192388155
19401,Road,2018-03-22,21,65,8.485281374
19402,Road,2018-03-22,21,65,8.485281374
19403,Road,2018-03-22,21,65,8.485281374
19404,Road,2018-03-22,21,65,8.485281374
19405,Road,2018-03-22,21,65,8.485281374
19406,Road,2018-03-22,21,65,8.485281374
19407,Road,2018-03-22,21,65,8.485281374
19408,Road,2018-03-22,21,65,8.485281374
19409,Road,2018-03-22,21,65,8.485281374
19410,Road,2018-03-22,21,65,8.485281374
19411,Road,2018-03-22,22,62,0
19412,Road,2018-03-22,22,62,0
19413,Road,2018-03-22,22,62,0
19414,Road,2018-03-22,22,62,0
19415,Road,2018-03-22,22,62,0
19416,Road,2018-03-22,22,62,0
19417,Road,2018-03-22,22,62,0
19418,Road,2018-03-22,22,62,0
19419,Road,2018-03-22,22,62,0
19420,Road,2018-03-22,22,62,0
19421,Road,2018-03-22,23,67.5,0.707106781
19422,Road,2018-03-22,23,67.5,0.707106781
19423,Road,2018-03-22,23,67.5,0.707106781
19424,Road,2018-03-22,23,67.5,0.707106781
19425,Road,2018-03-22,23,67.5,0.707106781
19426,Road,2018-03-22,23,67.5,0.707106781
19427,Road,2018-03-22,23,67.5,0.707106781
19428,Road,2018-03-22,23,67.5,0.707106781
19429,Road,2018-03-22,23,67.5,0.707106781
19430,Road,2018-03-22,23,67.5,0.707106781
19431,Road,2018-03-23,0,53,4.242640687
19432,Road,2018-03-23,0,53,4.242640687
19433,Road,2018-03-23,0,53,4.242640687
19434,Road,2018-03-23,0,53,4.242640687
19435,Road,2018-03-23,0,53,4.242640687
19436,Road,2018-03-23,0,53,4.242640687
19437,Road,2018-03-23,0,53,4.242640687
19438,Road,2018-03-23,0,53,4.242640687
19439,Road,2018-03-23,0,53,4.242640687
19440,Road,2018-03-23,0,53,4.242640687
19441,Road,2018-03-23,1,51,4.242640687
19442,Road,2018-03-23,1,51,4.242640687
19443,Road,2018-03-23,1,51,4.242640687
19444,Road,2018-03-23,1,51,4.242640687
19445,Road,2018-03-23,1,51,4.242640687
19446,Road,2018-03-23,1,51,4.242640687
19447,Road,2018-03-23,1,51,4.242640687
19448,Road,2018-03-23,1,51,4.242640687
19449,Road,2018-03-23,1,51,4.242640687
19450,Road,2018-03-23,1,51,4.242640687
19451,Road,2018-03-23,2,36.5,2.121320344
19452,Road,2018-03-23,2,36.5,2.121320344
19453,Road,2018-03-23,2,36.5,2.121320344
19454,Road,2018-03-23,2,36.5,2.121320344
19455,Road,2018-03-23,2,36.5,2.121320344
19456,Road,2018-03-23,2,36.5,2.121320344
19457,Road,2018-03-23,2,36.5,2.121320344
19458,Road,2018-03-23,2,36.5,2.121320344
19459,Road,2018-03-23,2,36.5,2.121320344
19460,Road,2018-03-23,2,36.5,2.121320344
19461,Road,2018-03-23,3,40.5,2.121320344
19462,Road,2018-03-23,3,40.5,2.121320344
19463,Road,2018-03-23,3,40.5,2.121320344
19464,Road,2018-03-23,3,40.5,2.121320344
19465,Road,2018-03-23,3,40.5,2.121320344
19466,Road,2018-03-23,3,40.5,2.121320344
19467,Road,2018-03-23,3,40.5,2.121320344
19468,Road,2018-03-23,3,40.5,2.121320344
19469,Road,2018-03-23,3,40.5,2.121320344
19470,Road,2018-03-23,3,40.5,2.121320344
19471,Road,2018-03-23,4,35,0
19472,Road,2018-03-23,4,35,0
19473,Road,2018-03-23,4,35,0
19474,Road,2018-03-23,4,35,0
19475,Road,2018-03-23,4,35,0
19476,Road,2018-03-23,4,35,0
19477,Road,2018-03-23,4,35,0
19478,Road,2018-03-23,4,35,0
19479,Road,2018-03-23,4,35,0
19480,Road,2018-03-23,4,35,0
19481,Road,2018-03-23,5,26,8.485281374
19482,Road,2018-03-23,5,26,8.485281374
19483,Road,2018-03-23,5,26,8.485281374
19484,Road,2018-03-23,5,26,8.485281374
19485,Road,2018-03-23,5,26,8.485281374
19486,Road,2018-03-23,5,26,8.485281374
19487,Road,2018-03-23,5,26,8.485281374
19488,Road,2018-03-23,5,26,8.485281374
19489,Road,2018-03-23,5,26,8.485281374
19490,Road,2018-03-23,5,26,8.485281374
19491,Road,2018-03-23,6,30,0
19492,Road,2018-03-23,6,30,0
19493,Road,2018-03-23,6,30,0
19494,Road,2018-03-23,6,30,0
19495,Road,2018-03-23,6,30,0
19496,Road,2018-03-23,6,30,0
19497,Road,2018-03-23,6,30,0
19498,Road,2018-03-23,6,30,0
19499,Road,2018-03-23,6,30,0
19500,Road,2018-03-23,6,30,0
19501,Road,2018-03-23,7,53.5,4.949747468
19502,Road,2018-03-23,7,53.5,4.949747468
19503,Road,2018-03-23,7,53.5,4.949747468
19504,Road,2018-03-23,7,53.5,4.949747468
19505,Road,2018-03-23,7,53.5,4.949747468
19506,Road,2018-03-23,7,53.5,4.949747468
19507,Road,2018-03-23,7,53.5,4.949747468
19508,Road,2018-03-23,7,53.5,4.949747468
19509,Road,2018-03-23,7,53.5,4.949747468
19510,Road,2018-03-23,7,53.5,4.949747468
19511,Road,2018-03-23,8,59,8.485281374
19512,Road,2018-03-23,8,59,8.485281374
19513,Road,2018-03-23,8,59,8.485281374
19514,Road,2018-03-23,8,59,8.485281374
19515,Road,2018-03-23,8,59,8.485281374
19516,Road,2018-03-23,8,59,8.485281374
19517,Road,2018-03-23,8,59,8.485281374
19518,Road,2018-03-23,8,59,8.485281374
19519,Road,2018-03-23,8,59,8.485281374
19520,Road,2018-03-23,8,59,8.485281374
19521,Road,2018-03-23,9,61.5,2.121320344
19522,Road,2018-03-23,9,61.5,2.121320344
19523,Road,2018-03-23,9,61.5,2.121320344
19524,Road,2018-03-23,9,61.5,2.121320344
19525,Road,2018-03-23,9,61.5,2.121320344
19526,Road,2018-03-23,9,61.5,2.121320344
19527,Road,2018-03-23,9,61.5,2.121320344
19528,Road,2018-03-23,9,61.5,2.121320344
19529,Road,2018-03-23,9,61.5,2.121320344
19530,Road,2018-03-23,9,61.5,2.121320344
19531,Road,2018-03-23,10,58,0
19532,Road,2018-03-23,10,58,0
19533,Road,2018-03-23,10,58,0
19534,Road,2018-03-23,10,58,0
19535,Road,2018-03-23,10,58,0
19536,Road,2018-03-23,10,58,0
19537,Road,2018-03-23,10,58,0
19538,Road,2018-03-23,10,58,0
19539,Road,2018-03-23,10,58,0
19540,Road,2018-03-23,10,58,0
19541,Road,2018-03-23,11,60,5.656854249
19542,Road,2018-03-23,11,60,5.656854249
19543,Road,2018-03-23,11,60,5.656854249
19544,Road,2018-03-23,11,60,5.656854249
19545,Road,2018-03-23,11,60,5.656854249
19546,Road,2018-03-23,11,60,5.656854249
19547,Road,2018-03-23,11,60,5.656854249
19548,Road,2018-03-23,11,60,5.656854249
19549,Road,2018-03-23,11,60,5.656854249
19550,Road,2018-03-23,11,60,5.656854249
19551,Road,2018-03-23,12,59.5,0.707106781
19552,Road,2018-03-23,12,59.5,0.707106781
19553,Road,2018-03-23,12,59.5,0.707106781
19554,Road,2018-03-23,12,59.5,0.707106781
19555,Road,2018-03-23,12,59.5,0.707106781
19556,Road,2018-03-23,12,59.5,0.707106781
19557,Road,2018-03-23,12,59.5,0.707106781
19558,Road,2018-03-23,12,59.5,0.707106781
19559,Road,2018-03-23,12,59.5,0.707106781
19560,Road,2018-03-23,12,59.5,0.707106781
19561,Road,2018-03-23,13,50.5,0.707106781
19562,Road,2018-03-23,13,50.5,0.707106781
19563,Road,2018-03-23,13,50.5,0.707106781
19564,Road,2018-03-23,13,50.5,0.707106781
19565,Road,2018-03-23,13,50.5,0.707106781
19566,Road,2018-03-23,13,50.5,0.707106781
19567,Road,2018-03-23,13,50.5,0.707106781
19568,Road,2018-03-23,13,50.5,0.707106781
19569,Road,2018-03-23,13,50.5,0.707106781
19570,Road,2018-03-23,13,50.5,0.707106781
19571,Road,2018-03-23,14,47.5,0.707106781
19572,Road,2018-03-23,14,47.5,0.707106781
19573,Road,2018-03-23,14,47.5,0.707106781
19574,Road,2018-03-23,14,47.5,0.707106781
19575,Road,2018-03-23,14,47.5,0.707106781
19576,Road,2018-03-23,14,47.5,0.707106781
19577,Road,2018-03-23,14,47.5,0.707106781
19578,Road,2018-03-23,14,47.5,0.707106781
19579,Road,2018-03-23,14,47.5,0.707106781
19580,Road,2018-03-23,14,47.5,0.707106781
19581,Road,2018-03-23,15,54,0
19582,Road,2018-03-23,15,54,0
19583,Road,2018-03-23,15,54,0
19584,Road,2018-03-23,15,54,0
19585,Road,2018-03-23,15,54,0
19586,Road,2018-03-23,15,54,0
19587,Road,2018-03-23,15,54,0
19588,Road,2018-03-23,15,54,0
19589,Road,2018-03-23,15,54,0
19590,Road,2018-03-23,15,54,0
19591,Road,2018-03-23,16,46,1.414213562
19592,Road,2018-03-23,16,46,1.414213562
19593,Road,2018-03-23,16,46,1.414213562
19594,Road,2018-03-23,16,46,1.414213562
19595,Road,2018-03-23,16,46,1.414213562
19596,Road,2018-03-23,16,46,1.414213562
19597,Road,2018-03-23,16,46,1.414213562
19598,Road,2018-03-23,16,46,1.414213562
19599,Road,2018-03-23,16,46,1.414213562
19600,Road,2018-03-23,16,46,1.414213562
19601,Road,2018-03-23,17,52.5,0.707106781
19602,Road,2018-03-23,17,52.5,0.707106781
19603,Road,2018-03-23,17,52.5,0.707106781
19604,Road,2018-03-23,17,52.5,0.707106781
19605,Road,2018-03-23,17,52.5,0.707106781
19606,Road,2018-03-23,17,52.5,0.707106781
19607,Road,2018-03-23,17,52.5,0.707106781
19608,Road,2018-03-23,17,52.5,0.707106781
19609,Road,2018-03-23,17,52.5,0.707106781
19610,Road,2018-03-23,17,52.5,0.707106781
19611,Road,2018-03-23,18,58,4.242640687
19612,Road,2018-03-23,18,58,4.242640687
19613,Road,2018-03-23,18,58,4.242640687
19614,Road,2018-03-23,18,58,4.242640687
19615,Road,2018-03-23,18,58,4.242640687
19616,Road,2018-03-23,18,58,4.242640687
19617,Road,2018-03-23,18,58,4.242640687
19618,Road,2018-03-23,18,58,4.242640687
19619,Road,2018-03-23,18,58,4.242640687
19620,Road,2018-03-23,18,58,4.242640687
19621,Road,2018-03-23,19,67,11.3137085
19622,Road,2018-03-23,19,67,11.3137085
19623,Road,2018-03-23,19,67,11.3137085
19624,Road,2018-03-23,19,67,11.3137085
19625,Road,2018-03-23,19,67,11.3137085
19626,Road,2018-03-23,19,67,11.3137085
19627,Road,2018-03-23,19,67,11.3137085
19628,Road,2018-03-23,19,67,11.3137085
19629,Road,2018-03-23,19,67,11.3137085
19630,Road,2018-03-23,19,67,11.3137085
19631,Road,2018-03-23,20,62.5,2.121320344
19632,Road,2018-03-23,20,62.5,2.121320344
19633,Road,2018-03-23,20,62.5,2.121320344
19634,Road,2018-03-23,20,62.5,2.121320344
19635,Road,2018-03-23,20,62.5,2.121320344
19636,Road,2018-03-23,20,62.5,2.121320344
19637,Road,2018-03-23,20,62.5,2.121320344
19638,Road,2018-03-23,20,62.5,2.121320344
19639,Road,2018-03-23,20,62.5,2.121320344
19640,Road,2018-03-23,20,62.5,2.121320344
19641,Road,2018-03-23,21,48,0
19642,Road,2018-03-23,21,48,0
19643,Road,2018-03-23,21,48,0
19644,Road,2018-03-23,21,48,0
