counter,type,date,hour,no2_mean,no2_sd
9495,Road,2018-02-11,13,15,2.82842712474619
9496,Road,2018-02-11,14,15,0
9497,Road,2018-02-11,14,15,0
9498,Road,2018-02-11,14,15,0
9499,Road,2018-02-11,15,16.5,2.12132034355964
9500,Road,2018-02-11,15,16.5,2.12132034355964
9501,Road,2018-02-11,15,16.5,2.12132034355964
9502,Road,2018-02-11,16,17.5,3.53553390593274
9503,Road,2018-02-11,16,17.5,3.53553390593274
9504,Road,2018-02-11,16,17.5,3.53553390593274
9505,Road,2018-02-11,17,20,1.4142135623731
9506,Road,2018-02-11,17,20,1.4142135623731
9507,Road,2018-02-11,17,20,1.4142135623731
9508,Road,2018-02-11,18,26.5,0.707106781186548
9509,Road,2018-02-11,18,26.5,0.707106781186548
9510,Road,2018-02-11,18,26.5,0.707106781186548
9511,Road,2018-02-11,19,31,1.4142135623731
9512,Road,2018-02-11,19,31,1.4142135623731
9513,Road,2018-02-11,19,31,1.4142135623731
9514,Road,2018-02-11,20,30,2.82842712474619
9515,Road,2018-02-11,20,30,2.82842712474619
9516,Road,2018-02-11,20,30,2.82842712474619
9517,Road,2018-02-11,21,30,4.24264068711928
9518,Road,2018-02-11,21,30,4.24264068711928
9519,Road,2018-02-11,21,30,4.24264068711928
9520,Road,2018-02-11,22,25,1.4142135623731
9521,Road,2018-02-11,22,25,1.4142135623731
9522,Road,2018-02-11,22,25,1.4142135623731
9523,Road,2018-02-11,23,10.5,2.12132034355964
9524,Road,2018-02-11,23,10.5,2.12132034355964
9525,Road,2018-02-11,23,10.5,2.12132034355964
9526,Road,2018-02-12,0,10.5,2.12132034355964
9527,Road,2018-02-12,0,10.5,2.12132034355964
9528,Road,2018-02-12,0,10.5,2.12132034355964
9529,Road,2018-02-12,1,9.5,2.12132034355964
9530,Road,2018-02-12,1,9.5,2.12132034355964
9531,Road,2018-02-12,1,9.5,2.12132034355964
9532,Road,2018-02-12,2,10,1.4142135623731
9533,Road,2018-02-12,2,10,1.4142135623731
9534,Road,2018-02-12,2,10,1.4142135623731
9535,Road,2018-02-12,3,9,0
9536,Road,2018-02-12,3,9,0
9537,Road,2018-02-12,3,9,0
9538,Road,2018-02-12,4,9,0
9539,Road,2018-02-12,4,9,0
9540,Road,2018-02-12,4,9,0
9541,Road,2018-02-12,5,12.5,3.53553390593274
9542,Road,2018-02-12,5,12.5,3.53553390593274
9543,Road,2018-02-12,5,12.5,3.53553390593274
9544,Road,2018-02-12,6,17,2.82842712474619
9545,Road,2018-02-12,6,17,2.82842712474619
9546,Road,2018-02-12,6,17,2.82842712474619
9547,Road,2018-02-12,7,43,9.89949493661167
9548,Road,2018-02-12,7,43,9.89949493661167
9549,Road,2018-02-12,7,43,9.89949493661167
9550,Road,2018-02-12,8,46,5.65685424949238
9551,Road,2018-02-12,8,46,5.65685424949238
9552,Road,2018-02-12,8,46,5.65685424949238
9553,Road,2018-02-12,9,35.5,10.6066017177982
9554,Road,2018-02-12,9,35.5,10.6066017177982
9555,Road,2018-02-12,9,35.5,10.6066017177982
9556,Road,2018-02-12,10,22,2.82842712474619
9557,Road,2018-02-12,10,22,2.82842712474619
9558,Road,2018-02-12,10,22,2.82842712474619
9559,Road,2018-02-12,11,21,5.65685424949238
9560,Road,2018-02-12,11,21,5.65685424949238
9561,Road,2018-02-12,11,21,5.65685424949238
9562,Road,2018-02-12,12,27.5,2.12132034355964
9563,Road,2018-02-12,12,27.5,2.12132034355964
9564,Road,2018-02-12,12,27.5,2.12132034355964
9565,Road,2018-02-12,13,25,4.24264068711928
9566,Road,2018-02-12,13,25,4.24264068711928
9567,Road,2018-02-12,13,25,4.24264068711928
9568,Road,2018-02-12,14,23,7.07106781186548
9569,Road,2018-02-12,14,23,7.07106781186548
9570,Road,2018-02-12,14,23,7.07106781186548
9571,Road,2018-02-12,15,25,4.24264068711928
9572,Road,2018-02-12,15,25,4.24264068711928
9573,Road,2018-02-12,15,25,4.24264068711928
9574,Road,2018-02-12,16,25,4.24264068711928
9575,Road,2018-02-12,16,25,4.24264068711928
9576,Road,2018-02-12,16,25,4.24264068711928
9577,Road,2018-02-12,17,27.5,0.707106781186548
9578,Road,2018-02-12,17,27.5,0.707106781186548
9579,Road,2018-02-12,17,27.5,0.707106781186548
9580,Road,2018-02-12,18,34.5,2.12132034355964
9581,Road,2018-02-12,18,34.5,2.12132034355964
9582,Road,2018-02-12,18,34.5,2.12132034355964
9583,Road,2018-02-12,19,41.5,0.707106781186548
9584,Road,2018-02-12,19,41.5,0.707106781186548
9585,Road,2018-02-12,19,41.5,0.707106781186548
9586,Road,2018-02-12,20,52.5,6.36396103067893
9587,Road,2018-02-12,20,52.5,6.36396103067893
9588,Road,2018-02-12,20,52.5,6.36396103067893
9589,Road,2018-02-12,21,47,1.4142135623731
9590,Road,2018-02-12,21,47,1.4142135623731
9591,Road,2018-02-12,21,47,1.4142135623731
9592,Road,2018-02-12,22,23.5,7.77817459305202
9593,Road,2018-02-12,22,23.5,7.77817459305202
9594,Road,2018-02-12,22,23.5,7.77817459305202
9595,Road,2018-02-12,23,29,8.48528137423857
9596,Road,2018-02-12,23,29,8.48528137423857
9597,Road,2018-02-12,23,29,8.48528137423857
9598,Road,2018-02-13,0,26.5,7.77817459305202
9599,Road,2018-02-13,0,26.5,7.77817459305202
9600,Road,2018-02-13,0,26.5,7.77817459305202
9601,Road,2018-02-13,1,22,5.65685424949238
9602,Road,2018-02-13,1,22,5.65685424949238
9603,Road,2018-02-13,1,22,5.65685424949238
9604,Road,2018-02-13,2,26,4.24264068711928
9605,Road,2018-02-13,2,26,4.24264068711928
9606,Road,2018-02-13,2,26,4.24264068711928
9607,Road,2018-02-13,3,34.5,7.77817459305202
9608,Road,2018-02-13,3,34.5,7.77817459305202
9609,Road,2018-02-13,3,34.5,7.77817459305202
9610,Road,2018-02-13,4,36,2.82842712474619
9611,Road,2018-02-13,4,36,2.82842712474619
9612,Road,2018-02-13,4,36,2.82842712474619
9613,Road,2018-02-13,5,36.5,4.94974746830583
9614,Road,2018-02-13,5,36.5,4.94974746830583
9615,Road,2018-02-13,5,36.5,4.94974746830583
9616,Road,2018-02-13,6,37,9.89949493661167
9617,Road,2018-02-13,6,37,9.89949493661167
9618,Road,2018-02-13,6,37,9.89949493661167
9619,Road,2018-02-13,7,47.5,10.6066017177982
9620,Road,2018-02-13,7,47.5,10.6066017177982
9621,Road,2018-02-13,7,47.5,10.6066017177982
9622,Road,2018-02-13,8,52.5,4.94974746830583
9623,Road,2018-02-13,8,52.5,4.94974746830583
9624,Road,2018-02-13,8,52.5,4.94974746830583
9625,Road,2018-02-13,9,54,12.7279220613579
9626,Road,2018-02-13,9,54,12.7279220613579
9627,Road,2018-02-13,9,54,12.7279220613579
9628,Road,2018-02-13,10,56.5,10.6066017177982
9629,Road,2018-02-13,10,56.5,10.6066017177982
9630,Road,2018-02-13,10,56.5,10.6066017177982
9631,Road,2018-02-13,11,51.5,10.6066017177982
9632,Road,2018-02-13,11,51.5,10.6066017177982
9633,Road,2018-02-13,11,51.5,10.6066017177982
9634,Road,2018-02-13,12,47,4.24264068711928
9635,Road,2018-02-13,12,47,4.24264068711928
9636,Road,2018-02-13,12,47,4.24264068711928
9637,Road,2018-02-13,13,45,4.24264068711928
9638,Road,2018-02-13,13,45,4.24264068711928
9639,Road,2018-02-13,13,45,4.24264068711928
9640,Road,2018-02-13,14,41.5,9.19238815542512
9641,Road,2018-02-13,14,41.5,9.19238815542512
9642,Road,2018-02-13,14,41.5,9.19238815542512
9643,Road,2018-02-13,15,38,14.142135623731
9644,Road,2018-02-13,15,38,14.142135623731
9645,Road,2018-02-13,15,38,14.142135623731
9646,Road,2018-02-13,16,28.5,0.707106781186548
9647,Road,2018-02-13,16,28.5,0.707106781186548
9648,Road,2018-02-13,16,28.5,0.707106781186548
9649,Road,2018-02-13,17,32,5.65685424949238
9650,Road,2018-02-13,17,32,5.65685424949238
9651,Road,2018-02-13,17,32,5.65685424949238
9652,Road,2018-02-13,18,41,0
9653,Road,2018-02-13,18,41,0
9654,Road,2018-02-13,18,41,0
9655,Road,2018-02-13,19,49,2.82842712474619
9656,Road,2018-02-13,19,49,2.82842712474619
9657,Road,2018-02-13,19,49,2.82842712474619
9658,Road,2018-02-13,20,49,4.24264068711928
9659,Road,2018-02-13,20,49,4.24264068711928
9660,Road,2018-02-13,20,49,4.24264068711928
9661,Road,2018-02-13,21,49.5,7.77817459305202
9662,Road,2018-02-13,21,49.5,7.77817459305202
9663,Road,2018-02-13,21,49.5,7.77817459305202
9664,Road,2018-02-13,22,46.5,6.36396103067893
9665,Road,2018-02-13,22,46.5,6.36396103067893
9666,Road,2018-02-13,22,46.5,6.36396103067893
9667,Road,2018-02-13,23,38.5,0.707106781186548
9668,Road,2018-02-13,23,38.5,0.707106781186548
9669,Road,2018-02-13,23,38.5,0.707106781186548
9670,Road,2018-02-14,0,43,1.4142135623731
9671,Road,2018-02-14,0,43,1.4142135623731
9672,Road,2018-02-14,0,43,1.4142135623731
9673,Road,2018-02-14,1,52,5.65685424949238
9674,Road,2018-02-14,1,52,5.65685424949238
9675,Road,2018-02-14,1,52,5.65685424949238
9676,Road,2018-02-14,2,35,4.24264068711928
9677,Road,2018-02-14,2,35,4.24264068711928
9678,Road,2018-02-14,2,35,4.24264068711928
9679,Road,2018-02-14,3,27.5,3.53553390593274
9680,Road,2018-02-14,3,27.5,3.53553390593274
9681,Road,2018-02-14,3,27.5,3.53553390593274
9682,Road,2018-02-14,4,22,4.24264068711928
9683,Road,2018-02-14,4,22,4.24264068711928
9684,Road,2018-02-14,4,22,4.24264068711928
9685,Road,2018-02-14,5,26.5,4.94974746830583
9686,Road,2018-02-14,5,26.5,4.94974746830583
9687,Road,2018-02-14,5,26.5,4.94974746830583
9688,Road,2018-02-14,6,41.5,16.2634559672906
9689,Road,2018-02-14,6,41.5,16.2634559672906
9690,Road,2018-02-14,6,41.5,16.2634559672906
9691,Road,2018-02-14,7,60.5,6.36396103067893
9692,Road,2018-02-14,7,60.5,6.36396103067893
9693,Road,2018-02-14,7,60.5,6.36396103067893
9694,Road,2018-02-14,8,74,5.65685424949238
9695,Road,2018-02-14,8,74,5.65685424949238
9696,Road,2018-02-14,8,74,5.65685424949238
9697,Road,2018-02-14,9,61.5,3.53553390593274
9698,Road,2018-02-14,9,61.5,3.53553390593274
9699,Road,2018-02-14,9,61.5,3.53553390593274
9700,Road,2018-02-14,10,54.5,9.19238815542512
9701,Road,2018-02-14,10,54.5,9.19238815542512
9702,Road,2018-02-14,10,54.5,9.19238815542512
9703,Road,2018-02-14,11,47.5,2.12132034355964
9704,Road,2018-02-14,11,47.5,2.12132034355964
9705,Road,2018-02-14,11,47.5,2.12132034355964
9706,Road,2018-02-14,12,49.5,3.53553390593274
9707,Road,2018-02-14,12,49.5,3.53553390593274
9708,Road,2018-02-14,12,49.5,3.53553390593274
9709,Road,2018-02-14,13,39.5,0.707106781186548
9710,Road,2018-02-14,13,39.5,0.707106781186548
9711,Road,2018-02-14,13,39.5,0.707106781186548
9712,Road,2018-02-14,14,39,2.82842712474619
9713,Road,2018-02-14,14,39,2.82842712474619
9714,Road,2018-02-14,14,39,2.82842712474619
9715,Road,2018-02-14,15,41,1.4142135623731
9716,Road,2018-02-14,15,41,1.4142135623731
9717,Road,2018-02-14,15,41,1.4142135623731
9718,Road,2018-02-14,16,42,1.4142135623731
9719,Road,2018-02-14,16,42,1.4142135623731
9720,Road,2018-02-14,16,42,1.4142135623731
9721,Road,2018-02-14,17,44,1.4142135623731
9722,Road,2018-02-14,17,44,1.4142135623731
9723,Road,2018-02-14,17,44,1.4142135623731
9724,Road,2018-02-14,18,49,2.82842712474619
9725,Road,2018-02-14,18,49,2.82842712474619
9726,Road,2018-02-14,18,49,2.82842712474619
9727,Road,2018-02-14,19,54.5,0.707106781186548
9728,Road,2018-02-14,19,54.5,0.707106781186548
9729,Road,2018-02-14,19,54.5,0.707106781186548
9730,Road,2018-02-14,20,45,1.4142135623731
9731,Road,2018-02-14,20,45,1.4142135623731
9732,Road,2018-02-14,20,45,1.4142135623731
9733,Road,2018-02-14,21,33.5,4.94974746830583
9734,Road,2018-02-14,21,33.5,4.94974746830583
9735,Road,2018-02-14,21,33.5,4.94974746830583
9736,Road,2018-02-14,22,20.5,3.53553390593274
9737,Road,2018-02-14,22,20.5,3.53553390593274
9738,Road,2018-02-14,22,20.5,3.53553390593274
9739,Road,2018-02-14,23,21.5,4.94974746830583
9740,Road,2018-02-14,23,21.5,4.94974746830583
9741,Road,2018-02-14,23,21.5,4.94974746830583
9742,Road,2018-02-15,0,17.5,2.12132034355964
9743,Road,2018-02-15,0,17.5,2.12132034355964
9744,Road,2018-02-15,0,17.5,2.12132034355964
9745,Road,2018-02-15,1,14,1.4142135623731
9746,Road,2018-02-15,1,14,1.4142135623731
9747,Road,2018-02-15,1,14,1.4142135623731
9748,Road,2018-02-15,2,13.5,0.707106781186548
9749,Road,2018-02-15,2,13.5,0.707106781186548
9750,Road,2018-02-15,2,13.5,0.707106781186548
9751,Road,2018-02-15,3,10,1.4142135623731
9752,Road,2018-02-15,3,10,1.4142135623731
9753,Road,2018-02-15,3,10,1.4142135623731
9754,Road,2018-02-15,4,9.5,0.707106781186548
9755,Road,2018-02-15,4,9.5,0.707106781186548
9756,Road,2018-02-15,4,9.5,0.707106781186548
9757,Road,2018-02-15,5,12,1.4142135623731
9758,Road,2018-02-15,5,12,1.4142135623731
9759,Road,2018-02-15,5,12,1.4142135623731
9760,Road,2018-02-15,6,15,4.24264068711928
9761,Road,2018-02-15,6,15,4.24264068711928
9762,Road,2018-02-15,6,15,4.24264068711928
9763,Road,2018-02-15,7,23.5,9.19238815542512
9764,Road,2018-02-15,7,23.5,9.19238815542512
9765,Road,2018-02-15,7,23.5,9.19238815542512
9766,Road,2018-02-15,8,28.5,10.6066017177982
9767,Road,2018-02-15,8,28.5,10.6066017177982
9768,Road,2018-02-15,8,28.5,10.6066017177982
9769,Road,2018-02-15,9,26.5,0.707106781186548
9770,Road,2018-02-15,9,26.5,0.707106781186548
9771,Road,2018-02-15,9,26.5,0.707106781186548
9772,Road,2018-02-15,10,21,1.4142135623731
9773,Road,2018-02-15,10,21,1.4142135623731
9774,Road,2018-02-15,10,21,1.4142135623731
9775,Road,2018-02-15,11,16.5,2.12132034355964
9776,Road,2018-02-15,11,16.5,2.12132034355964
9777,Road,2018-02-15,11,16.5,2.12132034355964
9778,Road,2018-02-15,12,14,1.4142135623731
9779,Road,2018-02-15,12,14,1.4142135623731
9780,Road,2018-02-15,12,14,1.4142135623731
9781,Road,2018-02-15,13,14.5,0.707106781186548
9782,Road,2018-02-15,13,14.5,0.707106781186548
9783,Road,2018-02-15,13,14.5,0.707106781186548
9784,Road,2018-02-15,14,12,1.4142135623731
9785,Road,2018-02-15,14,12,1.4142135623731
9786,Road,2018-02-15,14,12,1.4142135623731
9787,Road,2018-02-15,15,14,0
9788,Road,2018-02-15,15,14,0
9789,Road,2018-02-15,15,14,0
9790,Road,2018-02-15,16,13,1.4142135623731
9791,Road,2018-02-15,16,13,1.4142135623731
9792,Road,2018-02-15,16,13,1.4142135623731
9793,Road,2018-02-15,17,15.5,0.707106781186548
9794,Road,2018-02-15,17,15.5,0.707106781186548
9795,Road,2018-02-15,17,15.5,0.707106781186548
9796,Road,2018-02-15,18,17,2.82842712474619
9797,Road,2018-02-15,18,17,2.82842712474619
9798,Road,2018-02-15,18,17,2.82842712474619
9799,Road,2018-02-15,19,19.5,2.12132034355964
9800,Road,2018-02-15,19,19.5,2.12132034355964
9801,Road,2018-02-15,19,19.5,2.12132034355964
9802,Road,2018-02-15,20,29,1.4142135623731
9803,Road,2018-02-15,20,29,1.4142135623731
9804,Road,2018-02-15,20,29,1.4142135623731
9805,Road,2018-02-15,21,40,2.82842712474619
9806,Road,2018-02-15,21,40,2.82842712474619
9807,Road,2018-02-15,21,40,2.82842712474619
9808,Road,2018-02-15,22,37.5,3.53553390593274
9809,Road,2018-02-15,22,37.5,3.53553390593274
9810,Road,2018-02-15,22,37.5,3.53553390593274
9811,Road,2018-02-15,23,21,2.82842712474619
9812,Road,2018-02-15,23,21,2.82842712474619
9813,Road,2018-02-15,23,21,2.82842712474619
9814,Road,2018-02-16,0,31,8.48528137423857
9815,Road,2018-02-16,0,31,8.48528137423857
9816,Road,2018-02-16,0,31,8.48528137423857
9817,Road,2018-02-16,1,27,5.65685424949238
9818,Road,2018-02-16,1,27,5.65685424949238
9819,Road,2018-02-16,1,27,5.65685424949238
9820,Road,2018-02-16,2,31,7.07106781186548
9821,Road,2018-02-16,2,31,7.07106781186548
9822,Road,2018-02-16,2,31,7.07106781186548
9823,Road,2018-02-16,3,35.5,4.94974746830583
9824,Road,2018-02-16,3,35.5,4.94974746830583
9825,Road,2018-02-16,3,35.5,4.94974746830583
9826,Road,2018-02-16,4,42.5,3.53553390593274
9827,Road,2018-02-16,4,42.5,3.53553390593274
9828,Road,2018-02-16,4,42.5,3.53553390593274
9829,Road,2018-02-16,5,40.5,4.94974746830583
9830,Road,2018-02-16,5,40.5,4.94974746830583
9831,Road,2018-02-16,5,40.5,4.94974746830583
9832,Road,2018-02-16,6,42,5.65685424949238
9833,Road,2018-02-16,6,42,5.65685424949238
9834,Road,2018-02-16,6,42,5.65685424949238
9835,Road,2018-02-16,7,44,9.89949493661167
9836,Road,2018-02-16,7,44,9.89949493661167
9837,Road,2018-02-16,7,44,9.89949493661167
9838,Road,2018-02-16,8,45,8.48528137423857
9839,Road,2018-02-16,8,45,8.48528137423857
9840,Road,2018-02-16,8,45,8.48528137423857
9841,Road,2018-02-16,9,44.5,6.36396103067893
9842,Road,2018-02-16,9,44.5,6.36396103067893
9843,Road,2018-02-16,9,44.5,6.36396103067893
9844,Road,2018-02-16,10,43.5,4.94974746830583
9845,Road,2018-02-16,10,43.5,4.94974746830583
9846,Road,2018-02-16,10,43.5,4.94974746830583
9847,Road,2018-02-16,11,44.5,0.707106781186548
9848,Road,2018-02-16,11,44.5,0.707106781186548
9849,Road,2018-02-16,11,44.5,0.707106781186548
9850,Road,2018-02-16,12,28,0
9851,Road,2018-02-16,12,28,0
9852,Road,2018-02-16,12,28,0
9853,Road,2018-02-16,13,25.5,2.12132034355964
9854,Road,2018-02-16,13,25.5,2.12132034355964
9855,Road,2018-02-16,13,25.5,2.12132034355964
9856,Road,2018-02-16,14,22,1.4142135623731
9857,Road,2018-02-16,14,22,1.4142135623731
9858,Road,2018-02-16,14,22,1.4142135623731
9859,Road,2018-02-16,15,25,2.82842712474619
9860,Road,2018-02-16,15,25,2.82842712474619
9861,Road,2018-02-16,15,25,2.82842712474619
9862,Road,2018-02-16,16,20,1.4142135623731
9863,Road,2018-02-16,16,20,1.4142135623731
9864,Road,2018-02-16,16,20,1.4142135623731
9865,Road,2018-02-16,17,19,2.82842712474619
9866,Road,2018-02-16,17,19,2.82842712474619
9867,Road,2018-02-16,17,19,2.82842712474619
9868,Road,2018-02-16,18,23.5,3.53553390593274
9869,Road,2018-02-16,18,23.5,3.53553390593274
9870,Road,2018-02-16,18,23.5,3.53553390593274
9871,Road,2018-02-16,19,35,0
9872,Road,2018-02-16,19,35,0
9873,Road,2018-02-16,19,35,0
9874,Road,2018-02-16,20,41,2.82842712474619
9875,Road,2018-02-16,20,41,2.82842712474619
9876,Road,2018-02-16,20,41,2.82842712474619
9877,Road,2018-02-16,21,46,2.82842712474619
9878,Road,2018-02-16,21,46,2.82842712474619
9879,Road,2018-02-16,21,46,2.82842712474619
9880,Road,2018-02-16,22,40,5.65685424949238
9881,Road,2018-02-16,22,40,5.65685424949238
9882,Road,2018-02-16,22,40,5.65685424949238
9883,Road,2018-02-16,23,16.5,2.12132034355964
9884,Road,2018-02-16,23,16.5,2.12132034355964
9885,Road,2018-02-16,23,16.5,2.12132034355964
9886,Road,2018-02-17,0,14,1.4142135623731
9887,Road,2018-02-17,0,14,1.4142135623731
9888,Road,2018-02-17,0,14,1.4142135623731
9889,Road,2018-02-17,1,11,1.4142135623731
9890,Road,2018-02-17,1,11,1.4142135623731
9891,Road,2018-02-17,1,11,1.4142135623731
9892,Road,2018-02-17,2,8.5,2.12132034355964
9893,Road,2018-02-17,2,8.5,2.12132034355964
9894,Road,2018-02-17,2,8.5,2.12132034355964
9895,Road,2018-02-17,3,8.5,0.707106781186548
9896,Road,2018-02-17,3,8.5,0.707106781186548
9897,Road,2018-02-17,3,8.5,0.707106781186548
9898,Road,2018-02-17,4,7,0
9899,Road,2018-02-17,4,7,0
9900,Road,2018-02-17,4,7,0
9901,Road,2018-02-17,5,8,0
9902,Road,2018-02-17,5,8,0
9903,Road,2018-02-17,5,8,0
9904,Road,2018-02-17,6,10.5,2.12132034355964
9905,Road,2018-02-17,6,10.5,2.12132034355964
9906,Road,2018-02-17,6,10.5,2.12132034355964
9907,Road,2018-02-17,7,12,4.24264068711928
9908,Road,2018-02-17,7,12,4.24264068711928
9909,Road,2018-02-17,7,12,4.24264068711928
9910,Road,2018-02-17,8,12,2.82842712474619
9911,Road,2018-02-17,8,12,2.82842712474619
9912,Road,2018-02-17,8,12,2.82842712474619
9913,Road,2018-02-17,9,11.5,0.707106781186548
9914,Road,2018-02-17,9,11.5,0.707106781186548
9915,Road,2018-02-17,9,11.5,0.707106781186548
9916,Road,2018-02-17,10,9,1.4142135623731
9917,Road,2018-02-17,10,9,1.4142135623731
9918,Road,2018-02-17,10,9,1.4142135623731
9919,Road,2018-02-17,11,10,1.4142135623731
9920,Road,2018-02-17,11,10,1.4142135623731
9921,Road,2018-02-17,11,10,1.4142135623731
9922,Road,2018-02-17,12,9,1.4142135623731
9923,Road,2018-02-17,12,9,1.4142135623731
9924,Road,2018-02-17,12,9,1.4142135623731
9925,Road,2018-02-17,13,11,1.4142135623731
9926,Road,2018-02-17,13,11,1.4142135623731
9927,Road,2018-02-17,13,11,1.4142135623731
9928,Road,2018-02-17,14,9.5,0.707106781186548
9929,Road,2018-02-17,14,9.5,0.707106781186548
9930,Road,2018-02-17,14,9.5,0.707106781186548
9931,Road,2018-02-17,15,10.5,2.12132034355964
9932,Road,2018-02-17,15,10.5,2.12132034355964
9933,Road,2018-02-17,15,10.5,2.12132034355964
9934,Road,2018-02-17,16,12,2.82842712474619
9935,Road,2018-02-17,16,12,2.82842712474619
9936,Road,2018-02-17,16,12,2.82842712474619
9937,Road,2018-02-17,17,15.5,2.12132034355964
9938,Road,2018-02-17,17,15.5,2.12132034355964
9939,Road,2018-02-17,17,15.5,2.12132034355964
9940,Road,2018-02-17,18,16.5,3.53553390593274
9941,Road,2018-02-17,18,16.5,3.53553390593274
9942,Road,2018-02-17,18,16.5,3.53553390593274
9943,Road,2018-02-17,19,23.5,0.707106781186548
9944,Road,2018-02-17,19,23.5,0.707106781186548
9945,Road,2018-02-17,19,23.5,0.707106781186548
9946,Road,2018-02-17,20,36,0
9947,Road,2018-02-17,20,36,0
9948,Road,2018-02-17,20,36,0
9949,Road,2018-02-17,21,42.5,2.12132034355964
9950,Road,2018-02-17,21,42.5,2.12132034355964
9951,Road,2018-02-17,21,42.5,2.12132034355964
9952,Road,2018-02-17,22,38.5,3.53553390593274
9953,Road,2018-02-17,22,38.5,3.53553390593274
9954,Road,2018-02-17,22,38.5,3.53553390593274
9955,Road,2018-02-17,23,29.5,6.36396103067893
9956,Road,2018-02-17,23,29.5,6.36396103067893
9957,Road,2018-02-17,23,29.5,6.36396103067893
9958,Road,2018-02-18,0,24,5.65685424949238
9959,Road,2018-02-18,0,24,5.65685424949238
9960,Road,2018-02-18,0,24,5.65685424949238
9961,Road,2018-02-18,1,17.5,2.12132034355964
9962,Road,2018-02-18,1,17.5,2.12132034355964
9963,Road,2018-02-18,1,17.5,2.12132034355964
9964,Road,2018-02-18,2,14,2.82842712474619
9965,Road,2018-02-18,2,14,2.82842712474619
9966,Road,2018-02-18,2,14,2.82842712474619
9967,Road,2018-02-18,3,17,0
9968,Road,2018-02-18,3,17,0
9969,Road,2018-02-18,3,17,0
9970,Road,2018-02-18,4,13,1.4142135623731
9971,Road,2018-02-18,4,13,1.4142135623731
9972,Road,2018-02-18,4,13,1.4142135623731
9973,Road,2018-02-18,5,15.5,0.707106781186548
9974,Road,2018-02-18,5,15.5,0.707106781186548
9975,Road,2018-02-18,5,15.5,0.707106781186548
9976,Road,2018-02-18,6,19.5,6.36396103067893
9977,Road,2018-02-18,6,19.5,6.36396103067893
9978,Road,2018-02-18,6,19.5,6.36396103067893
9979,Road,2018-02-18,7,24,9.89949493661167
9980,Road,2018-02-18,7,24,9.89949493661167
9981,Road,2018-02-18,7,24,9.89949493661167
9982,Road,2018-02-18,8,43,8.48528137423857
9983,Road,2018-02-18,8,43,8.48528137423857
9984,Road,2018-02-18,8,43,8.48528137423857
9985,Road,2018-02-18,9,42,5.65685424949238
9986,Road,2018-02-18,9,42,5.65685424949238
9987,Road,2018-02-18,9,42,5.65685424949238
9988,Road,2018-02-18,10,34.5,3.53553390593274
9989,Road,2018-02-18,10,34.5,3.53553390593274
9990,Road,2018-02-18,10,34.5,3.53553390593274
9991,Road,2018-02-18,11,36.5,3.53553390593274
9992,Road,2018-02-18,11,36.5,3.53553390593274
9993,Road,2018-02-18,11,36.5,3.53553390593274
9994,Road,2018-02-18,12,29,0
9995,Road,2018-02-18,12,29,0
9996,Road,2018-02-18,12,29,0
9997,Road,2018-02-18,13,25,0
9998,Road,2018-02-18,13,25,0
9999,Road,2018-02-18,13,25,0
10000,Road,2018-02-18,14,33,1.4142135623731
10001,Road,2018-02-18,14,33,1.4142135623731
10002,Road,2018-02-18,14,33,1.4142135623731
10003,Road,2018-02-18,15,42,2.82842712474619
10004,Road,2018-02-18,15,42,2.82842712474619
10005,Road,2018-02-18,15,42,2.82842712474619
10006,Road,2018-02-18,16,43,1.4142135623731
10007,Road,2018-02-18,16,43,1.4142135623731
10008,Road,2018-02-18,16,43,1.4142135623731
10009,Road,2018-02-18,17,30.5,6.36396103067893
10010,Road,2018-02-18,17,30.5,6.36396103067893
10011,Road,2018-02-18,17,30.5,6.36396103067893
10012,Road,2018-02-18,18,33.5,4.94974746830583
10013,Road,2018-02-18,18,33.5,4.94974746830583
10014,Road,2018-02-18,18,33.5,4.94974746830583
10015,Road,2018-02-18,19,43,8.48528137423857
10016,Road,2018-02-18,19,43,8.48528137423857
10017,Road,2018-02-18,19,43,8.48528137423857
10018,Road,2018-02-18,20,46.5,4.94974746830583
10019,Road,2018-02-18,20,46.5,4.94974746830583
10020,Road,2018-02-18,20,46.5,4.94974746830583
10021,Road,2018-02-18,21,45.5,6.36396103067893
10022,Road,2018-02-18,21,45.5,6.36396103067893
10023,Road,2018-02-18,21,45.5,6.36396103067893
10024,Road,2018-02-18,22,27.5,9.19238815542512
10025,Road,2018-02-18,22,27.5,9.19238815542512
10026,Road,2018-02-18,22,27.5,9.19238815542512
10027,Road,2018-02-18,23,39.5,10.6066017177982
10028,Road,2018-02-18,23,39.5,10.6066017177982
10029,Road,2018-02-18,23,39.5,10.6066017177982
10030,Road,2018-02-19,0,33.5,10.6066017177982
10031,Road,2018-02-19,0,33.5,10.6066017177982
10032,Road,2018-02-19,0,33.5,10.6066017177982
10033,Road,2018-02-19,1,43,12.7279220613579
10034,Road,2018-02-19,1,43,12.7279220613579
10035,Road,2018-02-19,1,43,12.7279220613579
10036,Road,2018-02-19,2,44.5,14.8492424049175
10037,Road,2018-02-19,2,44.5,14.8492424049175
10038,Road,2018-02-19,2,44.5,14.8492424049175
10039,Road,2018-02-19,3,49,8.48528137423857
10040,Road,2018-02-19,3,49,8.48528137423857
10041,Road,2018-02-19,3,49,8.48528137423857
10042,Road,2018-02-19,4,51,5.65685424949238
