no,diff
58753,5
58754,-2
58755,4
58756,-5
58757,1
58758,-2
58759,5
58760,11
58761,4
58762,12
58763,-9
58764,6
58765,12
58766,2
58767,-8
58768,6
58769,-14
58770,-3
58771,-2
58772,-8
58773,0
58774,8
58775,1
58776,-4
58777,1
58778,-5
58779,6
58780,1
58781,-4
58782,2
58783,5
58784,-2
58785,10
58786,14
58787,-9
58788,-3
58789,-5
58790,-9
58791,3
58792,1
58793,11
58794,-6
58795,-2
58796,23
58797,-9
58798,-5
58799,-1
58800,-4
58801,-3
58802,2
58803,-4
58804,0
58805,1
58806,4
58807,2
58808,4
58809,-10
58810,1
58811,7
58812,-5
58813,12
58814,2
58815,-5
58816,20
58817,-9
58818,-5
58819,0
58820,-3
58821,2
58822,2
58823,-6
58824,-11
58825,11
58826,-4
58827,-15
58828,-5
58829,-3
58830,0
58831,-3
58832,-3
58833,-12
58834,9
58835,-7
58836,6
58837,17
58838,-12
58839,2
58840,-4
58841,-1
58842,12
58843,-1
58844,12
58845,1
58846,1
58847,-3
58848,-1
58849,-5
58850,-2
58851,-5
58852,-4
58853,5
58854,-7
58855,5
58856,-8
58857,-1
58858,4
58859,3
58860,-4
58861,4
58862,-10
58863,4
58864,-1
58865,4
58866,-1
58867,-2
58868,-6
58869,7
58870,-4
58871,-6
58872,2
58873,-1
58874,-1
58875,0
58876,-1
58877,1
58878,0
58879,5
58880,-4
58881,-2
58882,3
58883,1
58884,3
58885,3
58886,-10
58887,0
58888,0
58889,8
58890,4
58891,-8
58892,-5
58893,2
58894,1
58895,-1
58896,3
58897,-4
58898,-1
58899,1
58900,1
58901,-5
58902,3
58903,8
58904,-2
58905,1
58906,3
58907,2
58908,0
58909,6
58910,-14
58911,7
58912,-6
58913,12
58914,-3
58915,6
58916,21
58917,-14
58918,-3
58919,1
58920,-6
58921,3
58922,4
58923,-4
58924,1
58925,4
58926,-2
58927,0
58928,0
58929,-3
58930,2
58931,10
58932,-3
58933,-2
58934,-2
58935,2
58936,-5
58937,-1
58938,2
58939,3
58940,3
58941,0
58942,-1
58943,2
58944,-6
58945,0
58946,0
58947,-1
58948,3
58949,-2
58950,1
58951,1
58952,10
58953,-3
58954,0
58955,-2
58956,2
58957,-4
58958,-2
58959,-3
58960,3
58961,1
58962,5
58963,-6
58964,10
58965,-1
58966,4
58967,-5
58968,-1
58969,3
58970,2
58971,-10
58972,-6
58973,-1
58974,6
58975,5
58976,4
58977,1
58978,6
58979,2
58980,-2
58981,-12
58982,4
58983,16
58984,7
58985,14
58986,-10
58987,-5
58988,7
58989,-3
58990,-12
58991,-1
58992,2
58993,0
58994,3
58995,-12
58996,9
58997,9
58998,-2
58999,-8
59000,5
59001,-6
59002,-5
59003,9
59004,-7
59005,3
59006,-13
59007,10
59008,16
59009,22
59010,-5
59011,-8
59012,-4
59013,7
59014,-16
59015,-8
59016,6
59017,2
59018,6
59019,13
59020,-17
59021,-11
59022,6
59023,1
59024,14
59025,-4
59026,3
59027,-34
59028,1
59029,-3
59030,-7
59031,-4
59032,-4
59033,16
59034,0
59035,-14
59036,3
59037,-3
59038,2
59039,1
59040,5
59041,-3
59042,3
59043,-5
59044,9
59045,-2
59046,0
59047,4
59048,-2
59049,11
59050,11
59051,-4
59052,-14
59053,3
59054,-3
59055,-3
59056,1
59057,-7
59058,17
59059,2
59060,15
59061,-23
59062,3
59063,-6
59064,-3
59065,-4
59066,3
59067,-8
59068,6
59069,-9
59070,7
59071,-4
59072,23
59073,-3
59074,-4
59075,2
59076,-5
59077,-5
59078,-10
59079,-13
59080,-3
59081,6
59082,-4
59083,7
59084,1
59085,7
59086,-6
59087,-6
59088,-2
59089,-1
59090,-4
59091,-1
59092,3
59093,0
59094,12
59095,-12
59096,5
59097,7
59098,1
59099,0
59100,4
59101,-1
59102,1
59103,14
59104,10
59105,0
59106,-5
59107,-4
59108,2
59109,5
59110,-7
59111,-7
59112,-13
59113,-12
59114,-5
59115,-4
59116,-1
59117,-2
59118,4
59119,0
59120,-1
59121,11
59122,-5
59123,-1
59124,8
59125,0
59126,-6
59127,3
59128,0
59129,8
59130,-2
59131,0
59132,13
59133,-14
59134,-7
59135,5
59136,-5
59137,-1
59138,4
59139,-3
59140,0
59141,3
59142,-1
59143,-2
59144,7
59145,-2
59146,5
59147,5
59148,7
59149,-1
59150,3
59151,-2
59152,18
59153,-1
59154,0
59155,-15
59156,9
59157,10
59158,-20
59159,5
59160,-5
59161,6
59162,1
59163,-6
59164,4
59165,-4
59166,5
59167,20
59168,-12
59169,2
59170,-7
59171,0
59172,-6
59173,9
59174,-5
59175,5
59176,5
59177,12
59178,-14
59179,-6
59180,12
59181,11
59182,2
59183,-19
59184,-6
59185,-5
59186,-11
59187,6
59188,-2
59189,-1
59190,10
59191,1
59192,-5
59193,-7
59194,-1
59195,3
59196,-5
59197,-7
59198,-5
59199,3
59200,1
59201,-4
59202,2
59203,-2
59204,1
59205,10
59206,-10
59207,7
59208,-9
59209,2
59210,3
59211,-4
59212,-4
59213,-9
59214,4
59215,-7
59216,-3
59217,0
59218,11
59219,1
59220,-6
59221,13
59222,-7
59223,-2
59224,2
59225,2
59226,7
59227,2
59228,17
59229,-3
59230,-4
59231,2
59232,-2
59233,-5
59234,4
59235,-3
59236,8
59237,1
59238,-3
59239,2
59240,4
59241,-13
59242,8
59243,4
59244,0
59245,0
59246,0
59247,0
59248,0
59249,0
59250,0
59251,0
59252,0
59253,0
59254,0
59255,0
59256,0
59257,0
59258,0
59259,0
59260,0
59261,0
59262,0
59263,0
59264,0
59265,0
59266,0
59267,0
59268,0
59269,0
59270,0
59271,0
59272,0
59273,0
59274,0
59275,0
59276,0
59277,0
59278,0
59279,0
59280,0
59281,0
59282,0
59283,0
59284,0
59285,0
59286,0
59287,0
59288,0
59289,0
59290,0
59291,0
59292,0
59293,0
59294,0
59295,0
59296,0
59297,0
59298,0
59299,0
59300,0
59301,0
59302,0
59303,0
59304,0
59305,0
59306,0
59307,0
59308,0
59309,0
59310,0
59311,0
59312,0
59313,0
59314,0
59315,0
59316,0
59317,0
59318,0
59319,0
59320,0
59321,0
59322,0
59323,0
59324,0
59325,0
59326,0
59327,0
59328,0
59329,0
59330,0
59331,0
59332,0
59333,0
59334,0
59335,0
59336,0
59337,0
59338,0
59339,0
59340,0
59341,0
59342,0
59343,0
59344,0
59345,0
59346,0
59347,0
59348,0
59349,0
59350,0
59351,0
59352,0
59353,0
59354,0
59355,0
59356,0
59357,0
59358,0
59359,0
59360,0
59361,0
59362,0
59363,0
59364,0
59365,0
59366,0
59367,0
59368,0
59369,0
59370,0
59371,0
59372,0
59373,0
59374,0
59375,0
59376,0
59377,0
59378,0
59379,0
59380,0
59381,0
59382,0
59383,0
59384,0
59385,0
59386,0
59387,0
59388,0
59389,0
59390,0
59391,0
59392,0
59393,0
59394,0
59395,0
59396,0
59397,0
59398,0
59399,0
59400,0
59401,0
59402,0
59403,0
59404,0
59405,0
59406,0
59407,0
59408,0
59409,0
59410,0
59411,0
59412,0
59413,0
59414,0
59415,0
59416,0
59417,0
59418,0
59419,0
59420,0
59421,0
59422,0
59423,0
59424,0
59425,0
59426,0
59427,0
59428,0
59429,0
59430,0
59431,0
59432,0
59433,0
59434,0
59435,0
59436,0
59437,0
59438,0
59439,0
59440,0
59441,0
59442,0
59443,0
59444,0
59445,0
59446,0
59447,0
59448,0
59449,0
59450,0
59451,0
59452,0
59453,0
59454,0
59455,0
59456,0
59457,0
59458,0
59459,0
59460,0
59461,0
59462,0
59463,0
59464,0
59465,0
59466,0
59467,0
59468,0
59469,0
59470,0
59471,0
59472,0
59473,0
59474,0
59475,0
59476,0
59477,0
59478,0
59479,0
59480,0
59481,0
59482,0
59483,0
59484,0
59485,0
59486,0
59487,0
59488,0
59489,0
59490,0
59491,0
59492,0
59493,0
59494,0
59495,0
59496,0
59497,0
59498,0
59499,0
59500,0
59501,0
59502,0
59503,0
59504,0
59505,0
59506,0
59507,0
59508,0
59509,0
59510,0
59511,0
59512,0
59513,0
59514,0
59515,0
59516,0
59517,0
59518,0
59519,0
59520,0
59521,0
59522,0
59523,0
59524,0
59525,0
59526,0
59527,0
59528,0
59529,0
59530,0
59531,0
59532,0
59533,0
59534,0
59535,0
59536,0
59537,0
59538,0
59539,0
59540,0
59541,0
59542,0
59543,0
59544,0
59545,0
59546,0
59547,0
59548,0
59549,0
59550,0
59551,0
59552,0
59553,0
59554,0
59555,0
59556,0
59557,0
59558,0
59559,0
59560,0
59561,0
59562,0
59563,0
59564,0
59565,0
59566,0
59567,0
59568,0
59569,0
59570,0
59571,0
59572,0
59573,0
59574,0
59575,0
59576,0
59577,0
59578,0
59579,0
59580,0
59581,0
59582,0
59583,0
59584,0
59585,0
59586,0
59587,0
59588,0
59589,0
59590,0
59591,0
59592,0
59593,0
59594,0
59595,0
59596,0
59597,0
59598,0
59599,0
59600,0
59601,0
59602,0
59603,0
59604,0
59605,0
59606,0
59607,0
59608,0
59609,0
59610,0
59611,0
59612,0
59613,0
59614,0
59615,0
59616,0
59617,0
59618,0
59619,0
59620,0
59621,0
59622,0
59623,0
59624,0
59625,0
59626,0
59627,0
59628,0
59629,0
59630,0
59631,0
59632,0
59633,0
59634,0
59635,0
59636,0
59637,0
59638,0
59639,0
59640,0
59641,0
59642,0
59643,0
59644,0
59645,0
59646,0
59647,0
59648,0
59649,0
59650,0
59651,0
59652,0
59653,0
59654,0
59655,0
59656,-11
59657,8
59658,-4
59659,2
59660,-2
59661,-3
59662,1
59663,-2
59664,-4
59665,-4
59666,-3
59667,-1
59668,0
59669,2
59670,2
59671,4
59672,1
59673,-2
59674,1
59675,-2
59676,0
59677,3
59678,4
59679,3
59680,3
59681,5
59682,-7
59683,-7
59684,-1
59685,2
59686,1
59687,3
59688,-8
59689,-7
59690,-9
59691,-2
59692,0
59693,-1
59694,1
59695,5
59696,2
59697,-5
59698,2
59699,-2
59700,2
59701,0
59702,0
59703,4
59704,-4
59705,1
59706,-2
59707,3
59708,1
59709,2
59710,1
59711,-4
59712,0
59713,-4
59714,1
59715,2
59716,-1
59717,0
59718,3
59719,0
59720,-2
59721,3
59722,4
59723,0
59724,2
59725,0
59726,-2
59727,-1
59728,2
59729,1
59730,1
59731,5
59732,1
59733,-4
59734,-4
59735,1
59736,1
59737,-1
59738,-3
59739,0
59740,-6
59741,-2
59742,-2
59743,0
59744,2
59745,-3
59746,4
59747,0
59748,0
59749,1
59750,-5
59751,-1
59752,2
59753,2
59754,4
59755,8
59756,6
59757,-4
59758,-1
59759,3
59760,4
59761,-3
59762,-3
59763,-2
59764,2
59765,1
59766,0
59767,1
59768,1
59769,2
59770,6
59771,2
59772,3
59773,11
59774,3
59775,0
59776,0
59777,-12
59778,11
59779,3
59780,0
59781,0
59782,1
59783,1
59784,-2
59785,-8
59786,0
59787,0
59788,6
59789,-2
59790,1
59791,0
59792,1
59793,-3
59794,-6
59795,-8
59796,-3
59797,-1
59798,2
59799,0
59800,1
59801,-2
59802,2
59803,9
59804,-1
59805,-2
59806,-3
59807,1
59808,-2
59809,-3
59810,0
59811,-1
59812,-3
59813,2
59814,-2
59815,2
59816,-3
59817,0
59818,2
59819,-4
59820,-1
59821,3
59822,3
59823,11
59824,10
59825,-13
59826,-2
59827,0
59828,2
59829,2
59830,1
59831,-6
59832,-2
59833,-1
59834,-6
59835,-6
59836,-1
59837,0
59838,3
59839,4
59840,5
59841,4
59842,1
59843,2
59844,-2
59845,-2
59846,1
59847,-1
59848,0
59849,5
59850,1
59851,0
59852,2
59853,1
59854,-5
59855,-1
59856,0
59857,0
59858,0
59859,-6
59860,-2
59861,-7
59862,-3
59863,0
59864,-4
59865,2
59866,5
59867,-7
59868,-1
59869,5
59870,-1
59871,-4
59872,-1
59873,5
59874,3
59875,1
59876,2
59877,0
59878,-3
59879,-3
59880,6
59881,2
59882,0
59883,1
59884,-2
59885,1
59886,1
59887,3
59888,-7
59889,2
59890,6
59891,2
59892,2
59893,-8
59894,-2
59895,0
59896,-1
59897,3
59898,-1
59899,1
59900,1
59901,-6
59902,-7
59903,0
59904,0
59905,2
59906,-2
59907,0
59908,0
59909,0
59910,0
59911,0
59912,0
59913,0
59914,0
59915,4
59916,2
59917,3
59918,1
59919,-3
59920,-1
59921,4
59922,1
59923,2
59924,0
59925,0
59926,-2
59927,-1
59928,1
59929,0
59930,-2
59931,1
59932,0
59933,1
59934,7
59935,4
59936,1
59937,6
59938,0
59939,-10
59940,1
59941,1
59942,2
59943,5
59944,-6
59945,-4
59946,-2
59947,2
59948,-2
59949,-6
59950,0
59951,0
59952,1
59953,-1
59954,-2
59955,0
59956,0
59957,0
59958,0
59959,0
59960,0
59961,0
59962,0
59963,0
59964,0
59965,33
59966,-9
59967,-7
59968,0
59969,1
59970,1
59971,5
59972,0
59973,-3
59974,0
59975,4
59976,-5
59977,7
59978,1
59979,1
59980,-4
59981,-1
59982,-3
59983,4
59984,7
59985,5
59986,4
59987,-5
59988,3
59989,-1
59990,-4
59991,-3
59992,2
59993,1
59994,-2
59995,3
59996,3
59997,4
59998,2
59999,-2
60000,2
60001,-4
60002,-4
60003,-3
60004,-5
60005,-6
60006,-3
60007,6
60008,10
60009,-1
60010,-5
60011,4
60012,8
60013,7
60014,2
60015,2
60016,5
60017,6
60018,1
60019,6
60020,3
60021,0
60022,-4
60023,-2
60024,6
60025,7
60026,8
60027,1
60028,-38
60029,-46
60030,-12
60031,-5
60032,1
60033,-3
60034,2
60035,-2
60036,0
60037,4
60038,0
60039,-1
60040,-2
60041,1
60042,-1
60043,3
60044,-2
60045,1
60046,1
60047,-4
60048,4
60049,-1
60050,0
60051,1
60052,0
60053,0
60054,5
60055,3
60056,4
60057,0
60058,6
60059,2
60060,1
60061,3
60062,3
60063,2
60064,1
60065,-4
60066,-7
60067,-3
60068,4
60069,3
60070,11
60071,6
60072,5
60073,-4
60074,-18
60075,16
60076,18
60077,0
60078,-7
60079,3
60080,2
60081,0
60082,-4
60083,-1
60084,-1
60085,1
60086,1
60087,-2
60088,-1
60089,-2
60090,8
60091,1
60092,-6
60093,-10
60094,-9
60095,-1
60096,-1
60097,-1
60098,-3
60099,-1
60100,-3
60101,2
60102,0
60103,2
60104,4
60105,-1
60106,5
60107,-1
60108,-3
60109,3
60110,-3
60111,-6
60112,-3
60113,1
60114,2
60115,-3
60116,-1
60117,0
60118,0
60119,1
60120,4
60121,3
60122,-4
60123,2
60124,-1
60125,-1
60126,4
60127,4
60128,0
60129,3
60130,0
60131,0
60132,2
60133,0
60134,0
60135,0
60136,-2
60137,-7
60138,-3
60139,-3
60140,-3
60141,-6
60142,-6
60143,0
60144,-1
60145,-2
60146,0
60147,-2
60148,-2
60149,1
60150,4
60151,4
60152,7
60153,10
60154,16
60155,10
60156,7
60157,-3
60158,-2
60159,-1
60160,-3
60161,-1
60162,1
60163,1
60164,0
60165,0
60166,0
60167,6
60168,0
60169,-3
60170,-1
60171,-1
60172,1
60173,1
60174,2
60175,3
60176,4
60177,5
60178,2
60179,2
60180,-6
60181,-3
60182,-3
60183,-2
60184,0
60185,0
60186,-2
60187,-4
60188,1
60189,-5
60190,1
60191,-5
60192,1
60193,0
60194,0
60195,3
60196,2
60197,0
60198,1
60199,-3
60200,0
60201,1
60202,-1
60203,-1
60204,-1
60205,-1
60206,-2
60207,-1
60208,-2
60209,3
60210,0
60211,5
60212,0
60213,-4
60214,0
60215,-4
60216,1
60217,-4
60218,0
60219,0
60220,0
60221,0
60222,0
60223,0
60224,0
60225,0
60226,12
60227,-4
60228,0
60229,-6
60230,-7
60231,-8
60232,-6
60233,-8
60234,0
60235,8
60236,9
60237,11
60238,22
60239,15
60240,0
60241,-2
60242,-11
60243,-16
60244,-7
60245,5
60246,4
60247,2
60248,0
60249,0
60250,0
60251,0
60252,0
60253,0
60254,0
60255,-14
60256,-5
60257,-5
60258,0
60259,-1
60260,-1
60261,4
60262,5
60263,1
60264,0
60265,-1
60266,-5
60267,1
60268,2
60269,-1
60270,3
60271,1
60272,9
60273,1
60274,1
60275,1
60276,-1
60277,4
60278,-12
60279,-4
60280,4
60281,0
60282,0
60283,-2
60284,-8
60285,3
60286,-2
60287,-2
60288,3
60289,0
60290,-5
60291,3
60292,0
60293,5
60294,1
60295,5
60296,6
60297,0
60298,-3
60299,2
60300,5
60301,11
60302,7
60303,7
60304,10
60305,-1
60306,-6
60307,-7
60308,-4
60309,7
60310,7
60311,1
60312,0
60313,2
60314,-1
60315,-2
60316,-3
60317,-1
60318,2
60319,2
60320,-4
60321,-1
60322,3
60323,1
60324,1
60325,1
60326,0
60327,4
60328,3
60329,7
60330,1
60331,-3
60332,-1
60333,-7
60334,-6
60335,-11
60336,-11
60337,-11
60338,-5
60339,-2
60340,-3
60341,0
60342,4
60343,6
60344,-2
60345,2
60346,12
60347,-15
60348,-8
60349,8
60350,-2
60351,6
60352,0
60353,0
60354,-14
60355,-3
60356,1
60357,-9
60358,-5
60359,-1
60360,-3
60361,4
60362,7
60363,7
60364,0
60365,1
60366,-4
60367,-1
60368,2
60369,-1
60370,0
60371,0
60372,-2
60373,-1
60374,-2
60375,-1
60376,2
60377,4
60378,1
60379,-1
60380,-2
60381,3
60382,2
60383,2
60384,-3
60385,-1
60386,6
60387,-1
60388,1
60389,-1
60390,7
60391,5
60392,2
60393,9
60394,8
60395,-18
60396,2
60397,-1
60398,-7
60399,0
60400,13
60401,0
60402,-4
60403,1
60404,-1
60405,0
60406,11
60407,1
60408,3
60409,-1
60410,-14
60411,-6
60412,-7
60413,-7
60414,0
60415,0
60416,0
60417,0
60418,-13
60419,2
60420,-3
60421,3
60422,0
60423,2
60424,-1
60425,0
60426,0
60427,7
60428,3
60429,-1
60430,-1
60431,-2
60432,-1
60433,-2
60434,-3
60435,2
60436,-1
60437,1
60438,1
60439,5
60440,3
60441,6
60442,-3
60443,0
60444,-3
60445,-5
60446,-9
60447,-1
60448,5
60449,-1
60450,12
60451,6
60452,-10
60453,-6
60454,-4
60455,-3
60456,-4
60457,0
60458,-1
60459,0
60460,-2
60461,1
60462,2
60463,3
60464,7
60465,0
60466,-5
60467,0
60468,-6
60469,4
60470,1
60471,-1
60472,3
60473,0
60474,1
60475,6
60476,-1
60477,-7
60478,-5
60479,-7
60480,2
60481,2
60482,3
60483,1
60484,9
60485,2
60486,-1
60487,-2
60488,2
60489,-2
60490,0
60491,-2
60492,4
60493,7
60494,-3
60495,0
60496,19
60497,-20
60498,2
60499,-2
60500,6
60501,-2
60502,2
60503,1
60504,6
60505,-2
60506,-3
60507,-1
60508,-2
60509,0
60510,-1
60511,-2
60512,8
60513,4
60514,3
60515,0
60516,8
60517,2
60518,-4
60519,-8
60520,-1
60521,5
60522,4
60523,2
60524,-1
60525,-2
60526,3
60527,-3
60528,2
60529,-1
60530,-4
60531,-2
60532,1
60533,-1
60534,1
60535,0
60536,4
60537,2
60538,6
60539,-1
60540,0
60541,1
60542,-5
60543,3
60544,14
60545,9
60546,1
60547,5
60548,-2
60549,3
60550,4
60551,7
60552,5
60553,5
60554,9
60555,1
60556,2
60557,-2
60558,-3
60559,-2
60560,-9
60561,-1
60562,-8
60563,-6
60564,-29
60565,-14
60566,-10
60567,-7
60568,-4
60569,-7
60570,-3
60571,-3
60572,2
60573,4
60574,-3
60575,1
60576,-1
60577,-2
60578,2
60579,-3
60580,1
60581,3
60582,2
60583,1
60584,2
60585,11
60586,8
60587,1
60588,-5
60589,5
60590,-2
60591,1
60592,1
60593,-4
60594,8
60595,2
60596,0
60597,-6
60598,-4
60599,-1
60600,-1
60601,-6
60602,-2
60603,-1
60604,-1
60605,4
60606,0
60607,-4
60608,2
60609,3
60610,0
60611,10
60612,-1
60613,0
60614,-1
60615,2
60616,-5
60617,6
60618,0
60619,3
60620,0
60621,-9
60622,-7
60623,-3
60624,-1
60625,13
60626,16
60627,18
60628,20
60629,-4
60630,-8
60631,-9
60632,0
60633,5
60634,-6
60635,-34
60636,-18
60637,-2
60638,6
60639,-6
60640,-1
60641,1
60642,2
60643,-2
60644,-2
60645,0
60646,-1
60647,1
60648,0
60649,0
60650,1
60651,1
60652,2
60653,1
60654,3
60655,4
60656,3
60657,6
60658,-3
60659,-7
60660,-1
60661,2
60662,-2
60663,-1
60664,10
60665,-2
60666,-8
60667,2
60668,2
60669,1
60670,2
60671,2
60672,2
60673,1
60674,1
60675,-5
60676,3
60677,-1
60678,-3
60679,0
60680,3
60681,7
60682,7
60683,1
60684,-16
60685,4
60686,4
60687,2
60688,7
60689,2
60690,-1
60691,6
60692,3
60693,-5
60694,-1
60695,5
60696,1
60697,2
60698,-4
60699,-1
60700,1
60701,-2
60702,3
60703,5
60704,2
60705,2
60706,3
60707,-1
60708,4
60709,5
60710,-7
60711,2
60712,6
60713,-8
60714,0
60715,2
60716,9
60717,-1
60718,4
60719,5
60720,-2
60721,-2
60722,-3
60723,-6
60724,-2
60725,1
60726,2
60727,-2
60728,7
60729,8
60730,9
60731,12
60732,-9
60733,0
60734,0
60735,-10
60736,-1
60737,0
60738,-47
60739,-3
60740,-14
60741,-6
60742,1
60743,-2
60744,0
60745,1
60746,3
60747,3
60748,-6
60749,0
60750,-5
60751,-1
60752,-2
60753,0
60754,-1
60755,1
60756,-2
60757,3
60758,-4
60759,-4
60760,0
60761,0
60762,7
60763,5
60764,-2
60765,0
60766,-4
60767,0
60768,5
60769,4
60770,5
60771,-3
60772,-2
60773,0
60774,-3
60775,2
60776,2
60777,6
60778,4
60779,5
60780,5
60781,4
60782,3
60783,8
60784,15
60785,8
60786,-5
60787,-4
60788,-2
60789,0
60790,-21
60791,-15
60792,0
60793,-2
60794,5
60795,-3
60796,-2
60797,-1
60798,4
60799,8
60800,17
60801,9
60802,15
60803,-12
60804,-4
60805,-7
60806,-13
60807,-11
60808,-6
60809,9
60810,24
60811,6
60812,-4
60813,-31
60814,-8
60815,-3
60816,12
60817,-8
60818,-11
60819,7
60820,0
60821,0
60822,5
60823,3
60824,3
60825,-4
60826,-1
60827,-6
60828,1
60829,-1
60830,0
60831,-3
60832,-2
60833,-2
60834,-1
60835,-1
60836,-3
60837,4
60838,-1
60839,-1
60840,4
60841,-2
60842,0
60843,-2
60844,1
60845,0
60846,3
60847,3
60848,0
60849,7
60850,5
60851,1
60852,-4
60853,-2
60854,4
60855,-1
60856,-5
60857,-2
60858,-1
60859,5
60860,1
60861,2
60862,0
60863,-10
60864,-6
60865,-4
60866,6
60867,2
60868,0
60869,1
60870,-2
60871,5
60872,6
60873,0
60874,3
60875,-6
60876,-2
60877,3
60878,-4
60879,-4
60880,0
60881,7
60882,2
60883,5
60884,6
60885,-4
60886,-2
60887,-3
60888,3
60889,-4
60890,-7
60891,5
60892,2
60893,-4
60894,1
60895,1
60896,-2
60897,2
60898,5
60899,0
60900,6
60901,0
60902,-4
60903,2
60904,1
60905,0
60906,0
60907,0
60908,0
60909,7
60910,10
60911,-4
60912,-9
60913,-3
60914,1
60915,2
60916,-2
60917,6
60918,11
60919,-1
60920,2
60921,-4
60922,-6
60923,-2
60924,1
60925,8
60926,0
60927,-7
60928,-2
60929,7
60930,-2
60931,0
60932,1
60933,2
60934,-2
60935,-5
60936,-3
60937,-1
60938,2
60939,1
60940,-4
60941,-3
60942,-2
60943,4
60944,1
60945,6
60946,8
60947,-4
60948,-6
60949,-3
60950,-4
60951,3
60952,-1
60953,-3
60954,0
60955,3
60956,0
60957,1
60958,2
60959,2
60960,-2
60961,-6
60962,-1
60963,-5
60964,-10
60965,0
60966,1
60967,2
60968,4
60969,-1
60970,-2
60971,-4
60972,-5
60973,0
60974,1
60975,3
60976,1
60977,1
60978,4
60979,-1
60980,2
60981,0
60982,5
60983,-3
60984,0
60985,-5
60986,1
60987,-4
60988,2
60989,2
60990,2
60991,-1
60992,-3
60993,3
60994,-2
60995,3
60996,-2
60997,0
60998,-2
60999,-6
61000,0
61001,6
61002,1
61003,0
61004,4
61005,3
61006,-1
61007,1
61008,8
61009,-7
61010,0
61011,0
61012,-3
61013,0
61014,1
61015,4
61016,4
61017,5
61018,11
61019,8
61020,6
61021,0
61022,-2
61023,2
61024,5
61025,3
61026,-1
61027,7
61028,9
61029,-9
61030,-1
61031,0
61032,-2
61033,-5
61034,-5
61035,-6
61036,-10
61037,-5
61038,-3
61039,3
61040,-3
61041,3
61042,2
61043,3
61044,-5
61045,-13
61046,0
61047,-3
61048,-1
61049,7
61050,8
61051,-1
61052,-1
61053,-7
61054,-3
61055,0
61056,0
61057,2
61058,-4
61059,-3
61060,-3
61061,-2
61062,1
61063,-3
61064,2
61065,0
61066,3
61067,1
61068,0
61069,0
61070,-4
61071,6
61072,-2
61073,1
61074,0
61075,1
61076,2
61077,0
61078,-3
61079,-2
61080,5
61081,1
61082,1
61083,-2
61084,-1
61085,-1
61086,6
61087,5
61088,11
61089,-4
61090,1
61091,-8
61092,-12
61093,19
61094,12
61095,-10
61096,-11
61097,-2
61098,-5
61099,10
61100,9
61101,4
61102,0
61103,-3
61104,-1
61105,-5
61106,-10
61107,-4
61108,3
61109,2
61110,-2
61111,2
61112,4
61113,1
61114,-3
61115,-4
61116,4
61117,-3
61118,-6
61119,-2
61120,2
61121,-1
61122,-1
61123,-1
61124,-7
61125,-6
61126,-4
61127,-4
61128,-4
61129,-2
61130,-4
61131,1
61132,-2
61133,1
61134,6
61135,-2
61136,-4
61137,2
61138,4
61139,0
61140,-1
61141,-3
61142,2
61143,8
61144,0
61145,0
61146,29
61147,42
61148,-4
61149,-3
61150,-1
61151,-6
61152,-7
61153,-12
61154,-4
61155,2
61156,-6
61157,1
61158,5
61159,-2
61160,1
61161,0
61162,-2
61163,-4
61164,-2
61165,-1
61166,3
61167,5
61168,1
61169,-1
61170,2
61171,0
61172,2
61173,-3
61174,-1
61175,2
61176,1
61177,2
61178,-2
61179,1
61180,3
61181,1
61182,1
61183,3
61184,2
61185,1
61186,5
61187,2
61188,4
61189,0
61190,-4
61191,4
61192,4
61193,-6
61194,-4
61195,2
61196,2
61197,-6
61198,-7
61199,-3
61200,1
61201,0
61202,-3
61203,0
61204,2
61205,-1
61206,-4
61207,7
61208,3
61209,-6
61210,0
61211,-5
61212,-4
61213,6
61214,-5
61215,-6
61216,-6
61217,2
61218,10
61219,10
61220,-4
61221,-4
61222,4
61223,-1
61224,-2
61225,-4
61226,-5
61227,-1
61228,0
61229,2
61230,1
61231,-3
61232,3
61233,0
61234,5
61235,0
61236,7
61237,-13
61238,-21
61239,-6
61240,10
61241,14
61242,0
61243,12
61244,8
61245,-6
61246,1
61247,-3
61248,5
61249,2
61250,-1
61251,3
61252,-7
61253,-6
61254,-6
61255,-8
61256,3
61257,3
61258,-2
61259,-6
61260,-1
61261,-3
61262,-2
61263,-3
61264,2
61265,3
61266,0
61267,3
61268,0
61269,5
61270,1
61271,1
61272,3
61273,-7
61274,-1
61275,-2
61276,4
61277,3
61278,-3
61279,4
61280,7
61281,6
61282,6
61283,-2
61284,-6
61285,6
61286,3
61287,-3
61288,13
61289,-1
61290,-25
61291,-3
61292,-3
61293,-3
61294,-1
61295,-5
61296,0
61297,-1
61298,1
61299,2
61300,-5
61301,-2
61302,7
61303,9
61304,3
61305,7
61306,8
61307,-3
61308,-8
61309,-4
61310,-5
61311,-5
61312,-2
61313,-6
61314,-3
61315,0
61316,3
61317,0
61318,5
61319,0
61320,0
61321,0
61322,1
61323,-2
61324,2
61325,0
61326,2
61327,2
61328,4
61329,6
61330,10
61331,-6
61332,1
61333,-3
61334,-4
61335,-4
61336,5
61337,3
61338,0
61339,5
61340,-1
61341,2
61342,1
61343,-1
61344,1
61345,-1
61346,-1
61347,1
61348,-2
61349,-2
61350,0
61351,-2
61352,2
61353,6
61354,3
61355,3
61356,9
61357,3
61358,-2
61359,-1
61360,-8
61361,3
